match_id,match_date,season,matchweek,matchweek_num,referee,home_team,away_team,home_goals,away_goals,goal_difference,home_xg,away_xg,home_non_penalty_xg,away_non_penalty_xg,home_xg_against,away_xg_against,home_post_shot_xg,away_post_shot_xg,home_goals_minus_xg,away_goals_minus_xg,home_post_shot_xg_diff,away_post_shot_xg_diff,home_shots,away_shots,home_shots_on_target,away_shots_on_target,home_avg_shot_distance,away_avg_shot_distance,home_shots_on_target_against,away_shots_on_target_against,home_saves,away_saves,home_clean_sheets,away_clean_sheets,home_possession,away_possession,home_free_kicks,away_free_kicks,home_penalties_scored,away_penalties_scored,home_penalties_attempted,away_penalties_attempted,home_passes_completed,away_passes_completed,home_passes_attempted,away_passes_attempted,home_total_distance_progressed,away_total_distance_progressed,home_progressive_distance,away_progressive_distance,home_progressive_carries,away_progressive_carries,home_assists,away_assists,home_expected_assisted_goals,away_expected_assisted_goals,home_expected_assists,away_expected_assists,home_key_passes,away_key_passes,home_shot_creating_actions,away_shot_creating_actions,home_goal_creating_actions,away_goal_creating_actions,home_miscontrols,away_miscontrols,home_dispossessed,away_dispossessed,home_recoveries,away_recoveries,home_tackles,away_tackles,home_tackles_won,away_tackles_won,home_interceptions,away_interceptions,home_defensive_actions,away_defensive_actions,home_blocks,away_blocks,home_clearances,away_clearances,home_formation,away_formation,result,home_fouls,away_fouls,home_corners,away_corners,home_yellow_cards,away_yellow_cards,home_red_cards,away_red_cards,odds_b365_home_win,odds_b365_draw,odds_b365_away_win,odds_ps_home_win,odds_ps_draw,odds_ps_away_win,odds_max_home_win,odds_max_draw,odds_max_away_win,odds_avg_home_win,odds_avg_draw,odds_avg_away_win,odds_b365_over25,odds_b365_under25,odds_max_over25,odds_max_under25,odds_avg_over25,odds_avg_under25
2024-02-04_chelsea_wolverhampton_wanderers,2024-02-04,2024,Matchweek 23,23,Tim Robinson,chelsea,wolverhampton wanderers,2,4,-2,1.7,2.0,1.7,1.2,2.0,1.7,1.8,2.1,0.3,1.0,-1.2,0.1,15.0,13.0,4.0,6.0,14.5,16.6,7.0,4.0,4.0,2.0,0.0,0.0,64,36,0.0,2.0,0.0,1.0,0.0,1.0,0.0,2.0,0.0,17.0,9599.0,4682.0,3060.0,1593.0,23.0,17.0,2.0,2.0,1.3,0.7,1.4,0.6,12.0,8.0,26.0,22.0,4.0,4.0,13.0,13.0,7.0,2.0,594.0,302.0,13.0,18.0,7.0,12.0,7.0,8.0,20.0,26.0,21.0,9.0,12.0,31.0,4-2-3-1,3-4-2,A,15,11,10,1,3,2,0,0,1.62,4.0,5.5,1.63,4.29,5.27,1.66,4.4,5.6,1.63,4.22,5.24,1.7,2.1,1.75,2.25,1.69,2.19
2024-02-04_manchester_united_west_ham_united,2024-02-04,2024,Matchweek 23,23,Andy Madley,manchester united,west ham united,3,0,3,0.7,1.4,0.7,1.4,1.4,0.7,0.4,1.0,2.3,-1.4,0.4,-1.4,12.0,22.0,5.0,3.0,20.4,18.9,3.0,5.0,3.0,2.0,1.0,0.0,51,49,0.0,1.0,0.0,0.0,0.0,0.0,2.0,4.0,9.0,8.0,7402.0,7446.0,2535.0,2339.0,25.0,20.0,3.0,0.0,0.6,0.8,0.5,0.7,11.0,14.0,23.0,40.0,6.0,0.0,9.0,10.0,7.0,8.0,466.0,444.0,18.0,16.0,10.0,11.0,5.0,11.0,23.0,27.0,8.0,14.0,26.0,19.0,4-2-3-1,4-2-3-1,H,10,5,5,8,0,1,0,0,1.62,4.2,5.0,1.65,4.31,5.05,1.72,4.4,5.25,1.66,4.23,4.93,1.6,2.3,1.66,2.43,1.62,2.33
2024-02-05_brentford_manchester_city,2024-02-05,2024,Matchweek 23,23,Jarred Gillett,brentford,manchester city,1,3,-2,1.0,2.1,1.0,2.1,2.1,1.0,4.1,1.0,0.0,0.9,1.1,0.0,9.0,25.0,2.0,15.0,15.3,19.2,15.0,2.0,12.0,1.0,0.0,0.0,28,72,0.0,0.0,0.0,0.0,0.0,0.0,7.0,4.0,20.0,7.0,4086.0,9599.0,1831.0,2905.0,8.0,34.0,1.0,2.0,0.6,1.3,0.4,1.3,4.0,17.0,13.0,46.0,1.0,6.0,9.0,12.0,5.0,7.0,215.0,699.0,18.0,11.0,7.0,8.0,11.0,5.0,29.0,16.0,9.0,9.0,33.0,25.0,3-5-2,4-1-4-1,A,2,4,8,13,1,0,0,0,7.0,4.75,1.4,7.44,5.09,1.41,7.8,5.2,1.46,7.17,4.99,1.42,1.57,2.35,1.6,2.52,1.57,2.42
2024-02-10_fulham_bournemouth,2024-02-10,2024,Matchweek 24,24,Darren England,fulham,bournemouth,3,1,2,1.6,1.8,1.6,1.8,1.8,1.6,1.0,4.1,1.4,-0.8,0.0,1.1,7.0,25.0,6.0,4.0,11.4,16.7,4.0,6.0,3.0,3.0,0.0,0.0,49,51,0.0,1.0,0.0,0.0,0.0,0.0,13.0,3.0,31.0,13.0,6749.0,6652.0,2576.0,2711.0,15.0,12.0,2.0,1.0,1.5,1.4,1.0,2.7,6.0,17.0,14.0,44.0,6.0,2.0,13.0,21.0,13.0,6.0,357.0,381.0,20.0,17.0,14.0,10.0,8.0,7.0,28.0,24.0,10.0,4.0,38.0,20.0,4-2-3-1,4-2-3-1,H,11,11,1,14,1,2,0,0,2.38,3.5,2.8,2.46,3.6,2.87,2.47,3.74,3.05,2.4,3.58,2.88,1.73,2.08,1.79,2.18,1.74,2.12
2024-02-10_liverpool_burnley,2024-02-10,2024,Matchweek 24,24,Tim Robinson,liverpool,burnley,3,1,2,2.8,1.3,2.8,1.3,1.3,2.8,1.1,2.9,0.2,-0.3,0.1,-0.1,25.0,9.0,10.0,4.0,15.4,17.6,4.0,10.0,3.0,7.0,0.0,0.0,70,30,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,4.0,36.0,10767.0,3736.0,3691.0,1600.0,26.0,13.0,2.0,1.0,2.2,0.7,2.1,0.5,19.0,6.0,44.0,14.0,4.0,1.0,16.0,8.0,5.0,13.0,605.0,202.0,22.0,14.0,14.0,9.0,4.0,6.0,26.0,20.0,13.0,9.0,15.0,40.0,4-3-2,4-4-2,H,11,13,9,3,3,2,0,0,1.17,8.0,17.0,1.16,8.71,15.08,1.18,9.5,18.5,1.16,8.4,15.8,1.33,3.4,1.35,3.52,1.33,3.37
2024-02-10_luton_town_sheffield_united,2024-02-10,2024,Matchweek 24,24,Chris Kavanagh,luton town,sheffield united,1,3,-2,1.8,1.7,1.1,1.0,1.7,1.8,2.5,2.1,-0.8,1.3,-0.5,1.1,19.0,6.0,4.0,2.0,17.3,22.4,3.0,5.0,0.0,4.0,0.0,0.0,74,26,0.0,0.0,1.0,1.0,1.0,1.0,1.0,5.0,3.0,30.0,9450.0,2245.0,3433.0,1066.0,42.0,4.0,0.0,1.0,1.0,0.9,1.2,0.2,17.0,4.0,37.0,9.0,1.0,5.0,17.0,7.0,19.0,11.0,509.0,118.0,17.0,26.0,11.0,13.0,7.0,5.0,24.0,31.0,12.0,5.0,22.0,47.0,3-4-2,5-4-2,A,7,12,13,1,1,2,0,0,1.75,3.75,4.75,1.79,3.85,4.6,1.83,4.02,4.75,1.77,3.88,4.59,1.85,2.05,1.89,2.13,1.83,2.02
2024-02-10_manchester_city_everton,2024-02-10,2024,Matchweek 24,24,John Brooks,manchester city,everton,2,0,2,1.6,0.3,1.6,0.3,0.3,1.6,0.2,1.0,0.4,-0.3,0.2,-1.0,19.0,5.0,3.0,1.0,17.4,22.9,1.0,3.0,1.0,1.0,1.0,0.0,72,28,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,3.0,18.0,11414.0,4399.0,3390.0,1691.0,35.0,6.0,2.0,0.0,1.4,0.3,1.1,0.2,16.0,4.0,35.0,7.0,3.0,0.0,16.0,7.0,9.0,3.0,731.0,243.0,12.0,21.0,6.0,12.0,6.0,8.0,18.0,29.0,7.0,4.0,7.0,33.0,4-1-4-1,4-2-3-1,H,6,11,9,0,0,2,0,0,1.18,8.0,13.0,1.19,7.68,13.24,1.24,8.3,16.0,1.2,7.36,13.47,1.44,2.7,1.5,2.95,1.44,2.78
2024-02-10_nottingham_forest_newcastle_united,2024-02-10,2024,Matchweek 24,24,Anthony Taylor,nottingham forest,newcastle united,2,3,-1,1.5,0.5,1.5,0.5,0.5,1.5,1.0,1.5,0.5,2.5,-2.0,-0.5,13.0,7.0,3.0,5.0,21.8,19.2,5.0,3.0,2.0,1.0,0.0,0.0,39,61,0.0,0.0,0.0,0.0,0.0,0.0,4.0,3.0,13.0,5.0,4817.0,10424.0,1718.0,3158.0,21.0,21.0,2.0,2.0,1.3,0.4,0.8,0.4,9.0,5.0,20.0,10.0,4.0,4.0,18.0,19.0,8.0,12.0,300.0,560.0,20.0,14.0,8.0,5.0,2.0,5.0,22.0,19.0,7.0,8.0,18.0,35.0,4-2-3-1,4-3-2,A,9,6,4,4,1,2,0,0,3.3,3.75,2.05,3.29,3.81,2.14,3.41,3.84,2.19,3.3,3.71,2.13,1.7,2.1,1.77,2.27,1.71,2.16
2024-02-10_tottenham_hotspur_brighton_and_hove_albion,2024-02-10,2024,Matchweek 24,24,Samuel Barrott,tottenham hotspur,brighton and hove albion,2,1,1,1.6,1.2,1.6,0.4,1.2,1.6,2.1,1.8,0.4,-0.2,1.1,-0.2,16.0,5.0,6.0,2.0,17.1,17.8,3.0,6.0,2.0,4.0,0.0,0.0,52,48,1.0,0.0,0.0,1.0,0.0,1.0,0.0,3.0,6.0,10.0,7155.0,6959.0,2554.0,2256.0,23.0,15.0,1.0,0.0,1.3,0.4,1.3,0.4,10.0,3.0,27.0,11.0,2.0,2.0,10.0,18.0,10.0,6.0,467.0,420.0,10.0,16.0,3.0,10.0,15.0,13.0,25.0,29.0,14.0,8.0,22.0,25.0,4-2-3-1,4-2-3-1,H,14,13,9,6,2,3,0,0,1.8,4.2,3.8,1.81,4.35,3.92,1.85,4.5,4.01,1.82,4.31,3.84,1.4,2.88,1.41,3.17,1.38,3.02
2024-02-10_wolverhampton_wanderers_brentford,2024-02-10,2024,Matchweek 24,24,Simon Hooper,wolverhampton wanderers,brentford,0,2,-2,1.0,1.9,1.0,1.9,1.9,1.0,1.9,1.3,-1.0,0.1,-0.1,1.3,17.0,9.0,5.0,6.0,17.2,14.0,6.0,5.0,4.0,5.0,0.0,1.0,71,29,1.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,9.0,31.0,9577.0,3759.0,2779.0,1652.0,40.0,7.0,0.0,2.0,0.9,1.9,1.2,0.7,14.0,8.0,32.0,14.0,0.0,3.0,16.0,11.0,5.0,10.0,591.0,177.0,18.0,17.0,11.0,9.0,8.0,13.0,26.0,30.0,16.0,10.0,9.0,41.0,3-4-2,3-5-2,A,11,9,7,4,2,3,0,0,2.1,3.6,3.4,2.14,3.65,3.42,2.17,3.84,3.7,2.12,3.66,3.38,1.75,2.05,1.83,2.17,1.76,2.09
2024-02-11_aston_villa_manchester_united,2024-02-11,2024,Matchweek 24,24,Robert Jones,aston villa,manchester united,1,2,-1,2.4,1.8,2.4,1.8,1.8,2.4,1.7,2.4,-1.4,0.2,-0.3,1.4,23.0,17.0,9.0,5.0,16.7,14.6,5.0,9.0,3.0,8.0,0.0,0.0,56,44,1.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,2.0,12.0,6928.0,5536.0,2453.0,2009.0,32.0,16.0,0.0,2.0,1.4,1.8,1.2,1.3,14.0,17.0,42.0,32.0,1.0,4.0,9.0,6.0,16.0,6.0,437.0,318.0,10.0,25.0,8.0,14.0,12.0,8.0,22.0,33.0,5.0,5.0,14.0,30.0,4-2-3-1,4-2-3-1,A,9,7,10,8,3,2,0,0,2.15,3.75,3.1,2.16,3.91,3.18,2.22,4.01,3.25,2.17,3.83,3.11,1.53,2.4,1.58,2.55,1.55,2.46
2024-02-11_west_ham_united_arsenal,2024-02-11,2024,Matchweek 24,24,Craig Pawson,west ham united,arsenal,0,6,-6,0.2,3.6,0.2,2.8,3.6,0.2,3.8,0.2,-0.2,2.4,-2.2,0.2,5.0,24.0,1.0,11.0,19.9,16.0,12.0,1.0,6.0,1.0,0.0,1.0,30,70,0.0,0.0,0.0,1.0,0.0,1.0,4.0,0.0,18.0,0.0,3870.0,10775.0,1237.0,3599.0,9.0,27.0,0.0,5.0,0.1,2.8,0.1,3.0,1.0,24.0,6.0,49.0,0.0,12.0,12.0,15.0,7.0,11.0,225.0,668.0,21.0,12.0,11.0,7.0,5.0,5.0,26.0,17.0,10.0,0.0,23.0,16.0,4-2-3-1,4-3-2,A,17,11,2,6,4,0,0,0,6.0,4.33,1.53,5.95,4.4,1.56,6.4,4.6,1.59,5.81,4.38,1.55,1.67,2.15,1.73,2.29,1.67,2.22
2024-02-12_crystal_palace_chelsea,2024-02-12,2024,Matchweek 24,24,Michael Oliver,crystal palace,chelsea,1,3,-2,0.6,1.4,0.6,1.4,1.4,0.6,1.8,0.5,0.4,1.6,-1.2,-0.5,13.0,14.0,4.0,5.0,18.7,15.3,5.0,4.0,2.0,3.0,0.0,0.0,23,77,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,15.0,4.0,3124.0,13076.0,1535.0,3914.0,12.0,23.0,0.0,3.0,0.5,1.3,0.3,1.1,11.0,12.0,23.0,23.0,0.0,6.0,9.0,14.0,9.0,14.0,174.0,776.0,22.0,16.0,19.0,9.0,10.0,6.0,32.0,22.0,12.0,15.0,39.0,7.0,4-1-4-1,4-2-3-1,A,14,7,1,7,2,2,0,0,4.2,3.8,1.85,4.25,3.86,1.85,4.5,3.94,1.88,4.2,3.8,1.84,1.86,2.04,1.88,2.07,1.83,2.0
2024-02-17_brentford_liverpool,2024-02-17,2024,Matchweek 25,25,Michael Oliver,brentford,liverpool,1,4,-3,1.6,2.8,1.6,2.8,2.8,1.6,3.5,1.3,-0.6,1.2,-0.5,0.3,15.0,15.0,6.0,8.0,19.8,15.9,8.0,6.0,4.0,5.0,0.0,0.0,38,62,3.0,1.0,0.0,0.0,0.0,0.0,6.0,4.0,16.0,21.0,4666.0,8040.0,2030.0,2664.0,7.0,31.0,0.0,4.0,0.6,2.4,0.7,1.1,9.0,12.0,27.0,26.0,1.0,8.0,9.0,16.0,4.0,11.0,267.0,527.0,16.0,12.0,6.0,10.0,13.0,8.0,29.0,20.0,8.0,10.0,21.0,18.0,3-5-2,4-3-2,A,4,18,1,6,2,1,0,0,5.5,4.33,1.57,5.27,4.59,1.59,5.5,4.75,1.64,5.24,4.52,1.59,1.48,2.6,1.53,2.72,1.5,2.61
2024-02-17_burnley_arsenal,2024-02-17,2024,Matchweek 25,25,Jarred Gillett,burnley,arsenal,0,5,-5,0.3,2.3,0.3,1.5,2.3,0.3,2.5,0.0,-0.3,2.7,-2.5,0.0,8.0,15.0,0.0,6.0,18.6,16.8,7.0,0.0,2.0,0.0,0.0,1.0,36,64,0.0,1.0,0.0,1.0,0.0,1.0,6.0,7.0,22.0,12.0,4865.0,8550.0,1798.0,2967.0,11.0,16.0,0.0,2.0,0.3,0.9,0.3,1.4,6.0,8.0,15.0,27.0,0.0,9.0,14.0,21.0,9.0,10.0,249.0,540.0,17.0,15.0,8.0,11.0,6.0,5.0,23.0,20.0,13.0,9.0,21.0,13.0,4-4-2,4-3-2,A,11,8,4,6,2,1,0,0,10.0,5.75,1.29,9.78,5.73,1.31,11.0,6.1,1.34,9.94,5.73,1.31,1.57,2.35,1.65,2.46,1.6,2.37
2024-02-17_fulham_aston_villa,2024-02-17,2024,Matchweek 25,25,Lewis Smith,fulham,aston villa,1,2,-1,1.5,1.5,1.5,1.5,1.5,1.5,1.7,1.5,-0.5,0.5,-0.3,0.5,15.0,12.0,4.0,3.0,14.7,16.8,3.0,4.0,1.0,3.0,0.0,0.0,52,48,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,5.0,6.0,7834.0,6671.0,2580.0,2159.0,11.0,14.0,1.0,1.0,1.5,1.1,1.4,0.7,13.0,9.0,26.0,20.0,2.0,2.0,14.0,14.0,5.0,8.0,403.0,372.0,14.0,11.0,8.0,8.0,3.0,4.0,17.0,15.0,11.0,11.0,14.0,29.0,4-2-3-1,4-2-3-1,A,11,6,4,4,5,2,0,0,2.9,3.75,2.2,2.97,3.76,2.32,3.08,3.9,2.35,2.94,3.77,2.29,1.6,2.3,1.67,2.42,1.62,2.33
2024-02-17_manchester_city_chelsea,2024-02-17,2024,Matchweek 25,25,Andy Madley,manchester city,chelsea,1,1,0,2.6,1.4,2.6,1.4,1.4,2.6,2.5,0.4,-1.6,-0.4,1.5,-0.6,31.0,9.0,5.0,6.0,15.9,12.8,6.0,5.0,5.0,4.0,0.0,0.0,70,30,1.0,0.0,0.0,0.0,0.0,0.0,3.0,7.0,5.0,16.0,11419.0,4638.0,3319.0,2014.0,52.0,7.0,0.0,1.0,2.2,1.2,2.4,1.0,25.0,7.0,54.0,16.0,1.0,2.0,11.0,13.0,18.0,11.0,683.0,264.0,15.0,28.0,8.0,11.0,5.0,8.0,20.0,36.0,16.0,7.0,11.0,54.0,4-1-4-1,4-2-3-1,D,7,12,12,1,1,3,0,0,1.33,5.5,8.0,1.34,5.71,8.37,1.37,6.0,9.05,1.35,5.64,8.22,1.44,2.7,1.49,2.84,1.46,2.73
2024-02-17_newcastle_united_bournemouth,2024-02-17,2024,Matchweek 25,25,Michael Salisbury,newcastle united,bournemouth,2,2,0,2.2,2.2,1.4,2.2,2.2,2.2,2.6,2.1,-0.2,-0.2,0.6,0.1,16.0,12.0,4.0,6.0,19.4,20.3,6.0,5.0,4.0,3.0,0.0,0.0,62,38,0.0,0.0,1.0,0.0,1.0,0.0,3.0,11.0,6.0,27.0,7018.0,3875.0,2714.0,1878.0,24.0,14.0,0.0,1.0,0.7,1.4,1.3,0.3,13.0,9.0,29.0,22.0,4.0,2.0,22.0,15.0,11.0,7.0,401.0,189.0,16.0,22.0,11.0,12.0,6.0,9.0,22.0,31.0,9.0,11.0,18.0,25.0,4-3-2,4-2-3-1,D,9,22,4,2,1,3,0,0,1.83,4.2,3.75,1.87,4.15,3.84,1.9,4.27,4.01,1.85,4.16,3.83,1.48,2.6,1.5,2.79,1.47,2.68
2024-02-17_nottingham_forest_west_ham_united,2024-02-17,2024,Matchweek 25,25,Thomas Bramall,nottingham forest,west ham united,2,0,2,2.8,0.5,2.8,0.5,0.5,2.8,0.2,1.4,-0.8,-0.5,0.2,-0.6,19.0,10.0,8.0,3.0,16.5,18.9,3.0,8.0,3.0,6.0,1.0,0.0,49,51,0.0,1.0,0.0,0.0,0.0,0.0,1.0,3.0,7.0,7.0,6203.0,6785.0,2296.0,2474.0,23.0,17.0,2.0,0.0,2.3,0.2,1.3,0.3,13.0,4.0,36.0,14.0,4.0,0.0,19.0,9.0,10.0,11.0,351.0,370.0,21.0,17.0,6.0,12.0,6.0,6.0,27.0,23.0,7.0,9.0,22.0,15.0,4-2-3-1,4-2-3-1,H,13,15,5,3,4,4,0,1,2.38,3.5,2.9,2.47,3.5,2.92,2.5,3.64,3.02,2.43,3.51,2.9,1.89,2.01,1.91,2.04,1.85,1.99
2024-02-17_tottenham_hotspur_wolverhampton_wanderers,2024-02-17,2024,Matchweek 25,25,Anthony Taylor,tottenham hotspur,wolverhampton wanderers,1,2,-1,1.6,1.8,1.6,1.8,1.8,1.6,1.7,1.4,-0.6,0.2,-0.3,0.4,15.0,12.0,4.0,7.0,14.3,15.9,7.0,4.0,5.0,3.0,0.0,0.0,71,29,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,2.0,22.0,10812.0,4227.0,3801.0,1625.0,21.0,11.0,0.0,2.0,1.3,1.1,1.8,0.6,12.0,10.0,26.0,20.0,2.0,4.0,16.0,10.0,11.0,12.0,691.0,231.0,23.0,16.0,13.0,11.0,14.0,11.0,37.0,27.0,15.0,10.0,9.0,39.0,4-2-3-1,3-4-2,A,8,13,10,4,0,1,0,0,1.53,4.75,5.25,1.55,4.87,5.36,1.58,4.9,5.6,1.55,4.75,5.37,1.44,2.7,1.45,2.98,1.43,2.82
2024-02-18_luton_town_manchester_united,2024-02-18,2024,Matchweek 25,25,David Coote,luton town,manchester united,1,2,-1,1.8,2.9,1.8,2.9,2.9,1.8,1.7,0.8,-0.8,-0.9,-0.3,-0.2,22.0,21.0,4.0,8.0,18.6,19.8,8.0,4.0,6.0,3.0,0.0,0.0,58,42,1.0,2.0,0.0,0.0,0.0,0.0,3.0,8.0,7.0,29.0,7004.0,5253.0,2750.0,2533.0,36.0,24.0,0.0,1.0,1.3,2.1,1.4,0.7,18.0,15.0,40.0,37.0,1.0,1.0,14.0,8.0,6.0,6.0,460.0,309.0,14.0,14.0,4.0,7.0,8.0,13.0,22.0,27.0,16.0,10.0,13.0,28.0,3-4-2,4-2-3-1,A,7,21,8,6,3,5,0,0,4.0,4.0,1.8,4.17,4.13,1.81,4.34,4.25,1.87,4.07,4.09,1.81,1.57,2.35,1.64,2.54,1.58,2.41
2024-02-18_sheffield_united_brighton_and_hove_albion,2024-02-18,2024,Matchweek 25,25,Stuart Attwell,sheffield united,brighton and hove albion,0,5,-5,0.6,2.9,0.6,2.9,2.9,0.6,2.7,0.3,-0.6,1.1,-1.3,0.3,6.0,24.0,1.0,9.0,18.7,15.1,9.0,1.0,5.0,1.0,0.0,1.0,21,79,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,30.0,0.0,2935.0,12020.0,1137.0,3541.0,6.0,32.0,0.0,2.0,0.5,1.8,0.4,2.3,3.0,17.0,10.0,41.0,0.0,6.0,9.0,16.0,7.0,5.0,166.0,843.0,8.0,15.0,7.0,10.0,4.0,4.0,12.0,19.0,7.0,7.0,39.0,13.0,3-5-1-1,4-2-3-1,A,3,5,5,10,1,4,1,0,5.0,4.2,1.62,4.99,4.4,1.64,5.15,4.5,1.68,4.92,4.3,1.65,1.57,2.35,1.63,2.48,1.57,2.42
2024-02-19_everton_crystal_palace,2024-02-19,2024,Matchweek 25,25,Paul Tierney,everton,crystal palace,1,1,0,1.7,0.7,1.7,0.7,0.7,1.7,0.4,0.5,-0.7,0.3,-0.6,-0.5,19.0,10.0,4.0,3.0,16.4,13.0,3.0,4.0,2.0,3.0,0.0,0.0,61,39,1.0,0.0,0.0,0.0,0.0,0.0,13.0,6.0,21.0,32.0,8870.0,4204.0,3518.0,1978.0,12.0,5.0,1.0,1.0,1.0,0.7,1.1,0.4,11.0,10.0,35.0,16.0,2.0,2.0,23.0,14.0,9.0,16.0,457.0,228.0,25.0,15.0,17.0,8.0,16.0,4.0,41.0,19.0,7.0,14.0,19.0,38.0,4-4-1-1,3-4-2,D,8,12,3,6,0,2,0,0,1.7,3.6,5.25,1.72,3.79,5.26,1.77,3.82,5.5,1.73,3.68,5.12,2.1,1.7,2.24,1.77,2.16,1.7
2024-02-21_liverpool_luton_town,2024-02-21,2024,Matchweek 26,26,Andy Madley,liverpool,luton town,4,1,3,3.3,0.9,3.3,0.9,0.9,3.3,0.9,3.0,0.7,0.1,-0.1,-1.0,29.0,12.0,13.0,3.0,16.9,19.0,3.0,13.0,2.0,9.0,0.0,0.0,60,40,0.0,1.0,0.0,0.0,0.0,0.0,7.0,5.0,26.0,19.0,7362.0,4227.0,2591.0,1682.0,27.0,16.0,3.0,0.0,3.0,0.5,1.7,0.4,24.0,9.0,49.0,21.0,4.0,1.0,15.0,9.0,16.0,13.0,442.0,254.0,21.0,22.0,13.0,12.0,6.0,5.0,27.0,27.0,10.0,15.0,19.0,35.0,4-3-2,3-4-2,H,15,14,13,4,1,4,0,0,1.2,7.0,13.0,1.19,7.94,12.93,1.23,8.3,15.0,1.2,7.72,13.14,1.3,3.5,1.33,3.75,1.3,3.51
2024-02-24_arsenal_newcastle_united,2024-02-24,2024,Matchweek 26,26,Paul Tierney,arsenal,newcastle united,4,1,3,2.8,0.2,2.8,0.2,0.2,2.8,0.7,2.0,0.2,0.8,-0.3,-1.0,18.0,3.0,7.0,2.0,13.8,14.5,2.0,7.0,1.0,4.0,0.0,0.0,55,45,0.0,0.0,0.0,0.0,0.0,0.0,6.0,3.0,16.0,18.0,7339.0,7308.0,2408.0,2040.0,17.0,18.0,3.0,1.0,2.5,0.2,2.8,0.6,13.0,3.0,30.0,5.0,6.0,2.0,13.0,11.0,4.0,6.0,488.0,390.0,11.0,11.0,9.0,5.0,9.0,5.0,20.0,16.0,8.0,13.0,7.0,24.0,4-3-2,4-3-2,H,15,6,9,0,1,0,0,0,1.36,5.25,8.0,1.4,5.32,7.33,1.42,5.53,8.0,1.38,5.34,7.53,1.48,2.6,1.53,2.78,1.48,2.67
2024-02-24_aston_villa_nottingham_forest,2024-02-24,2024,Matchweek 26,26,Samuel Barrott,aston villa,nottingham forest,4,2,2,3.6,2.6,3.6,2.6,2.6,3.6,2.0,2.7,0.4,-0.6,0.0,-1.3,16.0,10.0,6.0,3.0,14.3,16.4,3.0,6.0,1.0,2.0,0.0,0.0,58,42,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,5.0,8443.0,5674.0,2499.0,1812.0,27.0,13.0,3.0,2.0,2.4,2.4,1.7,1.1,10.0,7.0,27.0,19.0,7.0,4.0,16.0,18.0,13.0,11.0,475.0,331.0,13.0,23.0,7.0,15.0,1.0,7.0,14.0,30.0,5.0,9.0,22.0,11.0,4-2-3-1,4-2-3-1,H,7,16,7,2,1,2,0,0,1.53,4.5,5.75,1.57,4.52,5.55,1.6,4.7,6.1,1.55,4.54,5.63,1.57,2.35,1.62,2.49,1.57,2.42
2024-02-24_bournemouth_manchester_city,2024-02-24,2024,Matchweek 26,26,Jarred Gillett,bournemouth,manchester city,0,1,-1,0.9,1.6,0.9,1.6,1.6,0.9,1.8,0.4,-0.9,-0.6,0.8,0.4,13.0,15.0,4.0,6.0,17.1,15.5,6.0,4.0,5.0,4.0,0.0,1.0,38,62,0.0,1.0,0.0,0.0,0.0,0.0,7.0,9.0,16.0,18.0,5545.0,8370.0,2289.0,3221.0,20.0,29.0,0.0,0.0,0.6,0.5,0.3,0.8,9.0,10.0,22.0,28.0,0.0,1.0,17.0,10.0,3.0,9.0,292.0,511.0,23.0,12.0,12.0,7.0,11.0,6.0,34.0,18.0,8.0,11.0,23.0,15.0,4-2-3-1,3-2-4-1,A,14,6,3,8,2,2,0,0,7.0,5.25,1.4,7.2,5.14,1.42,7.5,5.5,1.46,6.96,5.16,1.42,1.48,2.6,1.54,2.8,1.49,2.64
2024-02-24_brighton_and_hove_albion_everton,2024-02-24,2024,Matchweek 26,26,Tony Harrington,brighton and hove albion,everton,1,1,0,1.4,0.3,1.4,0.3,0.3,1.4,0.4,1.3,-0.4,0.7,-0.6,0.3,23.0,6.0,7.0,2.0,16.3,16.0,2.0,7.0,1.0,6.0,0.0,0.0,64,36,1.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,2.0,25.0,9384.0,5771.0,3322.0,2333.0,26.0,6.0,1.0,0.0,1.2,0.2,1.0,0.5,20.0,4.0,45.0,12.0,2.0,2.0,16.0,11.0,8.0,12.0,592.0,306.0,16.0,13.0,8.0,8.0,4.0,10.0,20.0,23.0,6.0,4.0,12.0,30.0,4-2-3-1,4-4-1-1,D,9,14,11,3,2,3,1,0,1.83,3.8,4.2,1.82,4.04,4.2,1.88,4.16,4.35,1.84,3.93,4.1,1.65,2.2,1.71,2.32,1.67,2.24
