match_date,season,competition,round,home_team,away_team,referee,home_goals,away_goals,result,home_xg,away_xg,home_shots,away_shots,home_shots_on_target,away_shots_on_target,home_avg_shot_distance,away_avg_shot_distance,home_free_kicks,away_free_kicks,home_penalties_scored,away_penalties_scored,home_penalties_attempted,away_penalties_attempted,home_possession,away_possession,home_formation,away_formation
2022-12-31,2023,Premier League,Matchweek 18,bournemouth,crystal palace,Andre Marriner,0,2,L,0.6,1.6,6,15,2,6,14.8,18.9,0,1,0,0,0,0,59,41,4-4-2,4-2-3-1
2022-12-31,2023,Premier League,Matchweek 18,manchester city,everton,Andy Madley,1,1,D,1.7,0.1,16,2,3,1,15.4,25.1,0,0,0,0,0,0,74,26,4-3-3,5-3-2
2023-01-02,2023,Premier League,Matchweek 19,brentford,liverpool,Stuart Attwell,3,1,W,1.6,0.9,10,16,7,5,10.5,15.3,0,0,0,0,0,0,28,72,3-5-2,4-3-3
2023-01-03,2023,Premier League,Matchweek 19,leicester city,fulham,Darren Bond,0,1,L,1.7,1.7,15,11,6,2,18.9,19.4,1,0,0,0,0,0,61,39,4-2-3-1,4-2-3-1
2023-01-05,2023,Premier League,Matchweek 19,chelsea,manchester city,Paul Tierney,0,1,L,0.4,2.0,8,12,2,3,17.2,16.0,0,0,0,0,0,0,48,52,4-2-3-1,3-2-4-1
2023-01-12,2023,Premier League,Matchweek 7,fulham,chelsea,David Coote,2,1,W,1.0,2.1,8,20,3,10,15.3,16.6,0,1,0,0,0,0,48,52,4-2-3-1,3-5-2
2023-01-13,2023,Premier League,Matchweek 20,aston villa,leeds united,Michael Oliver,2,1,W,1.2,2.4,11,16,5,3,16.9,12.7,0,0,0,0,0,0,52,48,4-4-2,4-2-3-1
2023-01-14,2023,Premier League,Matchweek 20,brentford,bournemouth,Jarred Gillett,2,0,W,1.4,0.6,11,7,3,2,23.3,18.1,0,0,1,0,1,0,50,50,4-3-3,4-4-1-1
2023-01-14,2023,Premier League,Matchweek 20,everton,southampton,John Brooks,1,2,L,1.4,1.2,12,13,4,5,16.0,20.7,0,2,0,0,0,0,52,48,3-4-3,4-2-3-1
2023-01-15,2023,Premier League,Matchweek 20,chelsea,crystal palace,Peter Bankes,1,0,W,1.5,0.7,15,10,5,5,14.8,17.9,0,0,0,0,0,0,61,39,4-2-3-1,4-2-3-1
2023-01-21,2023,Premier League,Matchweek 21,southampton,aston villa,Michael Salisbury,0,1,L,0.6,1.4,8,16,5,5,15.8,17.0,0,1,0,0,0,0,37,63,4-2-3-1,4-4-2
2023-01-21,2023,Premier League,Matchweek 21,liverpool,chelsea,Michael Oliver,0,0,D,1.4,1.6,15,11,3,2,15.5,13.8,0,0,0,0,0,0,48,52,4-3-3,3-4-3
2023-01-22,2023,Premier League,Matchweek 21,leeds united,brentford,Peter Bankes,0,0,D,0.5,0.4,9,6,5,0,23.2,24.2,1,1,0,0,0,0,58,42,4-2-3-1,3-5-2
2023-02-03,2023,Premier League,Matchweek 22,chelsea,fulham,Stuart Attwell,0,0,D,1.3,0.6,12,10,2,4,17.0,23.0,0,0,0,0,0,0,66,34,4-3-3,4-2-3-1
2023-02-04,2023,Premier League,Matchweek 22,everton,arsenal,David Coote,1,0,W,1.7,0.9,12,15,4,2,16.4,17.6,0,0,0,0,0,0,30,70,4-5-1,4-3-3
2023-02-04,2023,Premier League,Matchweek 22,aston villa,leicester city,Darren England,2,4,L,1.7,2.6,19,9,4,5,17.5,15.3,0,0,0,0,0,0,62,38,4-4-2,4-2-3-1
2023-02-04,2023,Premier League,Matchweek 22,brentford,southampton,Darren Bond,3,0,W,2.0,0.7,14,14,3,5,12.1,23.5,0,0,0,0,0,0,49,51,4-3-3,4-2-3-1
2023-02-11,2023,Premier League,Matchweek 23,arsenal,brentford,Peter Bankes,1,1,D,1.6,2.0,23,9,7,2,19.6,12.9,0,0,0,0,0,0,69,31,4-3-3,3-5-2
2023-02-12,2023,Premier League,Matchweek 23,manchester city,aston villa,Robert Jones,3,1,W,3.3,0.3,16,6,7,2,15.4,22.8,1,0,1,0,1,0,67,33,3-2-4-1,4-4-2
2023-02-13,2023,Premier League,Matchweek 23,liverpool,everton,Simon Hooper,2,0,W,2.3,0.4,15,6,6,1,16.7,15.3,1,0,0,0,0,0,59,41,4-3-3,4-5-1
2023-02-15,2023,Premier League,Matchweek 12,arsenal,manchester city,Anthony Taylor,1,3,L,1.6,1.8,9,9,0,5,19.2,12.1,0,0,1,0,1,0,63,37,4-3-3,4-1-4-1
2023-02-18,2023,Premier League,Matchweek 24,aston villa,arsenal,Simon Hooper,2,4,L,0.5,3.2,7,20,5,5,23.3,15.7,1,0,0,0,0,0,33,67,4-4-2,4-3-3
2023-02-18,2023,Premier League,Matchweek 24,brentford,crystal palace,Paul Tierney,1,1,D,0.9,1.1,12,10,5,4,19.0,14.4,0,0,0,0,0,0,59,41,4-3-3,4-2-3-1
2023-02-18,2023,Premier League,Matchweek 24,chelsea,southampton,David Coote,0,1,L,1.6,0.6,17,8,4,4,17.0,19.7,1,1,0,0,0,0,62,38,4-2-3-1,4-4-2
2023-02-18,2023,Premier League,Matchweek 24,everton,leeds united,Andy Madley,1,0,W,1.4,0.5,15,8,4,0,15.7,18.4,0,0,0,0,0,0,51,49,4-5-1,4-2-3-1
2023-02-25,2023,Premier League,Matchweek 25,leicester city,arsenal,Craig Pawson,0,1,L,0.0,0.7,1,10,0,2,29.4,19.4,0,1,0,0,0,0,35,65,4-3-3,4-3-3
2023-02-25,2023,Premier League,Matchweek 25,everton,aston villa,Anthony Taylor,0,2,L,1.6,1.9,15,8,4,4,12.6,22.1,2,1,0,1,0,1,47,53,4-1-4-1,4-4-2
2023-02-25,2023,Premier League,Matchweek 25,bournemouth,manchester city,Paul Tierney,1,4,L,1.0,2.4,13,20,2,5,14.2,15.3,0,1,0,0,0,0,35,66,5-4-1,3-2-4-1
2023-02-25,2023,Premier League,Matchweek 25,crystal palace,liverpool,Darren England,0,0,D,0.7,0.9,6,12,0,4,15.0,16.0,0,1,0,0,0,0,37,63,4-2-3-1,4-3-3
2023-02-25,2023,Premier League,Matchweek 25,leeds united,southampton,Peter Bankes,1,0,W,0.9,0.4,14,8,4,2,16.2,18.8,0,0,0,0,0,0,61,39,4-2-3-1,4-4-2
2023-03-01,2023,Premier League,Matchweek 7,arsenal,everton,Michael Oliver,4,0,W,2.4,1.2,15,8,5,5,12.9,14.9,0,0,0,0,0,0,73,27,4-3-3,4-5-1
2023-03-04,2023,Premier League,Matchweek 26,arsenal,bournemouth,Chris Kavanagh,3,2,W,2.1,1.3,31,4,9,4,18.1,8.1,2,0,0,0,0,0,79,21,4-3-3,5-4-1
2023-03-04,2023,Premier League,Matchweek 26,aston villa,crystal palace,Craig Pawson,1,0,W,1.2,0.2,8,3,1,0,14.8,16.9,0,0,0,0,0,0,58,42,4-2-3-1,4-2-3-1
2023-03-04,2023,Premier League,Matchweek 26,chelsea,leeds united,Michael Oliver,1,0,W,1.5,1.0,13,11,3,2,15.8,13.7,1,1,0,0,0,0,57,43,3-4-3,4-2-3-1
2023-03-04,2023,Premier League,Matchweek 26,southampton,leicester city,Robert Jones,1,0,W,1.4,1.9,10,11,4,0,23.6,15.8,1,0,0,0,1,0,35,65,4-2-3-1,4-2-3-1
2023-03-06,2023,Premier League,Matchweek 26,brentford,fulham,Anthony Taylor,3,2,W,2.1,1.4,13,9,5,5,19.8,17.4,2,1,1,0,1,0,37,63,4-3-3,4-2-3-1
2023-03-11,2023,Premier League,Matchweek 27,crystal palace,manchester city,Robert Jones,0,1,L,0.2,2.1,4,13,0,3,17.5,19.0,0,1,0,1,0,1,33,67,4-3-3,4-2-3-1
2023-03-11,2023,Premier League,Matchweek 27,leicester city,chelsea,Andre Marriner,1,3,L,2.4,1.6,17,12,6,6,18.3,15.1,1,0,0,0,0,0,48,52,3-4-3,3-4-3
2023-03-11,2023,Premier League,Matchweek 27,bournemouth,liverpool,John Brooks,1,0,W,0.9,1.7,5,14,2,5,12.3,18.5,0,0,0,0,0,1,31,69,4-4-1-1,4-3-3
2023-03-11,2023,Premier League,Matchweek 27,everton,brentford,Simon Hooper,1,0,W,1.0,2.0,13,12,6,3,17.0,13.0,1,1,0,0,0,0,33,67,4-5-1,4-3-3
2023-03-12,2023,Premier League,Matchweek 27,fulham,arsenal,David Coote,0,3,L,0.8,2.3,12,15,2,7,17.4,15.2,0,1,0,0,0,0,45,55,4-2-3-1,4-3-3
2023-03-15,2023,Premier League,Matchweek 7,southampton,brentford,Michael Salisbury,0,2,L,0.5,1.9,7,11,0,4,19.2,18.3,1,0,0,0,0,0,66,34,4-2-3-1,4-3-3
2023-03-18,2023,Premier League,Matchweek 28,aston villa,bournemouth,Robert Jones,3,0,W,3.5,1.3,20,10,9,3,13.9,12.6,0,1,0,0,0,0,56,44,4-2-3-1,4-4-1-1
2023-03-18,2023,Premier League,Matchweek 28,brentford,leicester city,Darren Bond,1,1,D,0.6,1.3,11,14,2,1,17.5,16.8,0,0,0,0,0,0,53,47,4-3-3,4-2-3-1
2023-03-18,2023,Premier League,Matchweek 28,chelsea,everton,Darren England,2,2,D,2.3,1.2,19,12,6,3,17.1,18.9,0,1,1,0,1,0,68,32,3-4-3,4-5-1
2023-03-19,2023,Premier League,Matchweek 28,arsenal,crystal palace,Stuart Attwell,4,1,W,1.6,0.8,15,9,5,5,16.4,14.6,0,1,0,0,0,0,62,38,4-3-3,4-2-3-1
2023-04-01,2023,Premier League,Matchweek 29,arsenal,leeds united,Darren England,4,1,W,3.8,0.7,12,7,4,5,13.9,14.3,0,0,1,0,1,0,66,34,4-3-3,4-3-3
2023-04-01,2023,Premier League,Matchweek 29,chelsea,aston villa,Andy Madley,0,2,L,2.1,0.9,27,5,7,2,16.3,22.5,0,0,0,0,0,0,69,31,3-4-3,4-4-2
2023-04-01,2023,Premier League,Matchweek 29,bournemouth,fulham,Peter Bankes,2,1,W,2.6,0.8,12,10,6,2,12.5,16.5,0,0,0,0,0,0,43,57,4-4-1-1,4-2-3-1
2023-04-01,2023,Premier League,Matchweek 29,crystal palace,leicester city,Tim Robinson,2,1,W,2.3,0.2,31,3,9,2,19.0,13.8,2,0,0,0,0,0,52,48,4-3-3,4-2-3-1
2023-04-01,2023,Premier League,Matchweek 29,manchester city,liverpool,Simon Hooper,4,1,W,2.9,0.3,17,4,8,1,14.5,15.9,1,0,0,0,0,0,68,32,3-2-4-1,4-3-3
2023-04-04,2023,Premier League,Matchweek 8,chelsea,liverpool,Anthony Taylor,0,0,D,2.2,0.3,12,7,2,3,16.1,25.4,0,0,0,0,0,0,49,51,3-5-2,4-3-3
2023-04-04,2023,Premier League,Matchweek 7,leicester city,aston villa,Graham Scott,1,2,L,0.5,1.0,9,15,4,5,16.7,20.3,1,1,0,0,0,0,36,64,4-3-3,4-4-2
2023-04-08,2023,Premier League,Matchweek 30,southampton,manchester city,Robert Jones,1,4,L,0.4,2.9,4,12,1,7,17.0,13.2,0,0,0,1,0,1,27,73,4-4-2,3-2-4-1
2023-04-08,2023,Premier League,Matchweek 30,leicester city,bournemouth,David Coote,0,1,L,0.6,1.9,14,19,4,7,16.9,14.7,0,1,0,0,0,0,51,49,4-2-3-1,4-2-3-1
2023-04-09,2023,Premier League,Matchweek 30,liverpool,arsenal,Paul Tierney,2,2,D,3.9,1.4,20,9,6,5,14.0,15.7,0,0,0,0,1,0,59,41,4-3-3,4-3-3
2023-04-09,2023,Premier League,Matchweek 30,leeds united,crystal palace,Simon Hooper,1,5,L,0.9,3.0,11,16,7,7,16.7,12.3,1,1,0,0,0,0,48,52,4-2-3-1,4-3-3
2023-04-15,2023,Premier League,Matchweek 31,southampton,crystal palace,Michael Oliver,0,2,L,0.8,0.9,11,10,4,2,18.0,23.7,0,2,0,0,0,0,58,42,4-4-2,4-3-3
2023-04-15,2023,Premier League,Matchweek 31,everton,fulham,Anthony Taylor,1,3,L,1.4,1.8,15,21,7,7,17.1,17.9,0,0,0,0,0,0,46,54,4-4-2,4-2-3-1
2023-04-15,2023,Premier League,Matchweek 31,manchester city,leicester city,Darren England,3,1,W,1.6,2.3,11,11,3,4,17.8,14.3,0,0,1,0,1,0,70,30,3-2-4-1,3-4-3
2023-04-17,2023,Premier League,Matchweek 31,leeds united,liverpool,Craig Pawson,1,6,L,1.4,2.7,13,13,3,7,17.6,12.9,0,0,0,0,0,0,27,73,4-2-3-1,4-3-3
2023-04-21,2023,Premier League,Matchweek 32,arsenal,southampton,Simon Hooper,3,3,D,2.5,1.3,25,8,5,6,15.3,12.4,0,0,0,0,0,0,74,26,4-3-3,4-4-2
2023-04-22,2023,Premier League,Matchweek 32,brentford,aston villa,Michael Salisbury,1,1,D,2.7,1.5,16,14,5,2,16.0,18.6,1,0,0,0,0,0,44,56,4-3-3,4-2-3-1
2023-04-22,2023,Premier League,Matchweek 32,crystal palace,everton,John Brooks,0,0,D,0.5,0.4,12,10,2,5,19.8,22.4,0,0,0,0,0,0,56,44,4-3-3,4-2-3-1
2023-04-22,2023,Premier League,Matchweek 32,fulham,leeds united,Peter Bankes,2,1,W,1.7,0.8,12,10,5,2,24.4,16.6,3,1,0,0,0,0,50,50,4-2-3-1,4-2-3-1
2023-04-25,2023,Premier League,Matchweek 33,aston villa,fulham,Thomas Bramall,1,0,W,1.0,0.1,14,1,3,0,16.4,14.7,0,0,0,0,0,0,51,49,4-2-3-1,4-2-3-1
2023-04-25,2023,Premier League,Matchweek 33,leeds united,leicester city,Paul Tierney,1,1,D,1.5,2.1,13,15,3,3,14.9,13.4,0,1,0,0,0,0,41,59,4-2-3-1,4-2-3-1
2023-04-26,2023,Premier League,Matchweek 33,chelsea,brentford,Andy Madley,0,2,L,1.3,1.1,15,7,4,1,16.5,11.5,0,0,0,0,0,0,71,29,3-4-3,5-3-2
2023-04-26,2023,Premier League,Matchweek 33,manchester city,arsenal,Michael Oliver,4,1,W,2.5,0.5,14,8,9,2,15.9,18.0,0,1,0,0,0,0,52,48,4-3-3,4-3-3
2023-04-27,2023,Premier League,Matchweek 33,southampton,bournemouth,Darren England,0,1,L,0.5,0.9,11,16,2,2,19.9,17.6,0,0,0,0,0,0,57,43,4-4-2,3-4-3
2023-04-30,2023,Premier League,Matchweek 34,bournemouth,leeds united,Chris Kavanagh,4,1,W,1.9,1.6,12,15,7,6,12.5,14.8,0,1,0,0,0,0,42,58,4-2-3-1,3-4-3
2023-04-30,2023,Premier League,Matchweek 34,fulham,manchester city,Simon Hooper,1,2,L,0.2,2.5,4,11,1,8,22.4,14.1,0,0,0,1,0,1,38,62,4-2-3-1,3-2-4-1
2023-05-01,2023,Premier League,Matchweek 34,leicester city,everton,Michael Oliver,2,2,D,3.4,3.1,14,22,4,7,18.9,14.9,0,0,0,1,1,1,54,46,4-3-3,4-2-3-1
2023-05-02,2023,Premier League,Matchweek 34,arsenal,chelsea,Robert Jones,3,1,W,1.7,0.8,16,7,9,4,13.0,17.2,0,0,0,0,0,0,55,45,4-3-3,4-3-3
2023-05-03,2023,Premier League,Matchweek 28,liverpool,fulham,Stuart Attwell,1,0,W,1.8,0.9,14,9,2,3,22.6,16.8,0,0,1,0,1,0,57,43,4-3-3,4-2-3-1
2023-05-06,2023,Premier League,Matchweek 35,bournemouth,chelsea,John Brooks,1,3,L,1.2,1.3,10,11,4,5,14.5,16.9,0,0,0,0,0,0,35,65,4-2-3-1,4-3-3
2023-05-06,2023,Premier League,Matchweek 35,liverpool,brentford,Anthony Taylor,1,0,W,2.2,0.2,15,5,5,1,18.8,19.5,0,1,0,0,0,0,54,46,4-3-3,5-3-2
2023-05-06,2023,Premier League,Matchweek 35,manchester city,leeds united,Andy Madley,2,1,W,2.6,0.2,17,4,6,2,18.7,12.1,2,0,0,0,1,0,80,20,3-2-4-1,4-2-3-1
2023-05-08,2023,Premier League,Matchweek 35,fulham,leicester city,Robert Jones,5,3,W,1.6,2.8,17,16,7,7,17.5,20.9,1,2,0,1,0,2,57,43,4-2-3-1,4-2-3-1
2023-05-13,2023,Premier League,Matchweek 36,crystal palace,bournemouth,Michael Salisbury,2,0,W,1.5,0.3,17,5,5,0,15.2,19.4,0,1,0,0,0,0,59,41,4-2-3-1,4-2-3-1
2023-05-13,2023,Premier League,Matchweek 36,southampton,fulham,Thomas Bramall,0,2,L,0.4,1.4,5,9,1,3,24.2,17.5,0,0,0,0,0,0,36,64,4-2-3-1,4-2-3-1
2023-05-14,2023,Premier League,Matchweek 36,everton,manchester city,Anthony Taylor,0,3,L,1.6,0.8,7,9,2,4,7.6,19.3,0,2,0,0,0,0,37,63,4-2-3-1,4-2-3-1
2023-05-15,2023,Premier League,Matchweek 36,leicester city,liverpool,Craig Pawson,0,3,L,0.4,2.2,4,16,4,5,13.4,17.5,0,1,0,0,0,0,34,66,4-2-3-1,4-3-3
2023-05-20,2023,Premier League,Matchweek 37,liverpool,aston villa,John Brooks,1,1,D,0.7,1.3,10,5,5,3,18.2,19.5,0,0,0,0,0,1,66,34,4-3-3,4-2-3-1
2023-05-20,2023,Premier League,Matchweek 37,fulham,crystal palace,Joshua Smith,2,2,D,1.7,1.6,10,11,3,5,19.0,16.9,1,1,1,0,1,0,49,51,4-2-3-1,4-2-3-1
2023-05-21,2023,Premier League,Matchweek 37,manchester city,chelsea,Michael Oliver,1,0,W,1.2,1.2,15,13,2,6,18.8,15.7,0,1,0,0,0,0,64,36,3-4-3◆,3-4-1-2
2023-05-28,2023,Premier League,Matchweek 38,everton,bournemouth,Stuart Attwell,1,0,W,1.0,0.5,13,7,6,1,17.2,14.5,0,0,0,0,0,0,38,62,3-4-3,4-2-3-1
2023-05-28,2023,Premier League,Matchweek 38,brentford,manchester city,John Brooks,1,0,W,1.3,1.6,11,17,4,2,14.0,16.8,0,0,0,0,0,0,35,65,5-3-2,3-2-4-1
2023-05-28,2023,Premier League,Matchweek 38,southampton,liverpool,Darren England,4,4,D,1.8,4.0,15,30,10,8,17.5,18.5,1,0,0,0,0,0,31,69,4-2-3-1,4-3-3
2023-08-11,2024,Premier League,Matchweek 1,burnley,manchester city,Craig Pawson,0,3,L,0.3,1.9,6,17,1,8,14.9,13.9,0,0,0,0,0,0,35,65,5-4-1,4-2-3-1
2023-08-12,2024,Premier League,Matchweek 1,everton,fulham,Stuart Attwell,0,1,L,2.7,1.5,19,9,9,2,15.8,13.2,0,0,0,0,0,0,42,58,4-4-1-1,4-3-3
2023-08-13,2024,Premier League,Matchweek 1,chelsea,liverpool,Anthony Taylor,1,1,D,1.4,1.3,10,13,4,1,13.2,17.8,1,0,0,0,0,0,65,35,3-4-3,4-3-3
2023-08-19,2024,Premier League,Matchweek 2,liverpool,bournemouth,Thomas Bramall,3,1,W,3.0,1.3,25,13,9,5,16.8,19.7,1,1,0,0,1,0,64,36,4-3-3,4-2-3-1
2023-08-19,2024,Premier League,Matchweek 2,fulham,brentford,Darren Bond,0,3,L,0.5,3.7,10,16,2,7,22.3,13.8,1,1,0,1,0,1,55,45,4-3-3,4-3-3
2023-08-20,2024,Premier League,Matchweek 2,aston villa,everton,Anthony Taylor,4,0,W,2.9,0.6,12,9,6,2,18.5,14.7,0,0,1,0,1,0,60,40,4-2-3-1,4-1-4-1
2023-08-21,2024,Premier League,Matchweek 2,crystal palace,arsenal,David Coote,0,1,L,1.0,2.0,14,13,2,2,16.4,16.4,1,0,0,1,0,1,47,53,4-2-3-1,4-3-3
2023-08-25,2024,Premier League,Matchweek 3,chelsea,luton town,Robert Jones,3,0,W,2.2,0.4,19,11,8,1,14.2,19.0,1,1,0,0,0,0,67,33,3-4-3,5-3-2
2023-08-26,2024,Premier League,Matchweek 3,brentford,crystal palace,Peter Bankes,1,1,D,1.0,0.8,12,15,1,5,13.7,16.9,0,1,0,0,0,0,60,40,4-3-3,4-2-3-1
2023-08-26,2024,Premier League,Matchweek 3,arsenal,fulham,Paul Tierney,2,2,D,3.2,0.6,18,8,9,3,13.8,17.8,0,0,1,0,1,0,71,29,4-3-3,4-3-3
2023-08-27,2024,Premier League,Matchweek 3,burnley,aston villa,Michael Salisbury,1,3,L,0.7,2.5,9,16,2,6,17.7,13.4,0,0,0,0,0,0,57,43,4-4-2,3-4-3
2023-09-02,2024,Premier League,Matchweek 4,brentford,bournemouth,Robert Madley,2,2,D,2.9,2.1,21,12,7,5,14.7,15.1,1,0,0,0,0,0,60,40,4-3-3,4-2-3-1
2023-09-02,2024,Premier League,Matchweek 4,manchester city,fulham,Michael Oliver,5,1,W,2.2,1.4,6,6,4,4,14.8,11.4,0,0,1,0,1,0,68,32,4-2-3-1,4-3-3
2023-09-03,2024,Premier League,Matchweek 4,liverpool,aston villa,Simon Hooper,3,0,W,2.5,0.7,17,9,4,3,14.7,12.5,0,0,0,0,0,0,63,37,4-3-3,4-4-2
2023-09-16,2024,Premier League,Matchweek 5,aston villa,crystal palace,Darren England,3,1,W,3.0,1.2,15,6,4,3,16.2,16.1,0,0,1,0,1,0,66,34,4-2-3-1,4-4-1-1
2023-09-16,2024,Premier League,Matchweek 5,fulham,luton town,Michael Salisbury,1,0,W,1.0,1.1,13,7,2,2,19.5,10.0,2,0,0,0,0,0,77,23,4-3-3,5-3-2
2023-09-17,2024,Premier League,Matchweek 5,everton,arsenal,Simon Hooper,0,1,L,0.3,1.0,8,13,1,4,21.6,17.4,0,0,0,0,0,0,26,74,4-5-1,4-3-3
2023-09-17,2024,Premier League,Matchweek 5,bournemouth,chelsea,David Coote,0,0,D,1.0,1.8,13,14,4,6,16.7,15.0,1,1,0,0,0,0,36,64,4-2-3-1,4-2-3-1
2023-09-23,2024,Premier League,Matchweek 6,crystal palace,fulham,Paul Tierney,0,0,D,0.3,0.6,7,10,3,5,18.9,18.7,1,1,0,0,0,0,51,49,4-2-3-1,4-3-3
2023-09-23,2024,Premier League,Matchweek 6,brentford,everton,Michael Oliver,1,3,L,1.0,1.9,12,18,2,6,13.9,17.8,1,0,0,0,0,0,57,43,4-3-3,4-4-1-1
2023-09-24,2024,Premier League,Matchweek 6,chelsea,aston villa,Jarred Gillett,0,1,L,1.3,1.0,10,15,4,7,17.8,18.2,0,1,0,0,0,0,53,47,4-2-3-1,4-2-3-1
2023-09-30,2024,Premier League,Matchweek 7,bournemouth,arsenal,Michael Salisbury,0,4,L,0.6,3.4,8,13,1,6,14.1,15.5,0,0,0,2,0,2,43,57,4-2-3-1,4-3-3
2023-09-30,2024,Premier League,Matchweek 7,everton,luton town,Anthony Taylor,1,2,L,2.9,0.9,23,9,4,2,14.4,13.4,0,0,0,0,0,0,67,33,4-4-1-1,3-4-3
2023-10-02,2024,Premier League,Matchweek 7,fulham,chelsea,Tim Robinson,0,2,L,1.1,1.7,10,11,3,4,13.2,19.8,0,1,0,0,0,0,56,44,4-3-3,4-3-3
2023-10-03,2024,Premier League,Matchweek 2,luton town,burnley,Peter Bankes,1,2,L,1.3,1.1,18,14,2,4,13.1,20.2,0,0,0,0,0,0,49,51,3-4-3,4-3-3
2023-10-07,2024,Premier League,Matchweek 8,everton,bournemouth,David Coote,3,0,W,2.4,0.7,25,11,8,3,15.8,16.2,0,0,0,0,0,0,48,52,4-4-1-1,4-2-3-1
2023-10-07,2024,Premier League,Matchweek 8,burnley,chelsea,Stuart Attwell,1,4,L,0.7,1.9,10,8,3,4,18.2,18.1,1,0,0,1,0,1,38,62,4-3-3,4-3-3
2023-10-08,2024,Premier League,Matchweek 8,arsenal,manchester city,Michael Oliver,1,0,W,0.4,0.5,12,4,2,0,19.2,14.9,0,0,0,0,0,0,49,51,4-3-3,4-3-3
2023-10-21,2024,Premier League,Matchweek 9,chelsea,arsenal,Chris Kavanagh,2,2,D,1.3,1.0,10,13,4,3,20.4,14.3,0,0,1,0,1,0,44,56,4-2-3-1,4-3-3
2023-10-21,2024,Premier League,Matchweek 9,brentford,burnley,Joshua Smith,3,0,W,3.1,1.1,23,6,9,1,15.0,20.2,1,0,0,0,0,0,50,50,4-3-3,4-2-3-1
2023-10-21,2024,Premier League,Matchweek 9,liverpool,everton,Craig Pawson,2,0,W,2.2,0.1,25,6,5,1,22.4,35.2,1,0,1,0,1,0,77,23,4-3-3,4-4-1-1
2023-10-28,2024,Premier League,Matchweek 10,bournemouth,burnley,Samuel Barrott,2,1,W,1.1,0.8,13,6,6,3,19.5,18.0,2,0,0,0,0,0,45,55,4-2-3-1,4-3-3
2023-10-28,2024,Premier League,Matchweek 10,chelsea,brentford,Simon Hooper,0,2,L,1.9,2.2,17,7,2,5,16.1,12.7,1,0,0,0,0,0,68,32,4-2-3-1,3-5-2
2023-10-29,2024,Premier League,Matchweek 10,aston villa,luton town,John Brooks,3,1,W,2.3,0.5,17,7,6,1,14.5,17.3,0,0,0,0,0,0,70,30,4-4-2,3-4-3
2023-11-04,2024,Premier League,Matchweek 11,manchester city,bournemouth,Craig Pawson,6,1,W,1.9,0.9,21,5,8,1,16.4,11.4,0,0,0,0,0,0,65,35,3-4-3,5-4-1
2023-11-04,2024,Premier League,Matchweek 11,burnley,crystal palace,Peter Bankes,0,2,L,1.1,1.3,17,4,5,3,13.3,13.9,0,0,0,0,0,0,67,33,4-4-2,4-2-3-1
2023-11-05,2024,Premier League,Matchweek 11,luton town,liverpool,Andy Madley,1,1,D,0.8,2.6,8,24,5,6,17.9,17.5,0,0,0,0,0,0,27,73,3-4-3,4-3-3
2023-11-11,2024,Premier League,Matchweek 12,arsenal,burnley,Michael Oliver,3,1,W,1.8,0.3,16,8,6,5,13.8,19.3,0,0,0,0,0,0,63,37,4-3-3,4-4-2
2023-11-11,2024,Premier League,Matchweek 12,crystal palace,everton,Samuel Barrott,2,3,L,2.2,1.5,12,8,3,4,17.9,14.5,0,0,1,0,1,0,67,33,4-2-3-1,4-4-1-1
2023-11-12,2024,Premier League,Matchweek 12,aston villa,fulham,Simon Hooper,3,1,W,3.0,0.9,12,9,6,5,13.5,19.5,0,0,0,0,0,0,51,49,4-2-2-2,4-2-3-1
2023-11-12,2024,Premier League,Matchweek 12,liverpool,brentford,Paul Tierney,3,0,W,1.7,1.6,17,16,10,3,19.0,17.0,0,2,0,0,0,0,58,42,4-3-3,5-3-2
2023-11-12,2024,Premier League,Matchweek 12,chelsea,manchester city,Anthony Taylor,4,4,D,2.9,2.9,16,14,8,9,19.1,16.6,1,1,1,1,1,1,45,55,4-2-3-1,3-2-4-1
2023-11-25,2024,Premier League,Matchweek 13,brentford,arsenal,Tim Robinson,0,1,L,1.1,1.6,9,15,1,4,13.9,15.2,0,0,0,0,0,0,37,63,5-3-2,4-3-3
2023-11-25,2024,Premier League,Matchweek 13,luton town,crystal palace,Jarred Gillett,2,1,W,0.9,1.6,8,16,3,8,14.2,16.3,0,1,0,0,0,0,39,61,3-4-3,4-2-3-1
2023-11-25,2024,Premier League,Matchweek 13,manchester city,liverpool,Chris Kavanagh,1,1,D,1.3,0.6,16,8,5,3,16.3,15.9,1,0,0,0,0,0,59,41,3-2-4-1,4-3-3
2023-12-02,2024,Premier League,Matchweek 14,brentford,luton town,Anthony Taylor,3,1,W,3.1,0.2,27,7,6,1,15.4,23.8,0,0,0,0,0,0,68,32,4-3-3,3-4-3
2023-12-03,2024,Premier League,Matchweek 14,bournemouth,aston villa,Thomas Bramall,2,2,D,2.0,0.7,15,11,7,3,13.6,19.2,0,1,0,0,0,0,38,62,4-2-3-1,4-4-2
2023-12-03,2024,Premier League,Matchweek 14,liverpool,fulham,Stuart Attwell,4,3,W,2.1,1.2,26,9,12,5,18.9,13.3,1,0,0,0,0,0,61,39,4-3-3,4-2-3-1
2023-12-05,2024,Premier League,Matchweek 15,luton town,arsenal,Samuel Barrott,3,4,L,0.5,2.2,6,23,4,9,18.8,15.5,0,0,0,0,0,0,34,66,3-4-3,4-3-3
