match_id,match_date,season,matchweek_num,referee,team,opponent,is_home,goals_for,goals_against,xg_for,xg_against,shots_for,shots_on_target_for,shots_on_target_against,possession,saves,clean_sheets,fouls,yellow_cards,blocks,clearances,odds_win,odds_draw,odds_lose,odds_over25,odds_under25,points,avg_points_L5,avg_points_L10,avg_goals_for_L5,avg_goals_against_L5,clean_sheet_rate_L5,avg_goal_diff_L5,avg_xg_for_L5,avg_xg_against_L5,avg_xg_diff_L5,avg_shots_on_target_for_L5,avg_shots_on_target_against_L5,avg_possession_L5,avg_saves_L5,avg_fouls_L5,avg_yellow_cards_L5,avg_discipline_L5,avg_blocks_L5,avg_clearances_L5,avg_points_home_L5,avg_points_away_L5
2024-12-05_fulham_brighton_and_hove_albion,2024-12-05,2025,14,Peter Bankes,brighton and hove albion,fulham,0,1,3,1.4,1.1,13.0,3.0,2.0,57,0.0,0.0,8,2,10.0,21.0,2.92,3.65,2.33,1.62,2.33,0,1.6,1.6,1.6,1.4,0.0,0.20000000000000018,1.44,1.52,-0.08000000000000007,4.8,5.6,48.0,4.2,14.4,2.2,16.6,7.6,23.8,1.6666666666666667,1.5
2024-12-08_leicester_city_brighton_and_hove_albion,2024-12-08,2025,15,Stuart Attwell,brighton and hove albion,leicester city,0,2,2,1.5,1.3,16.0,7.0,3.0,44,1.0,0.0,10,2,10.0,23.0,1.75,4.02,4.48,1.59,2.39,1,1.4,1.5,1.4,1.6,0.0,-0.20000000000000018,1.4599999999999997,1.48,-0.02000000000000024,4.2,4.6,49.2,3.2,13.6,2.0,15.6,7.6,23.6,2.0,1.0
2024-12-15_brighton_and_hove_albion_crystal_palace,2024-12-15,2025,16,Michael Oliver,brighton and hove albion,crystal palace,1,1,3,1.0,2.2,17.0,5.0,5.0,64,2.0,0.0,11,1,7.0,10.0,1.89,3.82,3.9,1.72,2.13,0,1.6,1.5,1.6,1.6,0.0,0.0,1.5599999999999998,1.4200000000000002,0.13999999999999968,4.6,3.6,47.8,2.2,12.0,2.2,14.2,7.6,22.8,2.0,1.3333333333333333
2024-12-21_west_ham_united_brighton_and_hove_albion,2024-12-21,2025,17,Robert Jones,brighton and hove albion,west ham united,0,1,1,0.9,1.2,12.0,6.0,4.0,53,3.0,0.0,20,2,6.0,23.0,2.38,3.75,2.8,1.51,2.56,1,1.0,1.5,1.4,2.0,0.0,-0.6000000000000001,1.2999999999999998,1.4400000000000002,-0.14000000000000035,4.8,3.4,52.6,1.6,11.8,1.8,13.600000000000001,8.0,20.6,0.5,1.3333333333333333
2024-12-27_brighton_and_hove_albion_brentford,2024-12-27,2025,18,Andy Madley,brighton and hove albion,brentford,1,0,0,1.3,1.1,24.0,7.0,3.0,57,3.0,1.0,6,0,6.0,15.0,1.64,4.44,4.89,1.44,2.78,1,0.6,1.3,1.2,2.0,0.0,-0.8,1.2999999999999998,1.3600000000000003,-0.0600000000000005,5.2,3.2,54.2,1.4,13.8,1.8,15.600000000000001,8.4,18.6,0.5,0.6666666666666666
2024-12-30_aston_villa_brighton_and_hove_albion,2024-12-30,2025,19,Craig Pawson,brighton and hove albion,aston villa,0,2,2,1.1,1.8,13.0,4.0,4.0,41,2.0,0.0,14,3,10.0,25.0,3.61,3.86,1.94,1.59,2.36,1,0.6,1.1,1.0,1.8,0.2,-0.8,1.2199999999999998,1.3800000000000001,-0.16000000000000036,5.6,3.4,55.0,1.8,11.0,1.4,12.4,7.8,18.4,0.5,0.6666666666666666
2025-01-04_brighton_and_hove_albion_arsenal,2025-01-04,2025,20,Anthony Taylor,brighton and hove albion,arsenal,1,1,1,1.5,0.9,10.0,3.0,3.0,45,2.0,0.0,17,2,2.0,23.0,4.36,3.83,1.8,1.73,2.12,1,0.8,1.1,1.2,1.6,0.2,-0.40000000000000013,1.1599999999999997,1.5200000000000002,-0.36000000000000054,5.8,3.8,51.8,2.2,12.2,1.6,13.799999999999999,7.8,19.2,0.5,1.0
2025-01-16_ipswich_town_brighton_and_hove_albion,2025-01-16,2025,21,Tony Harrington,brighton and hove albion,ipswich town,0,2,0,1.0,0.3,11.0,5.0,3.0,53,3.0,1.0,14,2,8.0,13.0,1.94,3.73,3.8,1.71,2.15,3,0.8,1.2,1.0,1.4,0.2,-0.3999999999999999,1.1599999999999997,1.4400000000000002,-0.28000000000000047,5.0,3.8,52.0,2.4,13.6,1.6,15.2,6.2,19.2,0.6666666666666666,1.0
2025-01-19_manchester_united_brighton_and_hove_albion,2025-01-19,2025,22,Peter Bankes,brighton and hove albion,manchester united,0,3,1,1.9,1.5,6.0,3.0,1.0,49,0.0,0.0,12,3,5.0,14.0,3.36,3.71,2.09,1.66,2.23,3,1.4,1.2,1.2,0.8,0.4,0.3999999999999999,1.1599999999999997,1.06,0.09999999999999964,5.0,3.4,49.8,2.6,14.2,1.8,16.0,6.4,19.8,1.0,1.6666666666666667
2025-01-25_brighton_and_hove_albion_everton,2025-01-25,2025,23,Tim Robinson,brighton and hove albion,everton,1,0,1,0.7,0.8,16.0,1.0,1.0,69,0.0,0.0,8,3,6.0,18.0,1.67,3.86,5.39,1.9,1.93,0,1.8,1.2,1.6,0.8,0.4,0.8,1.3599999999999999,1.12,0.23999999999999977,4.4,2.8,49.0,2.0,12.6,2.0,14.6,6.2,18.0,1.0,2.3333333333333335
2024-08-18_chelsea_manchester_city,2024-08-18,2025,1,Anthony Taylor,chelsea,manchester city,1,0,2,1.0,0.8,10.0,3.0,5.0,48,3.0,0.0,12,1,3.0,13.0,4.05,4.0,1.83,1.5,2.59,0,2.0,1.2222222222222223,2.0,1.0,0.25,1.0,1.3749999999999998,1.1250000000000002,0.24999999999999956,3.75,2.75,47.0,1.75,14.25,2.5,16.75,6.25,18.75,,
2024-08-25_wolverhampton_wanderers_chelsea,2024-08-25,2025,2,Darren England,chelsea,wolverhampton wanderers,0,6,2,1.6,1.9,14.0,8.0,4.0,60,2.0,0.0,13,3,10.0,20.0,1.77,4.0,4.37,1.64,2.29,3,1.75,1.2222222222222223,1.5,1.0,0.25,0.5,1.3499999999999996,0.8750000000000002,0.4749999999999994,3.5,3.0,48.75,2.0,13.75,2.0,15.75,4.5,15.75,0.0,
2024-09-01_chelsea_crystal_palace,2024-09-01,2025,3,Jarred Gillett,chelsea,crystal palace,1,1,1,2.4,0.5,13.0,7.0,3.0,62,2.0,0.0,9,4,7.0,18.0,1.63,4.4,5.01,1.52,2.56,1,2.25,1.4444444444444444,2.75,1.25,0.25,1.5,1.3749999999999998,1.1250000000000002,0.24999999999999956,4.75,3.25,52.5,2.0,12.75,2.25,15.0,6.5,15.0,0.0,3.0
2024-09-14_bournemouth_chelsea,2024-09-14,2025,4,Anthony Taylor,chelsea,bournemouth,0,1,0,0.8,1.7,10.0,3.0,7.0,66,6.0,1.0,9,8,6.0,17.0,2.05,3.96,3.33,1.45,2.76,3,1.75,1.5555555555555556,2.5,1.5,0.0,1.0,1.7249999999999996,1.1750000000000003,0.5499999999999994,5.25,3.25,54.75,1.75,11.5,2.75,14.25,6.25,16.25,0.5,3.0
2024-09-21_west_ham_united_chelsea,2024-09-21,2025,5,Samuel Barrott,chelsea,west ham united,0,3,0,2.2,0.9,12.0,5.0,7.0,47,7.0,1.0,9,2,6.0,35.0,2.01,3.89,3.49,1.52,2.54,3,1.75,1.7777777777777777,2.0,1.25,0.25,0.75,1.4499999999999997,1.2250000000000003,0.22499999999999942,5.25,4.75,59.0,3.25,10.75,4.0,14.75,6.5,17.0,0.5,3.0
2024-09-28_chelsea_brighton_and_hove_albion,2024-09-28,2025,6,Peter Bankes,chelsea,brighton and hove albion,1,4,2,4.2,1.1,14.0,5.0,5.0,41,3.0,0.0,11,3,10.0,20.0,1.74,4.23,4.35,1.5,2.58,3,2.0,2.0,2.2,1.0,0.4,1.2000000000000002,1.5999999999999999,1.1600000000000001,0.4399999999999997,5.2,5.2,56.6,4.0,10.4,3.6,14.0,6.4,20.6,0.5,3.0
2024-10-06_chelsea_nottingham_forest,2024-10-06,2025,7,Chris Kavanagh,chelsea,nottingham forest,1,1,1,2.3,0.9,22.0,8.0,9.0,65,8.0,0.0,12,6,13.0,18.0,1.48,4.73,6.32,1.55,2.46,1,2.6,2.2222222222222223,3.0,1.0,0.4,2.0,2.2399999999999998,1.2200000000000002,1.0199999999999996,5.6,5.2,55.2,4.0,10.2,4.0,14.2,7.8,22.0,2.0,3.0
2024-10-20_liverpool_chelsea,2024-10-20,2025,8,John Brooks,chelsea,liverpool,0,1,2,1.0,1.9,12.0,2.0,5.0,57,3.0,0.0,13,3,7.0,12.0,4.89,4.39,1.63,1.4,2.93,0,2.2,2.2222222222222223,2.0,0.8,0.4,1.2,2.38,1.0200000000000002,1.3599999999999997,5.6,6.2,56.2,5.2,10.0,4.6,14.6,8.4,21.6,1.6666666666666667,3.0
2024-10-27_chelsea_newcastle_united,2024-10-27,2025,9,Simon Hooper,chelsea,newcastle united,1,2,1,1.6,1.8,17.0,7.0,2.0,50,1.0,0.0,13,6,7.0,25.0,1.76,4.26,4.15,1.44,2.78,3,2.0,1.8888888888888888,2.0,1.0,0.4,1.0,2.1,1.3000000000000003,0.7999999999999998,4.6,6.6,55.2,5.4,10.8,4.4,15.200000000000001,8.4,20.4,2.0,2.0
2024-11-03_manchester_united_chelsea,2024-11-03,2025,10,Robert Jones,chelsea,manchester united,0,1,1,1.1,2.0,12.0,3.0,4.0,54,3.0,0.0,14,2,14.0,17.0,2.56,3.78,2.58,1.44,2.79,1,2.0,1.8888888888888888,2.2,1.2,0.2,1.0000000000000002,2.26,1.32,0.9399999999999997,5.4,5.6,52.0,4.4,11.6,4.0,15.6,8.6,22.0,2.3333333333333335,1.5
2024-11-10_chelsea_arsenal,2024-11-10,2025,11,Michael Oliver,chelsea,arsenal,1,1,1,1.5,1.5,17.0,3.0,3.0,49,2.0,0.0,12,4,6.0,18.0,2.75,3.49,2.53,1.71,2.17,1,1.6,1.8,1.8,1.4,0.0,0.40000000000000013,2.04,1.5400000000000003,0.4999999999999998,5.0,5.0,53.4,3.6,12.6,4.0,16.6,10.2,18.4,2.3333333333333335,0.5
2024-11-23_leicester_city_chelsea,2024-11-23,2025,12,Andy Madley,chelsea,leicester city,0,2,1,2.7,1.1,16.0,6.0,1.0,63,0.0,0.0,12,3,12.0,11.0,1.46,4.81,6.75,1.48,2.64,3,1.2,1.9,1.2,1.2,0.0,0.0,1.4999999999999998,1.6200000000000003,-0.12000000000000055,4.6,4.6,55.0,3.4,12.8,4.2,17.0,9.4,18.0,1.6666666666666667,0.5
2024-12-01_chelsea_aston_villa,2024-12-01,2025,13,Stuart Attwell,chelsea,aston villa,1,3,0,1.6,1.2,17.0,8.0,3.0,64,3.0,1.0,21,2,7.0,5.0,1.71,4.21,4.51,1.53,2.51,3,1.6,1.9,1.4,1.2,0.0,0.19999999999999996,1.5799999999999998,1.6600000000000001,-0.0800000000000003,4.2,3.0,54.6,1.8,12.8,3.6,16.400000000000002,9.2,16.6,2.0,1.3333333333333333
2024-12-04_southampton_chelsea,2024-12-04,2025,14,Tony Harrington,chelsea,southampton,0,5,1,5.2,1.6,26.0,11.0,4.0,55,3.0,0.0,14,0,1.0,14.0,1.34,5.64,8.39,1.43,2.83,3,2.2,2.1,1.8,0.8,0.2,1.0,1.7,1.52,0.17999999999999994,5.4,2.6,56.0,1.8,14.4,3.4,17.8,9.2,15.2,2.3333333333333335,2.0
2024-12-08_tottenham_hotspur_chelsea,2024-12-08,2025,15,Anthony Taylor,chelsea,tottenham hotspur,0,4,3,2.8,2.8,15.0,6.0,5.0,61,2.0,0.0,11,2,8.0,9.0,2.07,4.04,3.21,1.35,3.26,3,2.2,2.1,2.4,0.8,0.2,1.5999999999999999,2.42,1.4800000000000002,0.9399999999999997,6.2,3.0,57.0,2.2,14.6,2.2,16.8,8.0,13.0,2.0,2.3333333333333335
2024-12-15_chelsea_brentford,2024-12-15,2025,16,Peter Bankes,chelsea,brentford,1,2,1,2.2,1.6,26.0,8.0,4.0,62,3.0,0.0,11,0,11.0,22.0,1.33,5.89,8.08,1.32,3.32,3,2.6,2.1,3.0,1.2,0.2,1.8,2.7600000000000002,1.6400000000000001,1.12,6.8,3.2,58.4,2.0,14.0,2.2,16.2,6.8,11.4,2.0,3.0
2024-12-22_everton_chelsea,2024-12-22,2025,17,Chris Kavanagh,chelsea,everton,0,0,0,1.2,1.0,12.0,4.0,4.0,75,4.0,1.0,12,1,6.0,13.0,1.63,4.13,5.18,1.66,2.25,1,3.0,2.1,3.2,1.2,0.2,2.0,2.9,1.6600000000000001,1.2399999999999998,7.8,3.4,61.0,2.2,13.8,1.4,15.200000000000001,7.8,12.2,3.0,3.0
2024-12-26_chelsea_fulham,2024-12-26,2025,18,Samuel Barrott,chelsea,fulham,1,1,2,1.1,1.8,12.0,8.0,7.0,47,5.0,0.0,13,1,8.0,19.0,1.47,4.88,6.15,1.45,2.72,0,2.6,2.1,2.8,1.0,0.4,1.7999999999999998,2.5999999999999996,1.6400000000000001,0.9599999999999995,7.4,4.0,63.4,3.0,13.8,1.0,14.8,6.6,12.6,3.0,2.3333333333333335
2024-12-30_ipswich_town_chelsea,2024-12-30,2025,19,John Brooks,chelsea,ipswich town,0,0,2,2.0,1.6,20.0,4.0,6.0,76,4.0,0.0,5,4,10.0,14.0,1.41,5.02,6.87,1.43,2.75,0,2.0,2.1,2.4,1.4,0.2,1.0,2.5,1.7600000000000002,0.7399999999999998,7.4,4.8,60.0,3.4,12.2,0.8,13.0,6.8,15.4,1.5,2.3333333333333335
2025-01-04_crystal_palace_chelsea,2025-01-04,2025,20,Tim Robinson,chelsea,crystal palace,0,1,1,1.2,1.1,15.0,1.0,6.0,61,5.0,0.0,12,2,13.0,15.0,1.95,3.88,3.65,1.58,2.39,1,1.4,1.8,1.4,1.6,0.2,-0.20000000000000018,1.8599999999999999,1.7600000000000002,0.09999999999999964,6.0,5.2,64.2,3.6,10.4,1.6,12.0,8.6,15.4,1.5,1.3333333333333333
2025-01-14_chelsea_bournemouth,2025-01-14,2025,21,Robert Jones,chelsea,bournemouth,1,2,2,2.5,1.2,26.0,10.0,3.0,57,1.0,0.0,15,2,4.0,10.0,1.5,4.81,5.92,1.42,2.87,1,1.0,1.8,0.8,1.2,0.2,-0.3999999999999999,1.5399999999999996,1.4200000000000004,0.11999999999999922,5.0,5.4,64.2,4.2,10.6,1.6,12.2,9.6,16.6,1.5,0.6666666666666666
2025-01-20_chelsea_wolverhampton_wanderers,2025-01-20,2025,22,Simon Hooper,chelsea,wolverhampton wanderers,1,3,1,3.1,0.8,19.0,6.0,4.0,63,3.0,0.0,8,4,5.0,19.0,1.37,5.51,7.3,1.37,3.06,3,0.6,1.8,0.8,1.4,0.2,-0.5999999999999999,1.5999999999999996,1.3400000000000003,0.25999999999999934,5.4,5.2,63.2,3.8,11.4,2.0,13.4,8.2,14.2,0.5,0.6666666666666666
2025-01-25_manchester_city_chelsea,2025-01-25,2025,23,John Brooks,chelsea,manchester city,0,1,3,1.8,2.2,10.0,4.0,6.0,44,3.0,0.0,8,2,7.0,12.0,3.29,4.03,2.03,1.41,2.88,0,1.0,1.8,1.4,1.6,0.0,-0.20000000000000018,1.9799999999999998,1.3000000000000003,0.6799999999999995,5.8,5.2,60.8,3.6,10.6,2.6,13.2,8.0,15.4,1.3333333333333333,0.5
2024-08-18_brentford_crystal_palace,2024-08-18,2025,1,Samuel Barrott,crystal palace,brentford,0,1,2,1.2,1.6,14.0,6.0,5.0,54,3.0,0.0,15,5,8.0,29.0,2.9,3.44,2.46,1.81,2.03,0,1.25,1.6666666666666667,1.5,1.5,0.0,0.0,2.1999999999999997,1.1750000000000003,1.0249999999999995,5.25,4.75,64.25,3.25,10.0,3.0,13.0,8.0,14.5,,
2024-08-24_crystal_palace_west_ham_united,2024-08-24,2025,2,Robert Jones,crystal palace,west ham united,1,0,2,1.3,1.4,14.0,2.0,3.0,58,1.0,0.0,9,1,6.0,12.0,2.17,3.63,3.25,1.76,2.1,0,1.25,1.3333333333333333,1.75,1.5,0.0,0.25,1.9999999999999996,1.1750000000000003,0.8249999999999993,5.75,4.5,58.75,3.0,12.5,3.25,15.75,7.5,18.25,,0.0
2024-09-01_chelsea_crystal_palace,2024-09-01,2025,3,Jarred Gillett,crystal palace,chelsea,0,1,1,0.5,2.4,9.0,3.0,7.0,38,6.0,0.0,13,2,8.0,30.0,5.01,4.4,1.63,1.52,2.56,1,1.0,1.0,1.5,1.75,0.0,-0.25,2.0249999999999995,1.2500000000000002,0.7749999999999992,6.0,3.75,58.0,2.0,11.75,3.0,14.75,5.75,17.5,0.0,0.0
2024-09-14_crystal_palace_leicester_city,2024-09-14,2025,4,Tony Harrington,crystal palace,leicester city,1,2,2,2.5,1.2,19.0,3.0,4.0,66,2.0,0.0,11,0,19.0,13.0,1.63,4.14,5.38,1.76,2.1,1,1.0,0.7777777777777778,1.25,1.5,0.0,-0.25,1.5249999999999995,1.5500000000000003,-0.0250000000000008,4.25,4.75,53.25,3.25,11.25,3.0,14.25,6.75,22.5,0.0,0.5
2024-09-21_crystal_palace_manchester_united,2024-09-21,2025,5,David Coote,crystal palace,manchester united,1,0,0,1.0,1.6,9.0,4.0,6.0,33,6.0,1.0,7,3,6.0,31.0,2.85,3.72,2.36,1.6,2.39,1,0.5,0.7777777777777778,1.0,1.75,0.0,-0.75,1.3749999999999996,1.6500000000000001,-0.2750000000000006,3.5,4.75,54.0,3.0,12.0,2.0,14.0,10.25,21.0,0.5,0.5
2024-09-28_everton_crystal_palace,2024-09-28,2025,6,Andy Madley,crystal palace,everton,0,1,2,0.9,0.9,17.0,4.0,2.0,59,0.0,0.0,11,1,6.0,25.0,2.63,3.39,2.73,1.87,1.97,0,0.6,0.8888888888888888,0.8,1.4,0.2,-0.5999999999999999,1.2999999999999996,1.6400000000000001,-0.3400000000000005,3.6,5.0,49.8,3.6,11.0,2.2,13.2,9.4,23.0,0.6666666666666666,0.5
2024-10-05_crystal_palace_liverpool,2024-10-05,2025,7,Simon Hooper,crystal palace,liverpool,1,0,1,0.6,1.4,9.0,5.0,4.0,32,3.0,0.0,7,4,5.0,27.0,6.36,4.65,1.49,1.59,2.4,0,0.6,0.8888888888888888,0.8,1.4,0.2,-0.5999999999999999,1.2399999999999998,1.5,-0.26000000000000023,3.2,4.4,50.8,3.0,10.2,1.4,11.6,9.0,22.2,0.6666666666666666,0.5
2024-10-21_nottingham_forest_crystal_palace,2024-10-21,2025,8,Tim Robinson,crystal palace,nottingham forest,0,0,1,1.0,1.7,20.0,7.0,6.0,49,5.0,0.0,12,3,12.0,25.0,3.11,3.31,2.36,2.14,1.73,0,0.6,0.7777777777777778,0.8,1.2,0.2,-0.3999999999999999,1.0999999999999996,1.5000000000000002,-0.4000000000000006,3.8,4.6,45.6,3.4,9.8,2.0,11.8,8.8,25.2,0.6666666666666666,0.5
2024-10-27_crystal_palace_tottenham_hotspur,2024-10-27,2025,9,Darren Bond,crystal palace,tottenham hotspur,1,1,0,0.8,0.7,14.0,6.0,3.0,34,3.0,1.0,16,4,10.0,38.0,3.97,3.97,1.85,1.59,2.4,3,0.4,0.6666666666666666,0.6,1.2,0.2,-0.6,1.1999999999999997,1.36,-0.16000000000000036,4.6,4.4,47.8,3.2,9.6,2.2,11.8,9.6,24.2,0.6666666666666666,0.0
2024-11-02_wolverhampton_wanderers_crystal_palace,2024-11-02,2025,10,Anthony Taylor,crystal palace,wolverhampton wanderers,0,2,2,2.4,1.5,19.0,6.0,6.0,43,4.0,0.0,9,2,9.0,28.0,2.85,3.4,2.53,1.89,1.95,1,0.8,0.6666666666666666,0.4,0.8,0.4,-0.4,0.8599999999999997,1.2600000000000002,-0.4000000000000006,5.2,4.2,41.4,3.4,10.6,3.0,13.6,7.8,29.2,1.3333333333333333,0.0
2024-11-09_crystal_palace_fulham,2024-11-09,2025,11,Michael Salisbury,crystal palace,fulham,1,0,2,1.5,1.8,13.0,4.0,7.0,36,5.0,0.0,10,1,7.0,25.0,2.7,3.48,2.61,1.93,1.91,0,0.8,0.7,0.8,1.2,0.2,-0.3999999999999999,1.1399999999999997,1.2400000000000002,-0.10000000000000053,5.6,4.2,43.4,3.0,11.0,2.8,13.8,8.4,28.6,1.5,0.3333333333333333
2024-11-23_aston_villa_crystal_palace,2024-11-23,2025,12,Tim Robinson,crystal palace,aston villa,0,2,2,1.3,3.0,13.0,6.0,5.0,31,2.0,0.0,11,2,11.0,24.0,5.45,4.11,1.63,1.75,2.11,1,0.8,0.7,0.6,1.2,0.2,-0.6,1.2599999999999996,1.4200000000000002,-0.1600000000000006,5.6,5.2,38.8,4.0,10.8,2.8,13.600000000000001,8.6,28.6,1.0,0.5
2024-11-30_crystal_palace_newcastle_united,2024-11-30,2025,13,Darren England,crystal palace,newcastle united,1,1,1,1.7,0.0,16.0,3.0,0.0,49,0.0,0.0,12,3,10.0,24.0,3.04,3.56,2.3,1.79,2.08,1,1.0,0.8,1.0,1.4,0.2,-0.3999999999999999,1.3999999999999997,1.7400000000000002,-0.3400000000000005,5.8,5.4,38.6,3.8,11.6,2.4,14.0,9.8,28.0,1.5,0.6666666666666666
2024-12-03_ipswich_town_crystal_palace,2024-12-03,2025,14,Craig Pawson,crystal palace,ipswich town,0,1,0,1.6,0.5,13.0,3.0,2.0,46,2.0,1.0,13,4,0.0,26.0,2.38,3.37,3.09,1.98,1.86,3,1.2,0.8,1.2,1.4,0.2,-0.19999999999999996,1.5399999999999996,1.4000000000000001,0.13999999999999946,5.0,4.2,38.6,2.8,11.6,2.4,14.0,9.4,27.8,1.3333333333333333,1.0
2024-12-07_crystal_palace_manchester_city,2024-12-07,2025,15,Robert Jones,crystal palace,manchester city,1,2,2,1.3,1.4,12.0,3.0,4.0,32,2.0,0.0,4,1,9.0,24.0,5.39,4.33,1.6,1.64,2.31,1,1.2,1.0,1.2,1.4,0.2,-0.19999999999999996,1.6999999999999997,1.36,0.33999999999999964,4.4,4.0,41.0,2.6,11.0,2.4,13.4,7.4,25.4,0.5,1.6666666666666667
2024-12-15_brighton_and_hove_albion_crystal_palace,2024-12-15,2025,16,Michael Oliver,crystal palace,brighton and hove albion,0,3,1,2.2,1.0,13.0,5.0,5.0,36,5.0,0.0,15,4,6.0,29.0,3.9,3.82,1.89,1.72,2.13,3,1.2,1.0,1.2,1.4,0.2,-0.19999999999999996,1.4799999999999998,1.3400000000000003,0.13999999999999946,3.8,3.6,38.8,2.2,10.0,2.2,12.2,7.4,24.6,0.6666666666666666,2.0
2024-12-21_crystal_palace_arsenal,2024-12-21,2025,17,Simon Hooper,crystal palace,arsenal,1,1,5,1.6,2.5,15.0,6.0,6.0,42,1.0,0.0,9,2,8.0,27.0,6.08,4.11,1.57,1.83,2.01,0,1.8,1.3,1.8,1.2,0.2,0.6000000000000001,1.6199999999999997,1.1800000000000002,0.4399999999999995,4.0,3.2,38.8,2.2,11.0,2.8,13.8,7.2,25.4,1.0,2.3333333333333335
2024-12-26_bournemouth_crystal_palace,2024-12-26,2025,18,Thomas Bramall,crystal palace,bournemouth,0,0,0,0.4,1.4,10.0,4.0,3.0,48,3.0,1.0,12,2,14.0,29.0,3.87,3.77,1.9,1.72,2.13,1,1.6,1.3,1.6,1.8,0.2,-0.19999999999999996,1.6799999999999997,1.08,0.5999999999999996,4.0,3.4,41.0,2.0,10.6,2.8,13.399999999999999,6.6,26.0,0.6666666666666666,3.0
2024-12-29_crystal_palace_southampton,2024-12-29,2025,19,Michael Salisbury,crystal palace,southampton,1,2,1,2.0,0.9,19.0,9.0,3.0,47,2.0,0.0,18,2,5.0,33.0,1.61,4.11,5.42,1.75,2.09,3,1.6,1.4,1.4,1.6,0.4,-0.20000000000000018,1.4199999999999997,1.36,0.05999999999999961,4.2,4.0,40.8,2.6,10.6,2.6,13.2,7.4,27.0,0.5,2.3333333333333335
2025-01-04_crystal_palace_chelsea,2025-01-04,2025,20,Tim Robinson,crystal palace,chelsea,1,1,1,1.1,1.2,13.0,6.0,1.0,39,0.0,0.0,9,0,10.0,18.0,3.65,3.88,1.95,1.58,2.39,1,1.6,1.4,1.6,1.8,0.2,-0.19999999999999996,1.4999999999999996,1.4400000000000002,0.05999999999999939,5.4,4.2,41.0,2.6,11.6,2.2,13.8,8.4,28.4,1.3333333333333333,2.0
2025-01-15_leicester_city_crystal_palace,2025-01-15,2025,21,Andy Madley,crystal palace,leicester city,0,2,0,1.8,1.7,9.0,4.0,4.0,43,4.0,1.0,6,0,6.0,28.0,1.92,3.73,3.88,1.74,2.11,3,1.6,1.4,1.4,1.6,0.2,-0.20000000000000018,1.4599999999999997,1.4,0.05999999999999983,6.0,3.6,42.4,2.2,12.6,2.0,14.6,8.6,27.2,1.3333333333333333,2.0
2025-01-18_west_ham_united_crystal_palace,2025-01-18,2025,22,Thomas Bramall,crystal palace,west ham united,0,2,0,1.3,0.3,11.0,6.0,0.0,47,0.0,1.0,10,0,10.0,18.0,2.69,3.41,2.62,1.79,2.04,3,1.6,1.7,1.2,1.4,0.4,-0.19999999999999996,1.3799999999999997,1.54,-0.16000000000000036,5.8,3.4,43.8,2.0,10.8,1.2,12.0,8.6,27.0,1.3333333333333333,2.0
2025-01-26_crystal_palace_brentford,2025-01-26,2025,23,Tony Harrington,crystal palace,brentford,1,1,2,1.1,1.3,16.0,5.0,6.0,47,4.0,0.0,8,2,5.0,34.0,2.06,3.68,3.47,1.74,2.12,0,2.2,1.9,1.4,0.4,0.6,0.9999999999999999,1.3199999999999998,1.1,0.21999999999999975,5.8,2.2,44.8,1.8,11.0,0.8,11.8,9.0,25.2,2.0,2.3333333333333335
2024-08-17_everton_brighton_and_hove_albion,2024-08-17,2025,1,Simon Hooper,everton,brighton and hove albion,1,0,3,0.5,1.4,9.0,1.0,5.0,40,2.0,0.0,8,1,7.0,11.0,2.67,3.41,2.68,1.81,2.04,0,2.5,2.0,1.75,0.5,0.5,1.25,1.5499999999999996,1.0250000000000001,0.5249999999999995,6.25,2.0,44.0,1.5,10.75,0.5,11.25,7.75,24.25,,
2024-08-24_tottenham_hotspur_everton,2024-08-24,2025,2,Anthony Taylor,everton,tottenham hotspur,0,0,4,1.0,2.4,10.0,1.0,7.0,30,3.0,0.0,15,0,8.0,16.0,6.75,4.95,1.44,1.51,2.55,0,1.75,1.6666666666666667,1.25,1.0,0.5,0.25,1.1749999999999996,1.1500000000000004,0.024999999999999245,4.25,2.5,42.25,1.5,8.25,0.25,8.5,8.25,18.75,0.0,
2024-08-31_everton_bournemouth,2024-08-31,2025,3,Stuart Attwell,everton,bournemouth,1,2,3,1.8,2.4,18.0,8.0,7.0,47,4.0,0.0,6,2,9.0,22.0,2.78,3.4,2.59,1.87,1.95,0,1.5,1.5555555555555556,1.0,1.75,0.5,-0.75,1.1499999999999995,1.4500000000000002,-0.3000000000000007,3.0,4.0,40.0,2.25,9.75,0.25,10.0,7.75,18.25,0.0,0.0
2024-09-14_aston_villa_everton,2024-09-14,2025,4,Craig Pawson,everton,aston villa,0,2,3,0.9,2.1,6.0,2.0,7.0,28,4.0,0.0,12,4,8.0,31.0,6.34,4.48,1.51,1.67,2.23,0,0.75,1.2222222222222223,1.0,2.5,0.25,-1.5,1.1499999999999997,1.625,-0.4750000000000003,4.0,4.75,41.0,2.25,9.75,0.75,10.5,8.5,16.75,0.0,0.0
2024-09-21_leicester_city_everton,2024-09-21,2025,5,Darren England,everton,leicester city,0,1,1,1.1,0.7,17.0,5.0,2.0,42,1.0,0.0,12,2,9.0,33.0,2.82,3.44,2.52,1.86,1.98,1,0.0,1.2222222222222223,1.0,3.25,0.0,-2.25,1.0499999999999996,2.075,-1.0250000000000006,3.0,6.5,36.25,3.25,10.25,1.75,12.0,8.0,20.0,0.0,0.0
