match_date,home_team,away_team,home_goals,away_goals,result,referee,home_shots,away_shots,home_shots_on_target,away_shots_on_target,home_fouls,away_fouls,home_corners,away_corners,home_yellow_cards,away_yellow_cards,home_red_cards,away_red_cards,odds_b365_home_win,odds_b365_draw,odds_b365_away_win,odds_ps_home_win,odds_ps_draw,odds_ps_away_win,odds_max_home_win,odds_max_draw,odds_max_away_win,odds_avg_home_win,odds_avg_draw,odds_avg_away_win,odds_b365_over25,odds_b365_under25,odds_max_over25,odds_max_under25,odds_avg_over25,odds_avg_under25,match_id
2024-08-17,ipswich town,liverpool,0,2,A,Tim Robinson,7,18,2,5,9,18,2,10,3,1,0,0,8.5,5.5,1.33,8.18,5.84,1.34,9.0,6.1,1.37,8.28,5.76,1.34,1.4,3.0,1.43,3.07,1.41,2.94,2024-08-17_ipswich_town_liverpool
2024-08-17,arsenal,wolverhampton wanderers,2,0,H,Jarred Gillett,18,9,6,3,17,14,8,2,2,2,0,0,1.18,7.5,13.0,1.16,8.56,16.22,1.2,9.1,18.0,1.18,7.86,15.87,1.44,2.75,1.5,2.82,1.46,2.7,2024-08-17_arsenal_wolverhampton_wanderers
2024-08-17,everton,brighton and hove albion,0,3,A,Simon Hooper,9,10,1,5,8,8,1,5,1,1,1,0,2.63,3.3,2.63,2.73,3.36,2.71,2.76,3.66,2.78,2.67,3.41,2.68,1.8,2.0,1.85,2.08,1.81,2.04,2024-08-17_everton_brighton_and_hove_albion
2024-08-17,newcastle united,southampton,1,0,H,Craig Pawson,3,19,1,4,15,16,3,12,2,4,1,0,1.36,5.25,8.0,1.35,5.7,8.25,1.37,5.9,8.6,1.35,5.62,8.1,1.4,3.0,1.42,3.12,1.4,3.01,2024-08-17_newcastle_united_southampton
2024-08-17,nottingham forest,bournemouth,1,1,D,Michael Oliver,14,13,8,4,17,8,2,6,1,3,0,0,2.45,3.5,2.8,2.47,3.42,2.97,2.51,3.7,3.0,2.45,3.49,2.89,1.73,2.1,1.81,2.14,1.77,2.08,2024-08-17_nottingham_forest_bournemouth
2024-08-17,west ham united,aston villa,1,2,A,Tony Harrington,14,15,3,3,18,11,5,3,1,2,0,0,2.45,3.6,2.75,2.49,3.65,2.8,2.49,3.91,2.87,2.44,3.69,2.79,1.57,2.38,1.59,2.52,1.57,2.43,2024-08-17_west_ham_united_aston_villa
2024-08-18,brentford,crystal palace,2,1,H,S Barrott,9,14,5,6,6,15,4,7,1,5,0,0,2.4,3.4,2.9,2.5,3.4,2.95,2.52,3.66,2.99,2.46,3.44,2.9,1.8,2.0,1.85,2.08,1.81,2.03,2024-08-18_brentford_crystal_palace
2024-08-18,chelsea,manchester city,0,2,A,A Taylor,10,11,3,5,12,9,4,3,1,1,0,0,4.1,3.9,1.8,4.19,3.93,1.84,4.3,4.22,1.88,4.05,4.0,1.83,1.5,2.63,1.53,2.69,1.5,2.59,2024-08-18_chelsea_manchester_city
2024-08-19,leicester city,tottenham hotspur,1,1,D,C Kavanagh,7,15,3,7,11,12,2,13,1,1,0,0,5.0,4.33,1.62,5.09,4.39,1.63,5.3,4.52,1.67,5.01,4.37,1.63,1.53,2.5,1.55,2.63,1.52,2.54,2024-08-19_leicester_city_tottenham_hotspur
2024-08-24,brighton and hove albion,manchester united,2,1,H,Craig Pawson,14,11,5,4,9,13,4,4,1,2,0,0,2.5,3.7,2.63,2.51,3.66,2.76,2.54,3.87,2.79,2.5,3.72,2.69,1.57,2.38,1.63,2.5,1.58,2.42,2024-08-24_brighton_and_hove_albion_manchester_united
2024-08-24,crystal palace,west ham united,0,2,A,Robert Jones,14,18,2,3,9,17,3,3,1,1,0,0,2.15,3.6,3.2,2.17,3.68,3.33,2.21,3.76,3.36,2.17,3.63,3.25,1.73,2.1,1.81,2.19,1.76,2.1,2024-08-24_crystal_palace_west_ham_united
2024-08-24,fulham,leicester city,2,1,H,D Bond,18,10,6,4,14,13,7,5,2,2,0,0,1.8,3.75,4.2,1.84,3.67,4.56,1.9,3.89,4.7,1.83,3.73,4.38,1.89,2.01,1.91,2.06,1.87,1.97,2024-08-24_fulham_leicester_city
2024-08-24,manchester city,ipswich town,4,1,H,M Salisbury,14,1,5,1,4,15,10,1,2,3,0,0,1.08,12.0,21.0,1.08,13.21,25.71,1.1,14.0,34.0,1.09,12.17,26.97,1.3,3.5,1.3,3.8,1.29,3.54,2024-08-24_manchester_city_ipswich_town
2024-08-24,southampton,nottingham forest,0,1,A,S Barrott,5,23,1,8,14,14,4,10,3,3,0,0,2.55,3.3,2.8,2.59,3.28,2.92,2.66,3.42,2.92,2.57,3.32,2.84,2.01,1.89,2.02,1.93,1.97,1.87,2024-08-24_southampton_nottingham_forest
2024-08-24,tottenham hotspur,everton,4,0,H,A Taylor,13,10,7,1,11,15,12,5,0,0,0,0,1.44,4.75,6.5,1.45,4.87,7.03,1.49,5.1,7.3,1.44,4.95,6.75,1.5,2.63,1.54,2.63,1.51,2.55,2024-08-24_tottenham_hotspur_everton
2024-08-24,aston villa,arsenal,0,2,A,Michael Oliver,11,9,3,4,8,15,4,1,1,3,0,0,4.33,3.8,1.75,4.55,3.98,1.77,4.7,4.1,1.84,4.41,3.92,1.78,1.73,2.1,1.78,2.23,1.73,2.13,2024-08-24_aston_villa_arsenal
2024-08-25,bournemouth,newcastle united,1,1,D,David Coote,16,14,4,5,19,8,8,9,2,2,0,0,2.9,3.8,2.2,3.05,3.73,2.28,3.06,3.95,2.32,2.99,3.8,2.25,1.57,2.38,1.61,2.5,1.56,2.44,2024-08-25_bournemouth_newcastle_united
2024-08-25,wolverhampton wanderers,chelsea,2,6,A,D England,12,14,4,8,13,13,5,5,2,3,0,0,4.33,4.0,1.75,4.46,4.03,1.78,4.6,4.17,1.82,4.37,4.0,1.77,1.62,2.3,1.68,2.34,1.64,2.29,2024-08-25_wolverhampton_wanderers_chelsea
2024-08-25,liverpool,brentford,2,0,H,S Attwell,19,8,8,2,10,7,9,4,2,3,0,0,1.27,5.75,11.0,1.25,7.05,10.11,1.28,7.5,11.5,1.25,6.78,10.37,1.36,3.2,1.4,3.4,1.35,3.2,2024-08-25_liverpool_brentford
2024-08-31,arsenal,brighton and hove albion,1,1,D,C Kavanagh,11,22,7,4,12,7,3,7,3,2,1,0,1.33,5.5,8.5,1.34,5.87,8.1,1.37,6.0,9.0,1.35,5.66,8.11,1.53,2.5,1.57,2.59,1.53,2.52,2024-08-31_arsenal_brighton_and_hove_albion
2024-08-31,brentford,southampton,3,1,H,J Smith,20,18,7,6,10,7,2,8,2,1,0,0,1.75,3.9,4.33,1.79,3.9,4.51,1.82,4.12,4.7,1.77,3.97,4.46,1.73,2.1,1.76,2.21,1.73,2.15,2024-08-31_brentford_southampton
2024-08-31,everton,bournemouth,2,3,A,S Attwell,18,17,8,7,6,1,8,4,2,1,0,0,2.75,3.4,2.55,2.82,3.38,2.62,2.85,3.5,2.64,2.78,3.4,2.59,1.92,1.98,1.93,2.0,1.87,1.95,2024-08-31_everton_bournemouth
2024-08-31,ipswich town,fulham,1,1,D,L Smith,11,9,4,4,15,15,8,6,2,3,0,0,3.0,3.5,2.3,3.14,3.53,2.32,3.2,3.66,2.38,3.1,3.5,2.31,1.84,2.06,1.88,2.07,1.82,2.03,2024-08-31_ipswich_town_fulham
2024-08-31,leicester city,aston villa,1,2,A,David Coote,9,10,3,5,13,21,1,4,4,5,0,0,4.5,4.0,1.7,4.8,4.09,1.71,4.9,4.2,1.78,4.62,4.02,1.74,1.67,2.2,1.76,2.3,1.69,2.21,2024-08-31_leicester_city_aston_villa
2024-08-31,nottingham forest,wolverhampton wanderers,1,1,D,Simon Hooper,16,11,5,3,15,18,7,3,3,4,0,0,2.0,3.7,3.7,2.02,3.7,3.71,2.1,3.76,3.79,2.03,3.66,3.65,1.85,2.05,1.86,2.09,1.83,2.02,2024-08-31_nottingham_forest_wolverhampton_wanderers
2024-08-31,west ham united,manchester city,1,3,A,Michael Oliver,10,23,2,8,10,3,3,11,3,2,0,0,7.0,5.5,1.38,7.69,5.64,1.37,8.0,5.8,1.41,7.57,5.49,1.38,1.44,2.75,1.5,2.8,1.46,2.73,2024-08-31_west_ham_united_manchester_city
2024-09-01,chelsea,crystal palace,1,1,D,Jarred Gillett,13,9,7,3,9,13,4,5,4,2,0,0,1.6,4.33,5.0,1.63,4.4,5.06,1.68,4.55,5.2,1.63,4.4,5.01,1.5,2.63,1.55,2.63,1.52,2.56,2024-09-01_chelsea_crystal_palace
2024-09-01,newcastle united,tottenham hotspur,2,1,H,Robert Jones,9,20,3,6,16,13,7,12,4,4,0,0,2.5,4.0,2.5,2.5,3.96,2.62,2.56,4.12,2.63,2.51,3.97,2.56,1.36,3.2,1.41,3.22,1.38,3.07,2024-09-01_newcastle_united_tottenham_hotspur
2024-09-01,manchester united,liverpool,0,3,A,A Taylor,8,11,3,3,7,7,5,2,4,1,0,0,3.7,4.2,1.85,3.93,4.31,1.82,4.0,4.4,1.9,3.82,4.2,1.85,1.44,2.75,1.45,3.02,1.43,2.84,2024-09-01_manchester_united_liverpool
2024-09-14,southampton,manchester united,0,3,A,S Attwell,6,20,4,10,11,14,0,7,1,4,1,0,4.5,4.0,1.7,4.5,4.13,1.74,4.83,4.2,1.79,4.56,4.04,1.74,1.62,2.3,1.67,2.45,1.61,2.36,2024-09-14_southampton_manchester_united
2024-09-14,brighton and hove albion,ipswich town,0,0,D,S Barrott,21,6,6,1,14,16,9,2,4,3,0,0,1.38,5.0,7.5,1.38,5.13,8.05,1.41,5.4,8.5,1.38,5.16,7.89,1.53,2.5,1.59,2.52,1.56,2.46,2024-09-14_brighton_and_hove_albion_ipswich_town
2024-09-14,crystal palace,leicester city,2,2,D,Tony Harrington,20,9,4,4,11,15,5,2,0,3,0,0,1.62,4.0,5.5,1.62,4.13,5.48,1.66,4.3,5.6,1.63,4.14,5.38,1.73,2.1,1.8,2.17,1.76,2.1,2024-09-14_crystal_palace_leicester_city
2024-09-14,fulham,west ham united,1,1,D,Tim Robinson,21,11,5,3,15,18,3,2,2,3,0,0,2.38,3.25,3.0,2.4,3.53,2.97,2.5,3.6,3.03,2.42,3.48,2.92,1.73,2.1,1.75,2.22,1.72,2.16,2024-09-14_fulham_west_ham_united
2024-09-14,liverpool,nottingham forest,0,1,A,Michael Oliver,14,5,5,3,15,6,7,2,4,4,0,0,1.22,6.5,12.0,1.21,7.23,12.71,1.25,7.7,13.0,1.22,7.03,12.4,1.44,2.75,1.46,3.1,1.41,2.91,2024-09-14_liverpool_nottingham_forest
2024-09-14,manchester city,brentford,2,1,H,D Bond,18,8,7,5,9,3,12,3,3,1,0,0,1.18,8.0,12.0,1.17,8.43,14.62,1.21,9.2,17.0,1.17,8.2,14.79,1.36,3.2,1.4,3.45,1.35,3.22,2024-09-14_manchester_city_brentford
2024-09-14,aston villa,everton,3,2,H,Craig Pawson,17,6,8,2,10,12,6,2,1,4,0,0,1.5,4.2,6.5,1.51,4.45,6.48,1.55,4.65,6.7,1.51,4.48,6.34,1.67,2.2,1.72,2.28,1.67,2.23,2024-09-14_aston_villa_everton
2024-09-14,bournemouth,chelsea,0,1,A,A Taylor,19,10,7,3,16,9,6,3,6,8,0,0,3.4,3.8,2.0,3.32,3.97,2.06,3.45,4.12,2.09,3.33,3.96,2.05,1.44,2.75,1.48,2.86,1.45,2.76,2024-09-14_bournemouth_chelsea
2024-09-15,tottenham hotspur,arsenal,0,1,A,Jarred Gillett,15,7,5,4,13,10,7,6,5,3,0,0,3.0,3.5,2.3,3.03,3.62,2.32,3.13,3.75,2.4,2.99,3.59,2.33,1.57,2.38,1.66,2.5,1.58,2.41,2024-09-15_tottenham_hotspur_arsenal
2024-09-15,wolverhampton wanderers,newcastle united,1,2,A,C Kavanagh,12,14,5,6,17,6,4,7,3,3,0,0,3.4,3.5,2.1,3.41,3.71,2.1,3.48,3.8,2.18,3.36,3.69,2.11,1.57,2.38,1.59,2.55,1.56,2.47,2024-09-15_wolverhampton_wanderers_newcastle_united
2024-09-21,west ham united,chelsea,0,3,A,S Barrott,15,12,7,5,17,9,6,5,5,2,0,0,3.6,3.9,1.95,3.59,3.93,1.99,3.71,4.0,2.05,3.49,3.89,2.01,1.5,2.63,1.55,2.66,1.52,2.54,2024-09-21_west_ham_united_chelsea
2024-09-21,aston villa,wolverhampton wanderers,3,1,H,Tim Robinson,9,10,4,4,11,16,6,5,3,6,0,0,1.57,4.2,5.25,1.59,4.47,5.44,1.62,4.6,5.6,1.59,4.39,5.35,1.57,2.38,1.63,2.47,1.58,2.41,2024-09-21_aston_villa_wolverhampton_wanderers
2024-09-21,fulham,newcastle united,3,1,H,P Bankes,22,15,11,4,16,8,6,0,6,0,0,0,3.0,3.4,2.4,2.89,3.54,2.47,3.0,3.61,2.52,2.86,3.51,2.45,1.67,2.2,1.72,2.29,1.68,2.22,2024-09-21_fulham_newcastle_united
2024-09-21,leicester city,everton,1,1,D,D England,12,16,2,5,11,12,6,1,1,2,0,0,2.45,3.4,2.88,2.54,3.43,2.88,2.58,3.6,2.92,2.52,3.44,2.82,1.87,2.03,1.9,2.05,1.86,1.98,2024-09-21_leicester_city_everton
2024-09-21,liverpool,bournemouth,3,0,H,Tony Harrington,19,19,13,6,10,12,3,9,1,4,0,0,1.3,6.25,9.0,1.28,6.36,9.45,1.31,6.7,10.0,1.29,6.31,9.35,1.36,3.2,1.39,3.27,1.36,3.12,2024-09-21_liverpool_bournemouth
2024-09-21,southampton,ipswich town,1,1,D,S Allison,11,13,3,6,16,16,2,10,4,4,0,0,2.25,3.5,3.2,2.27,3.5,3.24,2.3,3.7,3.27,2.25,3.52,3.17,1.8,2.0,1.82,2.13,1.77,2.06,2024-09-21_southampton_ipswich_town
2024-09-21,tottenham hotspur,brentford,3,1,H,J Brooks,23,6,10,6,11,9,9,4,3,1,0,0,1.55,4.5,5.5,1.55,4.77,5.48,1.58,5.0,5.6,1.55,4.72,5.41,1.44,2.75,1.45,2.93,1.42,2.81,2024-09-21_tottenham_hotspur_brentford
2024-09-21,crystal palace,manchester united,0,0,D,David Coote,9,15,4,6,7,12,4,11,3,1,0,0,2.88,3.75,2.3,2.92,3.76,2.35,2.96,3.88,2.42,2.85,3.72,2.36,1.57,2.38,1.64,2.45,1.6,2.39,2024-09-21_crystal_palace_manchester_united
2024-09-22,brighton and hove albion,nottingham forest,2,2,D,Robert Jones,14,4,3,3,12,11,9,1,3,4,0,1,1.75,3.75,4.75,1.79,3.91,4.51,2.44,3.99,4.75,1.86,3.83,4.21,1.86,2.04,1.87,2.07,1.83,2.02,2024-09-22_brighton_and_hove_albion_nottingham_forest
2024-09-22,manchester city,arsenal,2,2,D,Michael Oliver,33,5,11,3,7,10,8,2,3,4,0,1,1.8,3.6,4.5,1.85,3.66,4.54,1.87,3.75,4.75,1.83,3.62,4.52,2.04,1.86,2.08,1.87,2.02,1.82,2024-09-22_manchester_city_arsenal
2024-09-28,newcastle united,manchester city,1,1,D,Jarred Gillett,11,16,4,6,14,10,5,6,4,4,0,0,5.25,4.33,1.6,5.18,4.54,1.6,5.3,4.7,1.63,5.09,4.47,1.61,1.5,2.63,1.53,2.8,1.49,2.64,2024-09-28_newcastle_united_manchester_city
2024-09-28,arsenal,leicester city,4,2,H,S Barrott,36,5,16,3,11,6,17,0,2,4,0,0,1.17,8.0,15.0,1.18,8.27,14.09,1.21,8.8,18.0,1.18,7.82,15.12,1.5,2.63,1.55,2.75,1.49,2.55,2024-09-28_arsenal_leicester_city
2024-09-28,brentford,west ham united,1,1,D,Simon Hooper,8,19,3,3,2,11,7,7,2,3,0,0,2.2,3.5,3.2,2.23,3.63,3.22,2.27,3.82,3.26,2.23,3.62,3.16,1.67,2.2,1.71,2.34,1.66,2.27,2024-09-28_brentford_west_ham_united
2024-09-28,chelsea,brighton and hove albion,4,2,H,P Bankes,15,15,7,5,11,8,8,2,3,2,0,0,1.73,4.2,4.2,1.75,4.3,4.32,1.77,4.35,4.5,1.74,4.23,4.35,1.5,2.63,1.54,2.69,1.5,2.58,2024-09-28_chelsea_brighton_and_hove_albion
2024-09-28,everton,crystal palace,2,1,H,Andy Madley,8,17,2,5,13,11,5,8,2,1,0,0,2.7,3.3,2.63,2.76,3.35,2.69,2.8,3.59,2.71,2.73,3.39,2.63,1.88,2.02,1.92,2.04,1.87,1.97,2024-09-28_everton_crystal_palace
2024-09-28,nottingham forest,fulham,0,1,A,J Smith,11,14,1,2,11,15,6,5,2,4,0,0,2.38,3.3,3.0,2.49,3.32,3.03,2.51,3.52,3.23,2.4,3.34,3.07,2.02,1.88,2.04,1.89,2.0,1.85,2024-09-28_nottingham_forest_fulham
2024-09-28,wolverhampton wanderers,liverpool,1,2,A,A Taylor,8,10,3,6,16,8,2,10,2,3,0,0,8.0,5.75,1.33,8.09,5.63,1.36,8.5,5.9,1.38,8.05,5.55,1.35,1.44,2.75,1.49,2.95,1.45,2.77,2024-09-28_wolverhampton_wanderers_liverpool
2024-09-29,ipswich town,aston villa,2,2,D,S Attwell,15,7,5,3,10,14,10,0,4,1,0,0,4.0,3.75,1.85,4.34,3.77,1.85,4.4,4.0,1.91,4.15,3.77,1.87,1.73,2.1,1.79,2.2,1.73,2.14,2024-09-29_ipswich_town_aston_villa
2024-09-29,manchester united,tottenham hotspur,0,3,A,C Kavanagh,11,24,2,10,16,14,5,3,5,3,1,0,2.35,3.75,2.75,2.42,3.9,2.75,2.42,4.13,2.8,2.36,3.89,2.77,1.44,2.75,1.45,3.07,1.42,2.87,2024-09-29_manchester_united_tottenham_hotspur
2024-09-30,bournemouth,southampton,3,1,H,Michael Oliver,14,9,6,3,19,12,7,4,2,5,0,0,1.65,4.1,5.0,1.65,4.37,5.01,1.68,4.53,5.25,1.65,4.29,4.91,1.5,2.63,1.52,2.75,1.49,2.6,2024-09-30_bournemouth_southampton
2024-10-05,crystal palace,liverpool,0,1,A,Simon Hooper,9,16,5,4,7,15,3,8,4,2,0,0,6.0,4.5,1.5,6.38,4.71,1.5,6.67,4.9,1.52,6.36,4.65,1.49,1.57,2.38,1.64,2.5,1.59,2.4,2024-10-05_crystal_palace_liverpool
2024-10-05,arsenal,southampton,3,1,H,Tony Harrington,29,8,6,2,10,9,13,1,0,3,0,0,1.14,9.0,17.0,1.13,9.46,19.13,1.16,10.0,21.0,1.14,9.2,18.63,1.36,3.2,1.4,3.25,1.36,3.13,2024-10-05_arsenal_southampton
2024-10-05,brentford,wolverhampton wanderers,5,3,H,Andy Madley,19,17,12,6,9,10,10,3,2,3,0,0,2.05,3.6,3.4,2.14,3.62,3.44,2.14,3.75,3.7,2.09,3.64,3.47,1.73,2.1,1.81,2.13,1.78,2.08,2024-10-05_brentford_wolverhampton_wanderers
2024-10-05,leicester city,bournemouth,1,0,H,D Bond,6,17,2,2,12,14,0,9,4,1,0,0,3.1,3.75,2.15,3.35,3.63,2.17,3.4,3.81,2.22,3.24,3.66,2.17,1.67,2.2,1.74,2.29,1.69,2.21,2024-10-05_leicester_city_bournemouth
2024-10-05,manchester city,fulham,3,2,H,P Bankes,20,11,7,4,4,10,8,3,2,1,0,0,1.25,7.0,9.5,1.23,7.15,10.66,1.27,7.6,12.0,1.24,6.85,11.11,1.44,2.75,1.49,2.82,1.45,2.74,2024-10-05_manchester_city_fulham
2024-10-05,west ham united,ipswich town,4,1,H,A Taylor,23,9,13,2,12,6,5,5,0,1,0,0,1.8,3.8,4.33,1.81,4.02,4.29,1.86,4.1,4.45,1.8,3.96,4.25,1.67,2.2,1.72,2.29,1.69,2.21,2024-10-05_west_ham_united_ipswich_town
2024-10-05,everton,newcastle united,0,0,D,Craig Pawson,8,14,2,3,12,8,0,10,1,2,0,0,3.2,3.6,2.2,3.18,3.59,2.27,3.25,3.77,2.29,3.15,3.62,2.23,1.67,2.2,1.75,2.29,1.69,2.21,2024-10-05_everton_newcastle_united
2024-10-06,aston villa,manchester united,0,0,D,Robert Jones,11,10,1,4,12,11,6,3,1,5,0,0,2.2,3.75,3.0,2.22,3.87,3.09,2.25,3.99,3.2,2.21,3.82,3.06,1.53,2.5,1.55,2.63,1.53,2.52,2024-10-06_aston_villa_manchester_united
2024-10-06,chelsea,nottingham forest,1,1,D,C Kavanagh,22,16,8,9,12,11,11,3,6,2,0,1,1.48,4.5,6.5,1.5,4.81,6.2,1.52,4.95,7.0,1.48,4.73,6.32,1.57,2.38,1.59,2.55,1.55,2.46,2024-10-06_chelsea_nottingham_forest
2024-10-06,brighton and hove albion,tottenham hotspur,3,2,H,David Coote,11,13,4,3,14,10,4,7,2,2,0,0,2.9,4.0,2.2,2.95,3.99,2.25,2.99,4.18,2.28,2.9,4.01,2.23,1.4,3.0,1.42,3.12,1.39,3.0,2024-10-06_brighton_and_hove_albion_tottenham_hotspur
2024-10-19,tottenham hotspur,west ham united,4,1,H,Andy Madley,22,11,7,4,10,15,13,5,1,3,0,1,1.5,5.0,5.25,1.5,5.01,5.88,1.54,5.1,6.0,1.5,4.91,5.73,1.36,3.2,1.4,3.22,1.37,3.08,2024-10-19_tottenham_hotspur_west_ham_united
2024-10-19,fulham,aston villa,1,3,A,D England,10,14,4,5,8,11,6,11,3,3,1,1,2.45,3.5,2.8,2.46,3.5,2.94,2.5,3.71,2.98,2.44,3.5,2.89,1.73,2.1,1.78,2.2,1.73,2.14,2024-10-19_fulham_aston_villa
2024-10-19,ipswich town,everton,0,2,A,Michael Oliver,13,11,2,8,12,10,5,8,1,1,0,0,2.38,3.3,3.0,2.4,3.43,3.07,2.42,3.5,3.11,2.4,3.42,3.01,1.86,2.04,1.88,2.06,1.83,2.01,2024-10-19_ipswich_town_everton
2024-10-19,manchester united,brentford,2,1,H,S Barrott,23,8,11,2,14,5,9,2,2,2,0,0,1.7,4.2,4.5,1.72,4.37,4.43,1.75,4.5,4.75,1.71,4.28,4.48,1.5,2.63,1.53,2.66,1.49,2.58,2024-10-19_manchester_united_brentford
2024-10-19,newcastle united,brighton and hove albion,0,1,A,P Bankes,21,10,6,5,11,9,9,4,2,2,0,0,1.95,3.7,3.6,2.01,3.91,3.55,2.05,4.08,3.66,2.01,3.88,3.51,1.49,2.45,1.54,2.69,1.51,2.56,2024-10-19_newcastle_united_brighton_and_hove_albion
2024-10-19,southampton,leicester city,2,3,A,A Taylor,14,18,7,4,10,10,10,6,5,3,1,0,2.3,3.5,3.0,2.34,3.53,3.09,2.38,3.63,3.14,2.33,3.54,3.03,1.73,2.1,1.8,2.16,1.76,2.08,2024-10-19_southampton_leicester_city
2024-10-19,bournemouth,arsenal,2,0,H,Robert Jones,13,6,4,1,12,11,7,4,1,1,0,1,5.0,3.9,1.65,5.01,4.13,1.68,5.1,4.23,1.71,4.94,4.09,1.68,1.73,2.1,1.75,2.2,1.72,2.15,2024-10-19_bournemouth_arsenal
2024-10-20,wolverhampton wanderers,manchester city,1,2,A,C Kavanagh,3,22,2,7,8,5,1,18,4,1,0,0,8.0,6.0,1.33,9.01,5.92,1.32,9.8,6.0,1.34,8.88,5.85,1.31,1.44,2.75,1.5,2.95,1.45,2.75,2024-10-20_wolverhampton_wanderers_manchester_city
2024-10-20,liverpool,chelsea,2,1,H,J Brooks,9,12,5,2,12,13,1,6,4,3,0,0,1.62,4.1,5.0,1.62,4.47,5.08,1.67,4.69,5.1,1.63,4.39,4.89,1.4,3.0,1.43,3.07,1.4,2.93,2024-10-20_liverpool_chelsea
2024-10-21,nottingham forest,crystal palace,1,0,H,Tim Robinson,20,20,6,7,9,12,6,6,2,3,0,0,2.3,3.5,3.0,2.41,3.28,3.19,2.41,3.5,3.21,2.36,3.31,3.11,2.1,1.73,2.23,1.76,2.14,1.73,2024-10-21_nottingham_forest_crystal_palace
2024-10-25,leicester city,nottingham forest,1,3,A,Craig Pawson,11,20,1,5,16,9,6,7,5,2,0,0,3.0,3.3,2.4,3.14,3.35,2.43,3.2,3.45,2.45,3.09,3.32,2.41,2.0,1.8,2.13,1.82,2.06,1.79,2024-10-25_leicester_city_nottingham_forest
2024-10-26,aston villa,bournemouth,1,1,D,Andy Madley,18,11,8,3,12,14,9,7,7,6,0,0,1.85,3.9,3.8,1.86,4.0,4.03,1.9,4.1,4.1,1.86,3.97,3.97,1.57,2.38,1.62,2.45,1.6,2.39,2024-10-26_aston_villa_bournemouth
2024-10-26,brentford,ipswich town,4,3,H,L Smith,20,11,9,5,7,10,5,5,0,1,0,1,1.65,4.33,4.75,1.65,4.35,4.94,1.71,4.4,5.1,1.67,4.27,4.86,1.67,2.2,1.69,2.33,1.65,2.28,2024-10-26_brentford_ipswich_town
2024-10-26,brighton and hove albion,wolverhampton wanderers,2,2,D,Michael Oliver,19,14,6,7,12,10,9,6,3,3,0,0,1.62,4.5,4.5,1.66,4.34,4.9,1.68,4.5,5.1,1.64,4.32,4.94,1.57,2.38,1.6,2.5,1.56,2.43,2024-10-26_brighton_and_hove_albion_wolverhampton_wanderers
2024-10-26,manchester city,southampton,1,0,H,Tony Harrington,22,5,8,2,9,9,12,1,1,3,0,0,1.11,10.0,17.0,1.1,11.9,20.73,1.13,13.0,26.0,1.11,10.94,21.04,1.29,3.75,1.3,3.95,1.27,3.73,2024-10-26_manchester_city_southampton
2024-10-26,everton,fulham,1,1,D,J Brooks,10,14,5,3,8,8,4,2,1,0,0,0,2.75,3.25,2.63,2.8,3.38,2.63,2.83,3.45,2.66,2.76,3.37,2.6,1.91,1.99,1.96,2.01,1.89,1.95,2024-10-26_everton_fulham
2024-10-27,chelsea,newcastle united,2,1,H,Simon Hooper,17,11,7,3,13,16,7,4,6,3,0,0,1.73,4.33,4.2,1.75,4.35,4.28,1.82,4.43,4.3,1.76,4.26,4.15,1.44,2.75,1.47,2.93,1.44,2.78,2024-10-27_chelsea_newcastle_united
2024-10-27,crystal palace,tottenham hotspur,1,0,H,D Bond,14,11,6,3,16,12,8,8,4,4,0,0,3.9,4.0,1.83,4.05,3.98,1.86,4.1,4.13,1.88,3.97,3.97,1.85,1.57,2.38,1.63,2.48,1.59,2.4,2024-10-27_crystal_palace_tottenham_hotspur
2024-10-27,west ham united,manchester united,2,1,H,David Coote,12,18,3,5,6,7,6,5,5,1,0,0,2.88,3.75,2.3,2.94,3.73,2.35,2.98,3.98,2.38,2.89,3.71,2.33,1.53,2.5,1.55,2.69,1.51,2.53,2024-10-27_west_ham_united_manchester_united
2024-10-27,arsenal,liverpool,2,2,D,A Taylor,9,9,3,4,14,14,1,3,2,2,0,0,2.5,3.25,2.9,2.54,3.4,2.9,2.54,3.59,2.96,2.49,3.37,2.89,1.92,1.98,1.94,1.99,1.89,1.94,2024-10-27_arsenal_liverpool
2024-11-02,newcastle united,arsenal,1,0,H,J Brooks,9,10,4,1,16,18,4,6,4,4,0,0,3.75,3.75,1.95,3.85,3.69,1.99,3.88,3.8,2.03,3.77,3.69,1.98,1.84,2.06,1.86,2.07,1.82,2.02,2024-11-02_newcastle_united_arsenal
2024-11-02,bournemouth,manchester city,2,1,H,Michael Oliver,12,18,6,4,11,6,3,10,2,1,0,0,5.5,4.2,1.57,5.29,4.48,1.6,5.5,4.6,1.62,5.32,4.44,1.59,1.57,2.38,1.62,2.52,1.57,2.42,2024-11-02_bournemouth_manchester_city
2024-11-02,ipswich town,leicester city,1,1,D,Tim Robinson,14,20,2,6,11,10,4,6,4,2,1,0,2.25,3.5,3.1,2.28,3.63,3.13,2.3,3.77,3.18,2.27,3.61,3.09,1.73,2.1,1.74,2.25,1.71,2.18,2024-11-02_ipswich_town_leicester_city
2024-11-02,liverpool,brighton and hove albion,2,1,H,Tony Harrington,16,13,8,5,10,18,10,7,1,1,0,0,1.4,5.0,7.5,1.39,5.54,7.11,1.43,5.8,7.5,1.39,5.4,7.12,1.4,3.0,1.41,3.17,1.39,2.99,2024-11-02_liverpool_brighton_and_hove_albion
