date,hometeam,awayteam,fthg,ftag,ftr,referee,hs,as,hst,ast,b365h,b365d,b365a,psh,psd,psa,source_file
2025-03-08,Brighton,Fulham,2,1,H,S Barrott,9,6,4,1,1.95,3.6,3.75,2.0,3.64,3.86,24_25.csv
2025-03-08,Crystal Palace,Ipswich,1,0,H,S Hooper,19,15,4,8,1.45,4.75,6.25,1.5,4.56,6.67,24_25.csv
2025-03-08,Liverpool,Southampton,3,1,H,L Smith,28,6,7,4,1.1,9.0,19.0,1.12,10.6,18.75,24_25.csv
2025-03-08,Brentford,Aston Villa,0,1,A,J Gillett,13,12,3,4,2.2,3.8,2.9,2.27,3.82,3.01,24_25.csv
2025-03-08,Wolves,Everton,1,1,D,S Attwell,11,12,3,4,2.6,3.1,2.88,2.68,3.15,2.92,24_25.csv
2025-03-09,Chelsea,Leicester,1,0,H,T Robinson,20,3,7,3,1.18,8.0,12.0,1.2,8.05,11.42,24_25.csv
2025-03-09,Tottenham,Bournemouth,2,2,D,J Brooks,12,17,4,8,2.7,3.9,2.35,2.73,3.95,2.42,24_25.csv
2025-03-09,Man United,Arsenal,1,1,D,A Taylor,10,17,6,6,5.75,3.5,1.7,5.61,3.65,1.71,24_25.csv
2025-03-10,West Ham,Newcastle,0,1,A,M Salisbury,9,9,2,3,3.25,3.4,2.2,3.3,3.62,2.2,24_25.csv
2025-03-15,Everton,West Ham,1,1,D,D Bond,13,10,5,5,2.05,3.2,3.9,2.11,3.3,3.9,24_25.csv
2025-03-15,Ipswich,Nott'm Forest,2,4,A,M Salisbury,11,11,4,6,3.75,3.5,2.0,3.88,3.64,1.99,24_25.csv
2025-03-15,Man City,Brighton,2,2,D,S Hooper,11,15,3,3,1.67,4.33,4.5,1.67,4.55,4.62,24_25.csv
2025-03-15,Southampton,Wolves,1,2,A,R Jones,10,5,3,3,3.7,3.4,2.0,3.67,3.56,2.08,24_25.csv
2025-03-15,Bournemouth,Brentford,1,2,A,C Pawson,17,10,5,4,1.73,4.2,4.2,1.77,4.21,4.29,24_25.csv
2025-03-16,Arsenal,Chelsea,1,0,H,C Kavanagh,12,8,4,2,1.8,3.6,4.5,1.81,3.78,4.55,24_25.csv
2025-03-16,Fulham,Tottenham,2,0,H,A Madley,13,12,4,4,2.0,3.75,3.6,2.03,3.88,3.53,24_25.csv
2025-03-16,Leicester,Man United,0,3,A,T Bramall,11,18,3,5,4.5,3.5,1.83,4.21,3.86,1.85,24_25.csv
2025-04-01,Arsenal,Fulham,2,1,H,J Brooks,17,9,4,3,1.48,4.33,7.0,1.5,4.21,7.79,24_25.csv
2025-04-01,Wolves,West Ham,1,0,H,T Harrington,9,10,2,1,2.5,3.2,2.9,2.62,3.25,2.96,24_25.csv
2025-04-01,Nott'm Forest,Man United,1,0,H,J Gillett,8,23,2,6,2.3,3.4,3.1,2.36,3.44,3.19,24_25.csv
2025-04-02,Bournemouth,Ipswich,1,2,A,R Jones,24,10,7,2,1.36,5.25,7.5,1.39,5.33,7.75,24_25.csv
2025-04-02,Brighton,Aston Villa,0,3,A,S Attwell,11,8,4,5,2.05,3.8,3.25,2.11,3.85,3.33,24_25.csv
2025-04-02,Man City,Leicester,2,0,H,D England,18,2,5,0,1.2,8.0,10.0,1.2,8.18,11.84,24_25.csv
2025-04-02,Newcastle,Brentford,2,1,H,P Bankes,21,12,4,3,1.73,4.5,4.0,1.74,4.34,4.31,24_25.csv
2025-04-02,Southampton,Crystal Palace,1,1,D,A Madley,8,9,2,3,5.75,3.8,1.62,5.72,4.05,1.63,24_25.csv
2025-04-02,Liverpool,Everton,1,0,H,S Barrott,17,5,3,0,1.36,5.0,8.0,1.36,5.19,9.2,24_25.csv
2025-04-03,Chelsea,Tottenham,1,0,H,C Pawson,11,8,5,2,1.65,4.5,4.5,1.66,4.58,4.59,24_25.csv
2025-04-05,Everton,Arsenal,1,1,D,D England,5,14,2,5,5.25,3.25,1.75,5.3,3.39,1.81,24_25.csv
2025-04-05,Crystal Palace,Brighton,2,1,H,A Taylor,8,11,3,5,2.35,3.6,2.8,2.5,3.46,2.9,24_25.csv
2025-04-05,Ipswich,Wolves,1,2,A,P Bankes,6,22,2,7,2.7,3.25,2.63,2.78,3.3,2.71,24_25.csv
2025-04-05,West Ham,Bournemouth,2,2,D,T Robinson,9,11,3,4,3.0,3.5,2.3,3.03,3.53,2.38,24_25.csv
2025-04-05,Aston Villa,Nott'm Forest,2,1,H,S Hooper,17,19,8,3,1.95,3.6,3.7,2.0,3.69,3.8,24_25.csv
2025-04-06,Brentford,Chelsea,0,0,D,M Oliver,9,21,2,5,3.2,3.6,2.15,3.26,3.8,2.16,24_25.csv
2025-04-06,Fulham,Liverpool,3,2,H,C Kavanagh,12,14,6,6,4.5,3.5,1.83,4.27,3.75,1.87,24_25.csv
2025-04-06,Tottenham,Southampton,3,1,H,M Salisbury,13,12,8,4,1.38,5.5,6.5,1.39,5.42,7.33,24_25.csv
2025-04-06,Man United,Man City,0,0,D,J Brooks,13,9,2,5,3.4,3.6,2.1,3.39,3.66,2.15,24_25.csv
2025-04-07,Leicester,Newcastle,0,3,A,R Jones,7,16,2,5,6.5,4.2,1.48,6.61,4.47,1.51,24_25.csv
2025-04-12,Man City,Crystal Palace,5,2,H,J Gillett,21,8,9,3,1.5,4.75,5.75,1.5,4.81,6.12,24_25.csv
2025-04-12,Brighton,Leicester,2,2,D,D Bond,21,15,7,6,1.29,6.0,10.0,1.27,5.96,10.93,24_25.csv
2025-04-12,Nott'm Forest,Everton,0,1,A,C Pawson,10,13,5,5,2.1,3.3,3.7,2.13,3.38,3.72,24_25.csv
2025-04-12,Southampton,Aston Villa,0,3,A,T Bramall,7,25,2,10,6.0,4.2,1.55,5.75,4.49,1.56,24_25.csv
2025-04-12,Arsenal,Brentford,1,1,D,S Hooper,14,3,3,2,1.6,4.33,5.0,1.63,4.17,5.42,24_25.csv
2025-04-13,Chelsea,Ipswich,2,2,D,S Attwell,34,13,9,4,1.27,7.0,8.5,1.25,6.84,10.14,24_25.csv
2025-04-13,Liverpool,West Ham,2,1,H,A Madley,15,11,6,4,1.3,6.0,8.0,1.3,6.09,9.78,24_25.csv
2025-04-13,Wolves,Tottenham,4,2,H,A Taylor,13,11,5,4,2.2,3.6,3.1,2.25,3.57,3.23,24_25.csv
2025-04-13,Newcastle,Man United,4,1,H,C Kavanagh,13,9,6,5,1.65,4.2,4.75,1.66,4.29,4.97,24_25.csv
2025-04-14,Bournemouth,Fulham,1,0,H,O Oliver,12,12,3,7,2.15,3.5,3.3,2.16,3.62,3.39,24_25.csv
2025-04-16,Newcastle,Crystal Palace,5,0,H,D England,14,11,7,4,1.67,3.9,5.0,1.72,4.01,4.84,24_25.csv
2025-04-19,Brentford,Brighton,4,2,H,T Robinson,16,12,8,3,2.4,3.75,2.63,2.56,3.59,2.75,24_25.csv
2025-04-19,Crystal Palace,Bournemouth,0,0,D,S Barrott,5,15,0,4,2.45,3.6,2.63,2.59,3.61,2.71,24_25.csv
2025-04-19,Everton,Man City,0,2,A,S Hooper,8,12,3,7,3.7,3.6,1.91,3.79,3.74,1.99,24_25.csv
2025-04-19,West Ham,Southampton,1,1,D,A Kitchen,12,15,4,4,1.48,4.33,6.5,1.5,4.61,6.49,24_25.csv
2025-04-19,Aston Villa,Newcastle,4,1,H,J Gillett,23,10,9,3,2.3,3.6,2.75,2.38,3.7,2.92,24_25.csv
2025-04-20,Fulham,Chelsea,1,2,A,A Taylor,6,13,1,8,2.7,3.7,2.35,2.9,3.55,2.45,24_25.csv
2025-04-20,Ipswich,Arsenal,0,4,A,C Kavanagh,4,24,0,7,8.0,4.5,1.4,7.87,4.95,1.41,24_25.csv
2025-04-20,Man United,Wolves,0,1,A,R Jones,12,4,2,2,2.0,3.6,3.6,2.01,3.63,3.82,24_25.csv
2025-04-20,Leicester,Liverpool,0,1,A,S Attwell,5,28,0,10,11.0,6.25,1.22,11.65,6.96,1.23,24_25.csv
2025-04-21,Tottenham,Nott'm Forest,1,2,A,P Bankes,22,4,6,3,2.45,3.6,2.63,2.52,3.78,2.69,24_25.csv
2025-04-22,Man City,Aston Villa,2,1,H,C Pawson,14,7,6,3,1.8,4.1,3.9,1.87,4.09,4.0,24_25.csv
2025-04-23,Arsenal,Crystal Palace,2,2,D,M Salisbury,12,15,6,4,1.4,4.75,7.5,1.42,4.74,8.22,24_25.csv
2025-04-26,Chelsea,Everton,1,0,H,C Kavanagh,10,6,7,3,1.55,4.0,6.0,1.58,4.17,6.05,24_25.csv
2025-04-26,Brighton,West Ham,3,2,H,D England,16,12,9,4,1.67,4.2,4.75,1.7,4.2,4.75,24_25.csv
2025-04-26,Newcastle,Ipswich,3,0,H,M Salisbury,25,4,5,0,1.18,7.5,13.0,1.18,8.02,14.29,24_25.csv
2025-04-26,Southampton,Fulham,1,2,A,T Harrington,7,26,3,5,5.25,4.0,1.6,5.28,4.2,1.64,24_25.csv
2025-04-26,Wolves,Leicester,3,0,H,S Barrott,20,8,6,2,1.5,4.2,6.25,1.52,4.45,6.49,24_25.csv
2025-04-27,Bournemouth,Man United,1,1,D,P Bankes,8,25,1,6,1.67,4.0,4.5,1.68,4.21,4.86,24_25.csv
2025-04-27,Liverpool,Tottenham,5,1,H,T Bramall,25,8,8,3,1.25,6.0,11.0,1.27,6.89,9.07,24_25.csv
2025-05-01,Nott'm Forest,Brentford,0,2,A,D England,14,11,5,3,2.15,3.5,3.25,2.2,3.58,3.34,24_25.csv
2025-05-02,Man City,Wolves,1,0,H,P Bankes,9,6,2,1,1.4,4.75,7.5,1.41,5.27,7.55,24_25.csv
2025-05-03,Aston Villa,Fulham,1,0,H,R Jones,10,11,3,3,1.77,3.75,4.5,1.82,3.96,4.27,24_25.csv
2025-05-03,Everton,Ipswich,2,2,D,L Smith,8,12,3,5,1.45,4.33,6.5,1.47,4.53,7.28,24_25.csv
2025-05-03,Leicester,Southampton,2,0,H,D Webb,14,8,4,2,2.3,3.6,2.88,2.37,3.7,2.93,24_25.csv
2025-05-03,Arsenal,Bournemouth,1,2,A,J Gillett,13,9,4,2,2.05,3.7,3.4,2.07,3.63,3.62,24_25.csv
2025-05-04,Brentford,Man United,4,3,H,A Taylor,12,14,6,5,1.65,4.1,4.75,1.7,4.23,4.7,24_25.csv
2025-05-04,Brighton,Newcastle,1,1,D,C Pawson,5,13,2,5,2.88,3.7,2.3,2.92,3.82,2.33,24_25.csv
2025-05-04,West Ham,Tottenham,1,1,D,M Oliver,11,7,2,2,2.1,3.7,3.25,2.08,3.73,3.5,24_25.csv
2025-05-04,Chelsea,Liverpool,3,1,H,S Hooper,17,11,7,2,2.15,3.7,3.1,2.19,3.78,3.21,24_25.csv
2025-05-05,Crystal Palace,Nott'm Forest,1,1,D,A Madley,20,12,3,4,2.25,3.4,3.2,2.31,3.44,3.23,24_25.csv
2025-05-10,Fulham,Everton,1,3,A,M Salisbury,18,11,6,7,1.82,3.4,4.5,1.88,3.57,4.45,24_25.csv
2025-05-10,Ipswich,Brentford,0,1,A,S Barrott,11,15,4,5,5.0,4.0,1.65,5.1,4.21,1.66,24_25.csv
2025-05-10,Southampton,Man City,0,0,D,T Robinson,2,26,0,5,11.0,7.5,1.2,14.01,7.65,1.19,24_25.csv
2025-05-10,Wolves,Brighton,0,2,A,M Oliver,10,7,3,2,2.7,3.5,2.5,2.76,3.47,2.61,24_25.csv
2025-05-10,Bournemouth,Aston Villa,0,1,A,S Attwell,10,6,4,3,2.4,3.6,2.75,2.46,3.75,2.78,24_25.csv
2025-05-11,Newcastle,Chelsea,2,0,H,J Brooks,15,10,6,3,2.1,3.75,3.1,2.15,3.78,3.28,24_25.csv
2025-05-11,Man United,West Ham,0,2,A,J Gillett,20,9,5,4,1.9,3.6,4.0,1.93,3.78,3.95,24_25.csv
2025-05-11,Nott'm Forest,Leicester,2,2,D,T Harrington,15,10,4,6,1.33,5.25,8.0,1.34,5.56,8.99,24_25.csv
2025-05-11,Tottenham,Crystal Palace,0,2,A,C Kavanagh,8,23,1,10,2.63,3.6,2.5,2.69,3.74,2.54,24_25.csv
2025-05-11,Liverpool,Arsenal,2,2,D,A Taylor,14,15,5,7,2.0,3.6,3.6,2.08,3.54,3.71,24_25.csv
2025-05-16,Aston Villa,Tottenham,2,0,H,P Bankes,18,3,7,1,1.3,6.0,8.5,1.33,6.02,8.61,24_25.csv
2025-05-16,Chelsea,Man United,1,0,H,C Kavanagh,11,4,3,1,1.44,5.0,6.25,1.47,4.89,6.68,24_25.csv
2025-05-18,Everton,Southampton,2,0,H,M Oliver,13,6,5,2,1.4,4.75,7.5,1.4,4.9,8.19,24_25.csv
2025-05-18,West Ham,Nott'm Forest,1,2,A,S Barrott,16,10,5,5,2.75,3.3,2.55,2.84,3.43,2.56,24_25.csv
2025-05-18,Brentford,Fulham,2,3,A,J Gillett,11,16,6,7,1.91,3.9,3.6,1.96,3.95,3.68,24_25.csv
2025-05-18,Leicester,Ipswich,2,0,H,A Kitchen,9,20,3,2,2.3,3.6,2.9,2.37,3.65,2.97,24_25.csv
2025-05-18,Arsenal,Newcastle,1,0,H,S Hooper,12,14,4,5,1.95,3.7,3.7,2.03,3.58,3.83,24_25.csv
2025-05-19,Brighton,Liverpool,3,2,H,J Brooks,25,18,12,5,2.6,3.75,2.45,2.69,3.83,2.49,24_25.csv
2025-05-20,Crystal Palace,Wolves,4,2,H,D Webb,14,12,10,3,2.25,3.3,3.2,2.29,3.37,3.34,24_25.csv
2025-05-20,Man City,Bournemouth,3,1,H,T Bramall,12,8,5,2,1.55,4.33,5.75,1.57,4.52,5.6,24_25.csv
2025-05-25,Bournemouth,Leicester,2,0,H,L Smith,20,3,7,0,1.33,5.25,8.5,1.34,5.82,8.37,24_25.csv
2025-05-25,Fulham,Man City,0,2,A,A Madley,13,20,3,5,5.0,4.2,1.6,5.54,4.19,1.62,24_25.csv
2025-05-25,Ipswich,West Ham,1,3,A,T Robinson,14,10,4,6,3.0,3.8,2.2,3.02,3.9,2.24,24_25.csv
2025-05-25,Liverpool,Crystal Palace,1,1,D,D England,14,8,3,5,1.4,6.0,5.75,1.42,5.68,6.36,24_25.csv
2025-05-25,Man United,Aston Villa,2,0,H,T Bramall,25,6,10,1,4.33,4.2,1.7,4.4,4.26,1.74,24_25.csv
2025-05-25,Newcastle,Everton,0,1,A,T Harrington,17,14,6,6,1.33,5.5,8.5,1.33,5.85,8.55,24_25.csv
2025-05-25,Nott'm Forest,Chelsea,0,1,A,A Taylor,10,6,2,2,3.0,3.75,2.2,3.15,3.76,2.22,24_25.csv
2025-05-25,Southampton,Arsenal,1,2,A,D Bond,7,23,2,8,8.5,6.0,1.3,9.46,5.85,1.3,24_25.csv
2025-05-25,Tottenham,Brighton,1,4,A,R Jones,4,23,2,8,4.2,4.33,1.7,4.33,4.52,1.71,24_25.csv
2025-05-25,Wolves,Brentford,1,1,D,C Pawson,18,13,6,7,2.7,3.7,2.45,2.74,3.83,2.45,24_25.csv
