team,season,match_date,matchweek,venue,opponent,referee,goals_for,goals_against,xg,non_penalty_xg,xg_against,post_shot_xg,goals_minus_xg,post_shot_xg_diff,shots,shots_on_target,avg_shot_distance,shots_on_target_against,saves,clean_sheets,possession,free_kicks,penalties_scored,penalties_attempted,passes_completed,passes_attempted,total_distance_progressed,progressive_distance,progressive_carries,assists,expected_assisted_goals,expected_assists,key_passes,shot_creating_actions,goal_creating_actions,miscontrols,dispossessed,recoveries,tackles,tackles_won,interceptions,defensive_actions,blocks,clearances,team_formation,opponent_formation,matchweek_num
burnley,2024,2024-04-20,Matchweek 34,Away,sheffield united,Andy Madley,4,1,2.2,2.2,2.4,2.9,1.8,1.9,16.0,9.0,16.0,11.0,10.0,0.0,51,0.0,0.0,0.0,7.0,20.0,8014.0,2613.0,20.0,3.0,1.3,0.9,12.0,26.0,7.0,20.0,8.0,438.0,18.0,8.0,4.0,22.0,10.0,34.0,4-4-2,4-2-3-1,34
chelsea,2024,2024-05-15,Matchweek 34,Away,brighton and hove albion,Michael Salisbury,2,1,1.5,1.5,1.3,0.9,0.5,-0.1,14.0,6.0,20.3,2.0,1.0,0.0,45,2.0,0.0,0.0,0.0,5.0,7308.0,2396.0,19.0,2.0,1.5,1.3,11.0,25.0,4.0,11.0,6.0,438.0,14.0,9.0,5.0,19.0,4.0,34.0,4-2-3-1,4-2-3-1,34
crystal palace,2024,2024-04-21,Matchweek 34,Home,west ham united,Graham Scott,5,2,2.4,2.4,1.3,0.6,1.6,-0.4,18.0,7.0,16.6,1.0,0.0,0.0,60,1.0,0.0,0.0,2.0,9.0,9231.0,3137.0,14.0,3.0,2.0,1.5,14.0,34.0,7.0,22.0,13.0,578.0,39.0,23.0,10.0,49.0,11.0,8.0,3-4-2,4-2-3-1,34
everton,2024,2024-04-21,Matchweek 34,Home,nottingham forest,Anthony Taylor,2,0,0.3,0.3,0.9,0.7,1.7,0.7,7.0,4.0,18.7,3.0,3.0,1.0,41,0.0,0.0,0.0,4.0,22.0,5282.0,2201.0,19.0,1.0,0.2,0.2,4.0,13.0,4.0,17.0,9.0,305.0,20.0,9.0,9.0,29.0,6.0,25.0,4-1-4-1,4-2-3-1,34
fulham,2024,2024-04-21,Matchweek 34,Home,liverpool,Craig Pawson,1,3,0.8,0.8,1.0,2.1,0.2,-0.9,12.0,5.0,17.1,7.0,4.0,0.0,40,1.0,0.0,0.0,1.0,9.0,6261.0,2308.0,16.0,0.0,0.5,1.1,8.0,19.0,1.0,25.0,5.0,359.0,12.0,6.0,7.0,19.0,9.0,17.0,4-2-3-1,4-3-2,34
liverpool,2024,2024-04-21,Matchweek 34,Away,fulham,Craig Pawson,3,1,1.0,1.0,0.8,1.1,2.0,0.1,14.0,7.0,18.8,5.0,4.0,0.0,60,2.0,0.0,0.0,0.0,4.0,10181.0,3380.0,23.0,2.0,0.5,0.7,9.0,22.0,5.0,16.0,5.0,589.0,12.0,6.0,10.0,22.0,16.0,14.0,4-3-2,4-2-3-1,34
luton town,2024,2024-04-20,Matchweek 34,Home,brentford,Jarred Gillett,1,5,0.6,0.6,3.1,5.1,0.4,0.1,6.0,3.0,17.0,9.0,4.0,0.0,53,0.0,0.0,0.0,9.0,22.0,5791.0,2339.0,19.0,0.0,0.2,0.3,3.0,11.0,1.0,22.0,16.0,320.0,19.0,9.0,7.0,26.0,10.0,34.0,3-4-2,4-3-2,34
manchester city,2024,2024-05-14,Matchweek 34,Away,tottenham hotspur,Chris Kavanagh,2,0,2.4,1.6,1.7,1.9,-0.4,1.1,7.0,4.0,14.5,5.0,5.0,1.0,47,0.0,1.0,1.0,4.0,10.0,8258.0,2636.0,19.0,1.0,1.3,0.6,5.0,13.0,4.0,8.0,14.0,497.0,20.0,12.0,11.0,31.0,6.0,14.0,4-2-3-1,4-3-1-2,34
manchester united,2024,2024-05-15,Matchweek 34,Home,newcastle united,Robert Jones,3,2,1.5,1.5,2.2,1.3,1.5,-0.7,17.0,8.0,15.2,7.0,5.0,0.0,45,0.0,0.0,0.0,9.0,23.0,5073.0,2254.0,21.0,2.0,1.3,0.7,13.0,32.0,6.0,10.0,6.0,299.0,17.0,8.0,14.0,31.0,7.0,32.0,4-2-2-2,4-3-2,34
newcastle united,2024,2024-05-15,Matchweek 34,Away,manchester united,Robert Jones,2,3,2.2,2.2,1.5,1.7,-0.2,-1.3,21.0,7.0,14.6,8.0,5.0,0.0,55,0.0,0.0,0.0,3.0,4.0,7455.0,2526.0,22.0,1.0,2.0,1.5,17.0,40.0,4.0,11.0,11.0,389.0,13.0,7.0,4.0,17.0,9.0,25.0,4-3-2,4-2-2-2,34
nottingham forest,2024,2024-04-21,Matchweek 34,Away,everton,Anthony Taylor,0,2,0.9,0.9,0.3,0.9,-0.9,-1.1,8.0,3.0,13.7,4.0,2.0,0.0,59,0.0,0.0,0.0,2.0,7.0,8474.0,2963.0,22.0,0.0,0.4,0.5,5.0,12.0,0.0,15.0,14.0,494.0,13.0,7.0,10.0,23.0,7.0,15.0,4-2-3-1,4-1-4-1,34
sheffield united,2024,2024-04-20,Matchweek 34,Home,burnley,Andy Madley,1,4,2.4,2.4,2.2,3.9,-1.4,-0.1,18.0,11.0,14.9,9.0,5.0,0.0,49,0.0,0.0,0.0,6.0,17.0,7255.0,2783.0,17.0,1.0,1.8,1.6,14.0,34.0,2.0,18.0,12.0,388.0,18.0,9.0,7.0,25.0,16.0,14.0,4-2-3-1,4-4-2,34
tottenham hotspur,2024,2024-05-14,Matchweek 34,Home,manchester city,Chris Kavanagh,0,2,1.7,1.7,2.4,2.7,-1.7,0.7,10.0,5.0,15.0,5.0,3.0,0.0,53,0.0,0.0,0.0,0.0,1.0,8646.0,2594.0,15.0,0.0,1.3,0.5,8.0,17.0,0.0,15.0,10.0,560.0,23.0,13.0,11.0,34.0,24.0,11.0,4-3-1-2,4-2-3-1,34
west ham united,2024,2024-04-21,Matchweek 34,Away,crystal palace,Graham Scott,2,5,1.3,1.3,2.4,3.0,-0.3,-1.0,4.0,1.0,10.8,7.0,3.0,0.0,40,0.0,0.0,0.0,9.0,21.0,5978.0,2330.0,5.0,1.0,1.3,0.6,4.0,8.0,2.0,23.0,22.0,362.0,26.0,18.0,12.0,38.0,6.0,15.0,4-2-3-1,3-4-2,34
wolverhampton wanderers,2024,2024-04-20,Matchweek 34,Home,arsenal,Paul Tierney,0,2,0.2,0.2,1.2,1.5,-0.2,-0.5,5.0,3.0,20.1,9.0,7.0,0.0,46,0.0,0.0,0.0,7.0,21.0,6920.0,2059.0,9.0,0.0,0.0,0.1,2.0,6.0,0.0,8.0,7.0,391.0,23.0,15.0,1.0,24.0,5.0,23.0,4-4-2,4-3-2,34
arsenal,2024,2024-04-28,Matchweek 35,Away,tottenham hotspur,Michael Oliver,3,2,1.0,1.0,2.3,1.3,1.0,-0.7,9.0,3.0,14.3,2.0,0.0,0.0,38,1.0,0.0,0.0,12.0,22.0,4976.0,2185.0,9.0,2.0,1.0,0.8,7.0,18.0,4.0,15.0,12.0,289.0,24.0,14.0,13.0,37.0,11.0,26.0,4-3-2,4-2-3-1,35
aston villa,2024,2024-04-27,Matchweek 35,Home,chelsea,Craig Pawson,2,2,1.1,1.1,1.6,0.7,-0.1,-1.4,9.0,4.0,15.0,5.0,3.0,0.0,29,0.0,0.0,0.0,5.0,13.0,3931.0,1597.0,17.0,1.0,1.1,0.7,8.0,17.0,2.0,14.0,12.0,211.0,10.0,4.0,1.0,11.0,4.0,17.0,4-4-1-1,4-2-3-1,35
bournemouth,2024,2024-04-28,Matchweek 35,Home,brighton and hove albion,Paul Tierney,3,0,1.9,1.9,0.9,0.9,1.1,0.9,15.0,6.0,14.4,1.0,1.0,1.0,31,1.0,0.0,0.0,10.0,23.0,4092.0,1907.0,15.0,3.0,1.9,1.0,12.0,27.0,5.0,12.0,7.0,196.0,9.0,4.0,14.0,23.0,10.0,23.0,4-4-2,4-2-3-1,35
brentford,2024,2024-04-27,Matchweek 35,Away,everton,Darren England,0,1,0.9,0.9,0.8,0.5,-0.9,-0.5,10.0,4.0,16.6,1.0,0.0,0.0,52,0.0,0.0,0.0,0.0,8.0,6805.0,2457.0,13.0,0.0,0.8,0.5,8.0,19.0,0.0,12.0,7.0,387.0,17.0,11.0,10.0,27.0,7.0,23.0,4-3-2,4-4-1-1,35
brighton and hove albion,2024,2024-04-28,Matchweek 35,Away,bournemouth,Paul Tierney,0,3,0.9,0.9,1.9,1.3,-0.9,-1.7,13.0,1.0,16.5,6.0,3.0,0.0,69,0.0,0.0,0.0,2.0,3.0,8161.0,3038.0,29.0,0.0,0.7,0.7,11.0,25.0,0.0,21.0,4.0,565.0,26.0,14.0,5.0,31.0,8.0,20.0,4-2-3-1,4-4-2,35
burnley,2024,2024-04-27,Matchweek 35,Away,manchester united,John Brooks,1,1,2.1,1.3,2.7,2.1,-1.1,1.1,15.0,6.0,19.3,10.0,9.0,0.0,52,1.0,1.0,1.0,7.0,24.0,7322.0,2580.0,39.0,0.0,1.0,0.5,11.0,26.0,1.0,17.0,7.0,369.0,14.0,8.0,13.0,27.0,9.0,23.0,4-4-2,4-2-3-1,35
chelsea,2024,2024-04-27,Matchweek 35,Away,aston villa,Craig Pawson,2,2,1.6,1.6,1.1,0.4,0.4,-0.6,21.0,5.0,21.7,4.0,3.0,0.0,71,1.0,0.0,0.0,1.0,2.0,10080.0,3076.0,28.0,1.0,0.8,1.1,16.0,41.0,4.0,21.0,3.0,623.0,21.0,10.0,6.0,27.0,6.0,11.0,4-2-3-1,4-4-1-1,35
crystal palace,2024,2024-04-27,Matchweek 35,Away,fulham,Stuart Attwell,1,1,1.0,1.0,1.1,1.1,0.0,0.1,14.0,4.0,19.7,2.0,1.0,0.0,47,0.0,0.0,0.0,4.0,12.0,6491.0,2406.0,17.0,1.0,0.9,1.0,11.0,22.0,2.0,20.0,11.0,381.0,20.0,13.0,12.0,32.0,8.0,21.0,3-4-2,4-2-3-1,35
everton,2024,2024-04-27,Matchweek 35,Home,brentford,Darren England,1,0,0.8,0.8,0.9,0.9,0.2,0.9,18.0,1.0,19.1,4.0,4.0,1.0,48,1.0,0.0,0.0,6.0,36.0,5641.0,2083.0,13.0,0.0,0.5,0.9,8.0,32.0,2.0,9.0,10.0,347.0,17.0,12.0,4.0,21.0,8.0,25.0,4-4-1-1,4-3-2,35
fulham,2024,2024-04-27,Matchweek 35,Home,crystal palace,Stuart Attwell,1,1,1.1,1.1,1.0,1.0,-0.1,0.0,9.0,2.0,14.9,4.0,3.0,0.0,53,0.0,0.0,0.0,5.0,18.0,7976.0,2889.0,9.0,1.0,1.1,0.9,7.0,16.0,2.0,17.0,13.0,434.0,24.0,17.0,8.0,32.0,11.0,25.0,4-2-3-1,3-4-2,35
liverpool,2024,2024-04-27,Matchweek 35,Away,west ham united,Anthony Taylor,2,2,1.7,1.7,0.7,2.6,-0.7,0.6,28.0,8.0,16.6,8.0,6.0,0.0,71,1.0,0.0,0.0,0.0,3.0,9497.0,3354.0,28.0,1.0,1.6,1.9,24.0,51.0,2.0,10.0,14.0,615.0,18.0,15.0,6.0,24.0,8.0,19.0,4-3-2,4-2-3-1,35
luton town,2024,2024-04-27,Matchweek 35,Away,wolverhampton wanderers,David Coote,1,2,0.6,0.6,1.2,0.9,0.4,-1.1,9.0,6.0,17.4,5.0,3.0,0.0,42,0.0,0.0,0.0,2.0,10.0,6788.0,2535.0,11.0,1.0,0.5,0.5,6.0,15.0,2.0,25.0,18.0,387.0,28.0,15.0,7.0,35.0,11.0,13.0,3-4-2,3-5-1-1,35
manchester city,2024,2024-04-28,Matchweek 35,Away,nottingham forest,Simon Hooper,2,0,0.9,0.9,1.9,0.7,1.1,0.6,11.0,5.0,18.7,2.0,2.0,1.0,66,1.0,0.0,0.0,3.0,8.0,9916.0,3117.0,19.0,2.0,0.8,0.7,9.0,20.0,4.0,10.0,10.0,669.0,20.0,13.0,6.0,26.0,11.0,11.0,4-1-4-1,5-4-2,35
manchester united,2024,2024-04-27,Matchweek 35,Home,burnley,John Brooks,1,1,2.7,2.7,2.1,2.2,-1.7,1.2,27.0,10.0,18.0,7.0,6.0,0.0,48,0.0,0.0,0.0,6.0,21.0,5424.0,2247.0,23.0,0.0,2.2,1.8,24.0,51.0,1.0,21.0,9.0,334.0,14.0,7.0,10.0,24.0,12.0,23.0,4-2-3-1,4-4-2,35
newcastle united,2024,2024-04-27,Matchweek 35,Home,sheffield united,Tony Harrington,5,1,3.1,2.3,1.5,0.3,0.9,-0.7,19.0,6.0,16.0,4.0,3.0,0.0,60,0.0,1.0,1.0,0.0,0.0,9100.0,3136.0,24.0,3.0,2.2,1.5,17.0,37.0,8.0,11.0,12.0,524.0,19.0,12.0,10.0,29.0,10.0,12.0,4-3-2,3-5-2,35
nottingham forest,2024,2024-04-28,Matchweek 35,Home,manchester city,Simon Hooper,0,2,1.9,1.9,0.9,1.9,-1.9,-0.1,14.0,2.0,15.0,5.0,3.0,0.0,34,1.0,0.0,0.0,2.0,7.0,5453.0,1882.0,21.0,0.0,1.3,1.1,12.0,26.0,0.0,10.0,13.0,302.0,21.0,15.0,10.0,31.0,7.0,8.0,5-4-2,4-1-4-1,35
sheffield united,2024,2024-04-27,Matchweek 35,Away,newcastle united,Tony Harrington,1,5,1.5,1.5,3.1,3.6,-0.5,-0.4,15.0,4.0,13.5,7.0,3.0,0.0,40,0.0,0.0,0.0,10.0,25.0,5617.0,2086.0,19.0,1.0,1.5,1.3,13.0,25.0,2.0,16.0,11.0,333.0,18.0,12.0,16.0,34.0,5.0,14.0,3-5-2,4-3-2,35
tottenham hotspur,2024,2024-04-28,Matchweek 35,Home,arsenal,Michael Oliver,2,3,2.3,1.6,1.0,1.1,-0.3,-0.9,14.0,1.0,16.8,3.0,1.0,0.0,62,0.0,1.0,1.0,0.0,0.0,8052.0,2595.0,24.0,0.0,1.2,1.4,7.0,24.0,2.0,13.0,16.0,523.0,24.0,12.0,8.0,32.0,6.0,12.0,4-2-3-1,4-3-2,35
west ham united,2024,2024-04-27,Matchweek 35,Home,liverpool,Anthony Taylor,2,2,0.7,0.7,1.7,0.9,1.3,-0.1,11.0,8.0,17.0,8.0,7.0,0.0,29,0.0,0.0,0.0,9.0,27.0,3853.0,1803.0,16.0,2.0,0.6,0.6,8.0,17.0,4.0,15.0,11.0,198.0,21.0,9.0,11.0,32.0,6.0,36.0,4-2-3-1,4-3-2,35
wolverhampton wanderers,2024,2024-04-27,Matchweek 35,Home,luton town,David Coote,2,1,1.2,1.2,0.6,1.0,0.8,0.0,13.0,5.0,18.8,6.0,5.0,0.0,58,0.0,0.0,0.0,4.0,15.0,9839.0,2909.0,14.0,2.0,1.1,0.6,9.0,22.0,3.0,13.0,18.0,558.0,22.0,10.0,5.0,27.0,6.0,19.0,3-5-1-1,3-4-2,35
arsenal,2024,2024-05-04,Matchweek 36,Home,bournemouth,David Coote,3,0,3.3,2.5,0.5,0.3,-0.3,0.3,24.0,8.0,14.0,2.0,2.0,1.0,55,0.0,1.0,1.0,8.0,12.0,6476.0,2620.0,17.0,2.0,2.3,2.0,20.0,46.0,6.0,13.0,8.0,396.0,18.0,8.0,10.0,28.0,12.0,13.0,4-3-2,4-3-2,36
aston villa,2024,2024-05-05,Matchweek 36,Away,brighton and hove albion,Robert Jones,0,1,0.1,0.1,2.5,3.0,-0.1,2.0,2.0,1.0,23.2,8.0,6.0,0.0,48,0.0,0.0,0.0,1.0,2.0,6787.0,2015.0,16.0,0.0,0.0,0.1,1.0,1.0,0.0,13.0,8.0,389.0,18.0,14.0,9.0,27.0,6.0,14.0,4-2-3-1,4-2-3-1,36
bournemouth,2024,2024-05-04,Matchweek 36,Away,arsenal,David Coote,0,3,0.5,0.5,3.3,2.0,-0.5,-1.0,7.0,2.0,20.4,9.0,6.0,0.0,45,1.0,0.0,0.0,3.0,13.0,5974.0,2117.0,11.0,0.0,0.3,0.2,3.0,11.0,0.0,16.0,7.0,309.0,14.0,9.0,10.0,24.0,5.0,22.0,4-3-2,4-3-2,36
brentford,2024,2024-05-04,Matchweek 36,Home,fulham,Graham Scott,0,0,0.6,0.6,1.3,0.2,-0.6,0.2,7.0,2.0,12.9,3.0,3.0,1.0,54,0.0,0.0,0.0,6.0,9.0,7622.0,2738.0,23.0,0.0,0.4,0.5,5.0,12.0,0.0,13.0,13.0,431.0,11.0,4.0,16.0,27.0,17.0,25.0,4-3-2,4-2-3-1,36
brighton and hove albion,2024,2024-05-05,Matchweek 36,Home,aston villa,Robert Jones,1,0,2.5,1.6,0.1,0.7,-1.5,0.7,14.0,7.0,16.3,1.0,1.0,1.0,52,0.0,0.0,1.0,1.0,3.0,6914.0,2385.0,18.0,0.0,1.6,1.5,12.0,28.0,1.0,7.0,13.0,441.0,17.0,12.0,9.0,26.0,6.0,16.0,4-2-3-1,4-2-3-1,36
burnley,2024,2024-05-04,Matchweek 36,Home,newcastle united,Anthony Taylor,1,4,1.0,1.0,3.4,4.8,0.0,0.8,17.0,5.0,18.2,11.0,6.0,0.0,47,0.0,0.0,0.0,8.0,32.0,6269.0,2235.0,24.0,1.0,0.7,0.8,13.0,29.0,1.0,13.0,14.0,343.0,19.0,9.0,12.0,31.0,14.0,27.0,4-2-3-1,4-4-2,36
chelsea,2024,2024-05-05,Matchweek 36,Home,west ham united,Andy Madley,5,0,4.1,4.1,0.9,0.6,0.9,0.6,25.0,14.0,15.7,2.0,2.0,1.0,69,1.0,0.0,0.0,0.0,2.0,11255.0,3559.0,36.0,4.0,4.0,2.0,23.0,46.0,7.0,8.0,9.0,702.0,18.0,13.0,8.0,26.0,4.0,26.0,4-2-3-1,4-2-3-1,36
crystal palace,2024,2024-05-06,Matchweek 36,Home,manchester united,Jarred Gillett,4,0,1.7,1.7,0.4,0.4,2.3,0.4,18.0,10.0,16.8,2.0,2.0,1.0,43,0.0,0.0,0.0,5.0,15.0,6945.0,2759.0,22.0,3.0,1.2,0.7,15.0,32.0,7.0,18.0,9.0,388.0,20.0,11.0,11.0,31.0,8.0,11.0,3-4-2,4-2-3-1,36
everton,2024,2024-05-03,Matchweek 36,Away,luton town,Tim Robinson,1,1,1.4,0.6,0.8,1.5,-0.4,0.5,9.0,2.0,18.7,5.0,4.0,0.0,49,0.0,1.0,1.0,11.0,35.0,6864.0,2872.0,9.0,0.0,0.6,1.2,7.0,17.0,2.0,19.0,7.0,349.0,24.0,17.0,5.0,29.0,8.0,34.0,4-4-1-1,3-4-2,36
fulham,2024,2024-05-04,Matchweek 36,Away,brentford,Graham Scott,0,0,1.3,1.3,0.6,0.6,-1.3,0.6,15.0,3.0,17.4,2.0,2.0,1.0,46,0.0,0.0,0.0,7.0,12.0,6258.0,2413.0,30.0,0.0,0.7,0.6,11.0,28.0,0.0,7.0,9.0,341.0,19.0,12.0,7.0,26.0,12.0,34.0,4-2-3-1,4-3-2,36
liverpool,2024,2024-05-05,Matchweek 36,Home,tottenham hotspur,Paul Tierney,4,2,3.3,3.3,1.2,1.9,0.7,-0.1,25.0,12.0,15.3,6.0,4.0,0.0,44,0.0,0.0,0.0,4.0,7.0,6954.0,3004.0,15.0,3.0,2.2,2.3,17.0,41.0,7.0,12.0,8.0,389.0,26.0,14.0,11.0,37.0,13.0,12.0,4-3-2,4-3-2,36
luton town,2024,2024-05-03,Matchweek 36,Home,everton,Tim Robinson,1,1,0.8,0.8,1.4,1.6,0.2,0.6,18.0,5.0,18.4,3.0,2.0,0.0,51,0.0,0.0,0.0,4.0,12.0,7234.0,2754.0,23.0,1.0,0.7,0.6,14.0,33.0,2.0,16.0,10.0,367.0,18.0,7.0,6.0,24.0,9.0,26.0,3-4-2,4-4-1-1,36
manchester city,2024,2024-05-04,Matchweek 36,Home,wolverhampton wanderers,Craig Pawson,5,1,3.7,2.1,0.3,0.3,1.3,-0.7,18.0,10.0,15.3,1.0,0.0,0.0,58,0.0,2.0,2.0,1.0,6.0,9260.0,2914.0,18.0,3.0,1.7,2.4,14.0,35.0,9.0,11.0,15.0,574.0,13.0,6.0,5.0,18.0,13.0,4.0,4-2-3-1,3-5-2,36
manchester united,2024,2024-05-06,Matchweek 36,Away,crystal palace,Jarred Gillett,0,4,0.4,0.4,1.7,1.7,-0.4,-2.3,7.0,2.0,16.7,10.0,6.0,0.0,57,1.0,0.0,0.0,0.0,7.0,9065.0,2774.0,15.0,0.0,0.2,0.7,5.0,14.0,0.0,11.0,10.0,535.0,25.0,18.0,8.0,33.0,10.0,19.0,4-2-3-1,3-4-2,36
newcastle united,2024,2024-05-04,Matchweek 36,Away,burnley,Anthony Taylor,4,1,3.4,2.7,1.0,0.7,0.6,-0.3,22.0,10.0,17.6,5.0,4.0,0.0,53,1.0,0.0,1.0,7.0,14.0,6636.0,2707.0,21.0,3.0,2.1,1.9,18.0,42.0,7.0,24.0,9.0,410.0,29.0,16.0,10.0,39.0,7.0,11.0,4-4-2,4-2-3-1,36
nottingham forest,2024,2024-05-04,Matchweek 36,Away,sheffield united,Chris Kavanagh,3,1,1.4,1.4,2.2,1.3,1.6,0.3,15.0,4.0,17.2,5.0,4.0,0.0,46,0.0,0.0,0.0,6.0,12.0,6457.0,2714.0,19.0,3.0,1.3,1.1,13.0,29.0,6.0,18.0,7.0,360.0,21.0,15.0,9.0,30.0,8.0,18.0,4-2-3-1,3-5-2,36
sheffield united,2024,2024-05-04,Matchweek 36,Home,nottingham forest,Chris Kavanagh,1,3,2.2,1.4,1.4,1.1,-1.2,-1.9,16.0,4.0,18.1,4.0,1.0,0.0,54,0.0,1.0,1.0,5.0,17.0,7423.0,2741.0,21.0,0.0,1.4,1.0,15.0,32.0,2.0,10.0,11.0,425.0,12.0,8.0,6.0,18.0,8.0,7.0,3-5-2,4-2-3-1,36
tottenham hotspur,2024,2024-05-05,Matchweek 36,Away,liverpool,Paul Tierney,2,4,1.2,1.2,3.3,2.9,0.8,-1.1,11.0,6.0,21.6,12.0,8.0,0.0,56,1.0,0.0,0.0,0.0,1.0,8000.0,3068.0,25.0,2.0,1.0,1.0,8.0,20.0,4.0,18.0,11.0,515.0,14.0,9.0,7.0,21.0,12.0,23.0,4-3-2,4-3-2,36
west ham united,2024,2024-05-05,Matchweek 36,Away,chelsea,Andy Madley,0,5,0.9,0.9,4.1,4.6,-0.9,-0.4,13.0,2.0,17.6,14.0,9.0,0.0,31,2.0,0.0,0.0,3.0,5.0,5171.0,1905.0,15.0,0.0,0.5,0.5,8.0,25.0,0.0,5.0,9.0,276.0,15.0,8.0,7.0,22.0,5.0,21.0,4-2-3-1,4-2-3-1,36
wolverhampton wanderers,2024,2024-05-04,Matchweek 36,Away,manchester city,Craig Pawson,1,5,0.3,0.3,3.7,5.1,0.7,0.1,2.0,1.0,9.0,12.0,7.0,0.0,42,0.0,0.0,0.0,1.0,15.0,6422.0,1671.0,9.0,0.0,0.2,0.3,1.0,3.0,1.0,15.0,6.0,397.0,20.0,14.0,7.0,27.0,8.0,13.0,3-5-2,4-2-3-1,36
arsenal,2024,2024-05-12,Matchweek 37,Away,manchester united,Paul Tierney,1,0,1.5,1.5,0.5,0.1,-0.5,0.1,11.0,5.0,13.4,2.0,2.0,1.0,46,0.0,0.0,0.0,7.0,21.0,6530.0,2325.0,8.0,1.0,1.5,1.9,10.0,19.0,2.0,13.0,6.0,372.0,26.0,11.0,8.0,34.0,10.0,16.0,4-3-2,4-2-3-1,37
aston villa,2024,2024-05-13,Matchweek 37,Home,liverpool,Simon Hooper,3,3,3.1,3.1,1.7,2.1,-0.1,0.1,19.0,5.0,15.2,7.0,5.0,0.0,41,0.0,0.0,0.0,2.0,8.0,6045.0,2232.0,14.0,3.0,3.0,2.0,16.0,32.0,4.0,14.0,11.0,354.0,13.0,7.0,5.0,18.0,4.0,18.0,4-2-3-1,4-3-2,37
bournemouth,2024,2024-05-11,Matchweek 37,Home,brentford,Matt Donohue,1,2,0.7,0.7,1.1,1.6,0.3,-0.4,13.0,4.0,17.1,4.0,2.0,0.0,48,0.0,0.0,0.0,7.0,20.0,5083.0,1816.0,23.0,1.0,0.5,0.8,11.0,23.0,2.0,13.0,11.0,287.0,14.0,9.0,7.0,21.0,10.0,17.0,4-2-3-1,4-3-2,37
brentford,2024,2024-05-11,Matchweek 37,Away,bournemouth,Matt Donohue,2,1,1.1,1.1,0.7,0.6,0.9,-0.4,11.0,4.0,15.7,4.0,3.0,0.0,52,0.0,0.0,0.0,9.0,22.0,5655.0,2548.0,18.0,2.0,1.0,1.1,10.0,21.0,4.0,22.0,7.0,311.0,17.0,7.0,9.0,26.0,12.0,16.0,4-3-2,4-2-3-1,37
brighton and hove albion,2024,2024-05-11,Matchweek 37,Away,newcastle united,Darren England,1,1,1.4,1.4,2.2,1.3,-0.4,0.3,15.0,4.0,16.2,7.0,6.0,0.0,43,0.0,0.0,0.0,7.0,27.0,5728.0,2291.0,22.0,0.0,0.9,1.0,10.0,25.0,1.0,18.0,4.0,392.0,22.0,14.0,6.0,28.0,8.0,26.0,4-2-3-1,4-3-2,37
burnley,2024,2024-05-11,Matchweek 37,Away,tottenham hotspur,Jarred Gillett,1,2,0.7,0.7,2.7,2.0,0.3,0.0,7.0,3.0,11.8,9.0,7.0,0.0,37,0.0,0.0,0.0,6.0,22.0,5242.0,2160.0,8.0,1.0,0.7,0.4,7.0,13.0,2.0,15.0,7.0,262.0,20.0,12.0,8.0,28.0,7.0,20.0,4-4-2,4-3-2,37
chelsea,2024,2024-05-11,Matchweek 37,Away,nottingham forest,Tony Harrington,3,2,1.6,1.6,1.5,1.0,1.4,-1.0,12.0,5.0,12.0,4.0,2.0,0.0,67,1.0,0.0,0.0,1.0,4.0,8606.0,3314.0,18.0,3.0,1.3,2.1,9.0,22.0,6.0,14.0,16.0,586.0,9.0,6.0,7.0,16.0,5.0,31.0,4-2-3-1,5-4-2,37
crystal palace,2024,2024-05-11,Matchweek 37,Away,wolverhampton wanderers,Thomas Bramall,3,1,2.6,2.6,1.6,0.8,0.4,-0.2,13.0,3.0,13.6,8.0,7.0,0.0,38,0.0,0.0,0.0,1.0,9.0,4733.0,1758.0,12.0,2.0,1.8,1.5,10.0,21.0,5.0,12.0,10.0,273.0,24.0,18.0,6.0,30.0,9.0,28.0,3-4-2,3-5-1-1,37
everton,2024,2024-05-11,Matchweek 37,Home,sheffield united,Stuart Attwell,1,0,2.3,2.3,0.6,0.0,-1.3,0.0,15.0,6.0,17.1,1.0,1.0,1.0,58,0.0,0.0,0.0,6.0,14.0,8081.0,3154.0,12.0,1.0,2.3,2.0,13.0,24.0,2.0,15.0,8.0,441.0,26.0,13.0,9.0,35.0,11.0,19.0,4-4-1-1,3-5-2,37
fulham,2024,2024-05-11,Matchweek 37,Home,manchester city,Anthony Taylor,0,4,0.1,0.1,3.2,3.2,-0.1,-0.8,1.0,1.0,9.6,9.0,5.0,0.0,36,0.0,0.0,0.0,1.0,9.0,6541.0,2277.0,11.0,0.0,0.0,0.1,0.0,2.0,0.0,12.0,6.0,372.0,23.0,6.0,6.0,29.0,12.0,16.0,4-2-3-1,4-2-3-1,37
liverpool,2024,2024-05-13,Matchweek 37,Away,aston villa,Simon Hooper,3,3,1.7,1.7,3.1,0.7,0.3,-2.3,14.0,7.0,17.1,5.0,2.0,0.0,59,0.0,0.0,0.0,0.0,2.0,8856.0,3073.0,22.0,1.0,0.8,0.9,12.0,26.0,3.0,10.0,12.0,531.0,21.0,13.0,7.0,28.0,10.0,17.0,4-3-2,4-2-3-1,37
