season,team,opponent,date,round,venue,comp,gf,ga,xg,npxg,xga,psxg,sh,sot,dist,sota,saves,poss,fk,pk,pkatt,formation,opp_formation,referee,matchweek_num,is_home,match_id
2025,fulham,manchester united,2024-08-16,Matchweek 1,Away,Premier League,0,1,0.4,0.4,2.4,2.1,10.0,2.0,16.9,5.0,4.0,45,0.0,0.0,0.0,4-2-3-1,4-2-3-1,Robert Jones,1,False,2024-08-16_fulham_manchester united
2025,ipswich town,liverpool,2024-08-17,Matchweek 1,Home,Premier League,0,2,0.5,0.5,2.6,2.3,7.0,2.0,16.0,5.0,3.0,38,0.0,0.0,0.0,4-2-3-1,4-2-3-1,Tim Robinson,1,True,2024-08-17_ipswich town_liverpool
2025,leicester city,tottenham hotspur,2024-08-19,Matchweek 1,Home,Premier League,1,1,1.0,1.0,1.2,1.9,7.0,3.0,16.4,6.0,5.0,30,0.0,0.0,0.0,4-2-3-1,4/3/2003,Chris Kavanagh,1,True,2024-08-19_leicester city_tottenham hotspur
2025,liverpool,ipswich town,2024-08-17,Matchweek 1,Away,Premier League,2,0,2.6,2.6,0.5,0.2,18.0,5.0,14.8,2.0,2.0,62,0.0,0.0,0.0,4-2-3-1,4-2-3-1,Tim Robinson,1,False,2024-08-17_ipswich town_liverpool
2025,manchester city,chelsea,2024-08-18,Matchweek 1,Away,Premier League,2,0,0.8,0.8,1.0,0.7,11.0,5.0,19.1,3.0,3.0,52,0.0,0.0,0.0,3-2-4-1,4-2-3-1,Anthony Taylor,1,False,2024-08-18_chelsea_manchester city
2025,manchester united,fulham,2024-08-16,Matchweek 1,Home,Premier League,1,0,2.4,2.4,0.4,0.9,14.0,5.0,17.6,2.0,2.0,55,0.0,0.0,0.0,4-2-3-1,4-2-3-1,Robert Jones,1,True,2024-08-16_fulham_manchester united
2025,newcastle united,southampton,2024-08-17,Matchweek 1,Home,Premier League,1,0,0.3,0.3,1.8,0.4,3.0,1.0,13.2,3.0,3.0,23,0.0,0.0,0.0,4/3/2003,3/5/2002,Craig Pawson,1,True,2024-08-17_newcastle united_southampton
2025,nottingham forest,bournemouth,2024-08-17,Matchweek 1,Home,Premier League,1,1,1.3,1.3,1.2,1.2,14.0,8.0,19.2,4.0,3.0,53,0.0,0.0,0.0,4-2-3-1,4-2-3-1,Michael Oliver,1,True,2024-08-17_bournemouth_nottingham forest
2025,southampton,newcastle united,2024-08-17,Matchweek 1,Away,Premier League,0,1,1.8,1.8,0.3,0.6,19.0,3.0,17.0,1.0,0.0,77,1.0,0.0,0.0,3/5/2002,4/3/2003,Craig Pawson,1,False,2024-08-17_newcastle united_southampton
2025,tottenham hotspur,leicester city,2024-08-19,Matchweek 1,Away,Premier League,1,1,1.2,1.2,1.0,1.3,15.0,6.0,13.7,3.0,2.0,70,0.0,0.0,0.0,4/3/2003,4-2-3-1,Chris Kavanagh,1,False,2024-08-19_leicester city_tottenham hotspur
2025,west ham united,aston villa,2024-08-17,Matchweek 1,Home,Premier League,1,2,2.3,1.5,2.0,1.3,13.0,2.0,13.6,3.0,1.0,52,0.0,1.0,1.0,4-1-4-1,4-2-3-1,Tony Harrington,1,True,2024-08-17_aston villa_west ham united
2025,wolverhampton wanderers,arsenal,2024-08-17,Matchweek 1,Away,Premier League,0,2,0.5,0.5,1.2,1.7,9.0,3.0,19.3,6.0,4.0,47,1.0,0.0,0.0,4-2-3-1,4/3/2003,Jarred Gillett,1,False,2024-08-17_arsenal_wolverhampton wanderers
2025,arsenal,aston villa,2024-08-24,Matchweek 2,Away,Premier League,2,0,0.9,0.9,1.2,1.0,9.0,4.0,18.8,3.0,3.0,60,0.0,0.0,0.0,4/3/2003,4/4/2002,Michael Oliver,2,False,2024-08-24_arsenal_aston villa
2025,aston villa,arsenal,2024-08-24,Matchweek 2,Home,Premier League,0,2,1.2,1.2,0.9,0.9,11.0,3.0,16.0,4.0,2.0,40,0.0,0.0,0.0,4/4/2002,4/3/2003,Michael Oliver,2,True,2024-08-24_arsenal_aston villa
2025,bournemouth,newcastle united,2024-08-25,Matchweek 2,Home,Premier League,1,1,2.2,2.2,1.6,2.6,16.0,4.0,16.5,5.0,4.0,39,1.0,0.0,0.0,4-2-3-1,4/3/2003,David Coote,2,True,2024-08-25_bournemouth_newcastle united
2025,brentford,liverpool,2024-08-25,Matchweek 2,Away,Premier League,0,2,0.5,0.5,2.5,2.8,8.0,2.0,18.1,8.0,6.0,38,0.0,0.0,0.0,4/4/2002,4-2-3-1,Stuart Attwell,2,False,2024-08-25_brentford_liverpool
2025,brighton and hove albion,manchester united,2024-08-24,Matchweek 2,Home,Premier League,2,1,2.1,2.1,1.4,0.4,14.0,4.0,14.2,3.0,2.0,48,1.0,0.0,0.0,4-2-3-1,4-2-3-1,Craig Pawson,2,True,2024-08-24_brighton and hove albion_manchester united
2025,chelsea,wolverhampton wanderers,2024-08-25,Matchweek 2,Away,Premier League,6,2,1.6,1.6,1.9,0.8,14.0,8.0,15.4,4.0,2.0,60,1.0,0.0,0.0,4-2-3-1,4-2-3-1,Darren England,2,False,2024-08-25_chelsea_wolverhampton wanderers
2025,crystal palace,west ham united,2024-08-24,Matchweek 2,Home,Premier League,0,2,1.3,1.3,1.4,0.9,14.0,2.0,19.5,3.0,1.0,58,0.0,0.0,0.0,3/4/2003,4-1-4-1,Robert Jones,2,True,2024-08-24_crystal palace_west ham united
2025,everton,tottenham hotspur,2024-08-24,Matchweek 2,Away,Premier League,0,4,1.0,1.0,2.4,2.6,10.0,1.0,10.0,7.0,3.0,30,0.0,0.0,0.0,4-2-3-1,4/3/2003,Anthony Taylor,2,False,2024-08-24_everton_tottenham hotspur
2025,fulham,leicester city,2024-08-24,Matchweek 2,Home,Premier League,2,1,1.8,1.8,0.6,1.7,18.0,6.0,15.8,4.0,3.0,54,1.0,0.0,0.0,4-2-3-1,4-2-3-1,Darren Bond,2,True,2024-08-24_fulham_leicester city
2025,ipswich town,manchester city,2024-08-24,Matchweek 2,Away,Premier League,1,4,0.3,0.3,3.3,3.5,1.0,1.0,21.1,5.0,1.0,25,0.0,0.0,0.0,5/4/2001,3-2-4-1,Samuel Allison,2,False,2024-08-24_ipswich town_manchester city
2025,leicester city,fulham,2024-08-24,Matchweek 2,Away,Premier League,1,2,0.6,0.6,1.8,1.9,10.0,4.0,22.5,6.0,4.0,46,1.0,0.0,0.0,4-2-3-1,4-2-3-1,Darren Bond,2,False,2024-08-24_fulham_leicester city
2025,liverpool,brentford,2024-08-25,Matchweek 2,Home,Premier League,2,0,2.5,2.5,0.5,0.8,19.0,8.0,13.6,2.0,2.0,62,1.0,0.0,0.0,4-2-3-1,4/4/2002,Stuart Attwell,2,True,2024-08-25_brentford_liverpool
2025,manchester city,ipswich town,2024-08-24,Matchweek 2,Home,Premier League,4,1,3.3,2.6,0.3,0.3,13.0,4.0,17.8,1.0,0.0,75,1.0,1.0,1.0,3-2-4-1,5/4/2001,Samuel Allison,2,True,2024-08-24_ipswich town_manchester city
2025,manchester united,brighton and hove albion,2024-08-24,Matchweek 2,Away,Premier League,1,2,1.4,1.4,2.1,2.5,11.0,3.0,16.3,4.0,2.0,52,0.0,0.0,0.0,4-2-3-1,4-2-3-1,Craig Pawson,2,False,2024-08-24_brighton and hove albion_manchester united
2025,newcastle united,bournemouth,2024-08-25,Matchweek 2,Away,Premier League,1,1,1.6,1.6,2.2,1.1,14.0,5.0,12.6,4.0,3.0,61,0.0,0.0,0.0,4/3/2003,4-2-3-1,David Coote,2,False,2024-08-25_bournemouth_newcastle united
2025,nottingham forest,southampton,2024-08-24,Matchweek 2,Away,Premier League,1,0,2.2,2.2,0.1,0.0,23.0,8.0,17.2,1.0,1.0,36,0.0,0.0,0.0,4-2-3-1,3/5/2002,Samuel Barrott,2,False,2024-08-24_nottingham forest_southampton
2025,southampton,nottingham forest,2024-08-24,Matchweek 2,Home,Premier League,0,1,0.1,0.1,2.2,1.6,5.0,1.0,19.7,8.0,7.0,64,0.0,0.0,0.0,3/5/2002,4-2-3-1,Samuel Barrott,2,True,2024-08-24_nottingham forest_southampton
2025,tottenham hotspur,everton,2024-08-24,Matchweek 2,Home,Premier League,4,0,2.4,2.4,1.0,0.1,13.0,7.0,14.1,1.0,1.0,70,1.0,0.0,0.0,4/3/2003,4-2-3-1,Anthony Taylor,2,True,2024-08-24_everton_tottenham hotspur
2025,west ham united,crystal palace,2024-08-24,Matchweek 2,Away,Premier League,2,0,1.4,1.4,1.3,0.3,18.0,3.0,17.2,2.0,2.0,42,0.0,0.0,0.0,4-1-4-1,3/4/2003,Robert Jones,2,False,2024-08-24_crystal palace_west ham united
2025,wolverhampton wanderers,chelsea,2024-08-25,Matchweek 2,Home,Premier League,2,6,1.9,1.9,1.6,3.0,12.0,4.0,19.1,8.0,2.0,40,1.0,0.0,0.0,4-2-3-1,4-2-3-1,Darren England,2,True,2024-08-25_chelsea_wolverhampton wanderers
2025,arsenal,brighton and hove albion,2024-08-31,Matchweek 3,Home,Premier League,1,1,2.1,2.1,1.7,0.6,11.0,7.0,12.9,4.0,3.0,36,0.0,0.0,0.0,4/3/2003,4-2-3-1,Chris Kavanagh,3,True,2024-08-31_arsenal_brighton and hove albion
2025,aston villa,leicester city,2024-08-31,Matchweek 3,Away,Premier League,2,1,1.4,1.4,0.4,0.4,10.0,5.0,17.9,3.0,2.0,43,0.0,0.0,0.0,4/4/2002,4-2-3-1,David Coote,3,False,2024-08-31_aston villa_leicester city
2025,bournemouth,everton,2024-08-31,Matchweek 3,Away,Premier League,3,2,2.4,2.4,1.8,1.5,17.0,7.0,14.9,8.0,6.0,53,0.0,0.0,0.0,4-2-3-1,4-2-3-1,Stuart Attwell,3,False,2024-08-31_bournemouth_everton
2025,brentford,southampton,2024-08-31,Matchweek 3,Home,Premier League,3,1,2.8,2.8,1.5,0.7,20.0,7.0,14.5,6.0,5.0,37,0.0,0.0,0.0,4/3/2003,3/5/2002,Joshua Smith,3,True,2024-08-31_brentford_southampton
2025,brighton and hove albion,arsenal,2024-08-31,Matchweek 3,Away,Premier League,1,1,1.7,1.7,2.1,2.4,22.0,4.0,19.3,7.0,6.0,64,0.0,0.0,0.0,4-2-3-1,4/3/2003,Chris Kavanagh,3,False,2024-08-31_arsenal_brighton and hove albion
2025,chelsea,crystal palace,2024-09-01,Matchweek 3,Home,Premier League,1,1,2.4,2.4,0.5,1.1,13.0,7.0,15.9,3.0,2.0,62,1.0,0.0,0.0,4-2-3-1,3/4/2003,Jarred Gillett,3,True,2024-09-01_chelsea_crystal palace
2025,crystal palace,chelsea,2024-09-01,Matchweek 3,Away,Premier League,1,1,0.5,0.5,2.4,2.7,9.0,3.0,20.6,7.0,6.0,38,1.0,0.0,0.0,3/4/2003,4-2-3-1,Jarred Gillett,3,False,2024-09-01_chelsea_crystal palace
2025,everton,bournemouth,2024-08-31,Matchweek 3,Home,Premier League,2,3,1.8,1.8,2.4,2.5,18.0,8.0,15.7,7.0,4.0,47,0.0,0.0,0.0,4-2-3-1,4-2-3-1,Stuart Attwell,3,True,2024-08-31_bournemouth_everton
2025,fulham,ipswich town,2024-08-31,Matchweek 3,Away,Premier League,1,1,0.9,0.9,0.4,0.4,9.0,4.0,13.1,4.0,3.0,52,0.0,0.0,0.0,4/3/2003,4-2-3-1,Lewis Smith,3,False,2024-08-31_fulham_ipswich town
2025,ipswich town,fulham,2024-08-31,Matchweek 3,Home,Premier League,1,1,0.4,0.4,0.9,1.1,11.0,4.0,18.0,4.0,3.0,48,1.0,0.0,0.0,4-2-3-1,4/3/2003,Lewis Smith,3,True,2024-08-31_fulham_ipswich town
2025,leicester city,aston villa,2024-08-31,Matchweek 3,Home,Premier League,1,2,0.4,0.4,1.4,2.3,9.0,3.0,20.6,5.0,3.0,57,0.0,0.0,0.0,4-2-3-1,4/4/2002,David Coote,3,True,2024-08-31_aston villa_leicester city
2025,liverpool,manchester united,2024-09-01,Matchweek 3,Away,Premier League,3,0,1.8,1.8,1.4,0.6,11.0,3.0,13.4,3.0,3.0,47,0.0,0.0,0.0,4-2-3-1,4-2-3-1,Anthony Taylor,3,False,2024-09-01_liverpool_manchester united
2025,manchester city,west ham united,2024-08-31,Matchweek 3,Away,Premier League,3,1,3.0,3.0,0.7,0.2,23.0,8.0,15.0,2.0,2.0,67,1.0,0.0,0.0,3-2-4-1,4-2-3-1,Michael Oliver,3,False,2024-08-31_manchester city_west ham united
2025,manchester united,liverpool,2024-09-01,Matchweek 3,Home,Premier League,0,3,1.4,1.4,1.8,2.4,8.0,3.0,15.6,3.0,0.0,53,0.0,0.0,0.0,4-2-3-1,4-2-3-1,Anthony Taylor,3,True,2024-09-01_liverpool_manchester united
2025,newcastle united,tottenham hotspur,2024-09-01,Matchweek 3,Home,Premier League,2,1,1.8,1.8,1.2,1.5,9.0,3.0,14.0,6.0,6.0,35,0.0,0.0,0.0,4/3/2003,4-2-3-1,Robert Jones,3,True,2024-09-01_newcastle united_tottenham hotspur
2025,nottingham forest,wolverhampton wanderers,2024-08-31,Matchweek 3,Home,Premier League,1,1,1.0,1.0,0.7,0.6,16.0,5.0,14.6,2.0,1.0,52,1.0,0.0,0.0,4-2-3-1,4-4-1-1,Simon Hooper,3,True,2024-08-31_nottingham forest_wolverhampton wanderers
2025,southampton,brentford,2024-08-31,Matchweek 3,Away,Premier League,1,3,1.5,1.5,2.8,3.2,18.0,6.0,18.1,7.0,4.0,63,1.0,0.0,0.0,3/5/2002,4/3/2003,Joshua Smith,3,False,2024-08-31_brentford_southampton
2025,tottenham hotspur,newcastle united,2024-09-01,Matchweek 3,Away,Premier League,1,2,1.2,1.2,1.8,2.1,20.0,6.0,19.9,3.0,1.0,65,1.0,0.0,0.0,4-2-3-1,4/3/2003,Robert Jones,3,False,2024-09-01_newcastle united_tottenham hotspur
2025,west ham united,manchester city,2024-08-31,Matchweek 3,Home,Premier League,1,3,0.7,0.7,3.0,2.9,10.0,2.0,16.9,8.0,5.0,33,0.0,0.0,0.0,4-2-3-1,3-2-4-1,Michael Oliver,3,True,2024-08-31_manchester city_west ham united
2025,wolverhampton wanderers,nottingham forest,2024-08-31,Matchweek 3,Away,Premier League,1,1,0.7,0.7,1.0,1.7,11.0,2.0,20.7,5.0,4.0,48,0.0,0.0,0.0,4-4-1-1,4-2-3-1,Simon Hooper,3,False,2024-08-31_nottingham forest_wolverhampton wanderers
2025,arsenal,tottenham hotspur,2024-09-15,Matchweek 4,Away,Premier League,1,0,0.7,0.7,0.7,0.3,7.0,4.0,12.1,5.0,5.0,37,0.0,0.0,0.0,4/4/2002,4/3/2003,Jarred Gillett,4,False,2024-09-15_arsenal_tottenham hotspur
2025,aston villa,everton,2024-09-14,Matchweek 4,Home,Premier League,3,2,2.1,2.1,0.9,1.1,17.0,7.0,14.0,2.0,0.0,72,0.0,0.0,0.0,4-2-3-1,4-2-3-1,Craig Pawson,4,True,2024-09-14_aston villa_everton
2025,bournemouth,chelsea,2024-09-14,Matchweek 4,Home,Premier League,0,1,1.7,0.9,0.8,1.2,18.0,6.0,22.4,3.0,2.0,34,0.0,0.0,1.0,4-2-3-1,4-2-3-1,Anthony Taylor,4,True,2024-09-14_bournemouth_chelsea
2025,brentford,manchester city,2024-09-14,Matchweek 4,Away,Premier League,1,2,1.0,1.0,2.1,2.0,8.0,5.0,12.9,7.0,5.0,46,0.0,0.0,0.0,5/3/2002,4-2-3-1,Darren Bond,4,False,2024-09-14_brentford_manchester city
2025,brighton and hove albion,ipswich town,2024-09-14,Matchweek 4,Home,Premier League,0,0,1.6,1.6,0.3,0.1,21.0,6.0,18.5,1.0,1.0,68,2.0,0.0,0.0,4/4/2002,4-2-3-1,Samuel Barrott,4,True,2024-09-14_brighton and hove albion_ipswich town
2025,chelsea,bournemouth,2024-09-14,Matchweek 4,Away,Premier League,1,0,0.8,0.8,1.7,2.5,10.0,3.0,18.2,7.0,6.0,66,0.0,0.0,0.0,4-2-3-1,4-2-3-1,Anthony Taylor,4,False,2024-09-14_bournemouth_chelsea
2025,crystal palace,leicester city,2024-09-14,Matchweek 4,Home,Premier League,2,2,2.5,1.7,1.2,2.2,19.0,3.0,15.4,4.0,2.0,66,1.0,1.0,1.0,3/4/2003,4-2-3-1,Tony Harrington,4,True,2024-09-14_crystal palace_leicester city
2025,everton,aston villa,2024-09-14,Matchweek 4,Away,Premier League,2,3,0.9,0.9,2.1,2.4,6.0,2.0,12.6,7.0,4.0,28,0.0,0.0,0.0,4-2-3-1,4-2-3-1,Craig Pawson,4,False,2024-09-14_aston villa_everton
2025,fulham,west ham united,2024-09-14,Matchweek 4,Home,Premier League,1,1,1.5,1.5,0.8,0.9,21.0,5.0,16.4,3.0,2.0,54,2.0,0.0,0.0,4-2-3-1,4-2-3-1,Tim Robinson,4,True,2024-09-14_fulham_west ham united
2025,ipswich town,brighton and hove albion,2024-09-14,Matchweek 4,Away,Premier League,0,0,0.3,0.3,1.6,2.1,6.0,1.0,16.6,6.0,6.0,32,0.0,0.0,0.0,4-2-3-1,4/4/2002,Samuel Barrott,4,False,2024-09-14_brighton and hove albion_ipswich town
2025,leicester city,crystal palace,2024-09-14,Matchweek 4,Away,Premier League,2,2,1.2,1.2,2.5,1.8,9.0,4.0,19.2,4.0,2.0,34,0.0,0.0,0.0,4-2-3-1,3/4/2003,Tony Harrington,4,False,2024-09-14_crystal palace_leicester city
2025,liverpool,nottingham forest,2024-09-14,Matchweek 4,Home,Premier League,0,1,0.9,0.9,0.4,0.7,14.0,5.0,14.9,3.0,2.0,68,0.0,0.0,0.0,4-2-3-1,4-2-3-1,Michael Oliver,4,True,2024-09-14_liverpool_nottingham forest
2025,manchester city,brentford,2024-09-14,Matchweek 4,Home,Premier League,2,1,2.1,2.1,1.0,2.1,18.0,7.0,17.2,5.0,4.0,54,0.0,0.0,0.0,4-2-3-1,5/3/2002,Darren Bond,4,True,2024-09-14_brentford_manchester city
2025,manchester united,southampton,2024-09-14,Matchweek 4,Away,Premier League,3,0,2.6,2.6,1.1,1.0,20.0,10.0,17.4,3.0,2.0,56,0.0,0.0,0.0,4-2-3-1,4-2-3-1,Stuart Attwell,4,False,2024-09-14_manchester united_southampton
2025,newcastle united,wolverhampton wanderers,2024-09-15,Matchweek 4,Away,Premier League,2,1,1.5,1.5,1.2,1.3,14.0,6.0,17.9,5.0,4.0,51,0.0,0.0,0.0,4/3/2003,4-4-1-1,Chris Kavanagh,4,False,2024-09-15_newcastle united_wolverhampton wanderers
2025,nottingham forest,liverpool,2024-09-14,Matchweek 4,Away,Premier League,1,0,0.4,0.4,0.9,0.6,5.0,3.0,18.6,5.0,5.0,32,0.0,0.0,0.0,4-2-3-1,4-2-3-1,Michael Oliver,4,False,2024-09-14_liverpool_nottingham forest
2025,southampton,manchester united,2024-09-14,Matchweek 4,Home,Premier League,0,3,1.1,0.3,2.6,3.6,5.0,2.0,17.4,10.0,7.0,44,0.0,0.0,1.0,4-2-3-1,4-2-3-1,Stuart Attwell,4,True,2024-09-14_manchester united_southampton
2025,tottenham hotspur,arsenal,2024-09-15,Matchweek 4,Home,Premier League,0,1,0.7,0.7,0.7,1.4,15.0,5.0,18.1,4.0,3.0,63,0.0,0.0,0.0,4/3/2003,4/4/2002,Jarred Gillett,4,True,2024-09-15_arsenal_tottenham hotspur
2025,west ham united,fulham,2024-09-14,Matchweek 4,Away,Premier League,1,1,0.8,0.8,1.5,0.8,11.0,3.0,18.0,5.0,4.0,46,0.0,0.0,0.0,4-2-3-1,4-2-3-1,Tim Robinson,4,False,2024-09-14_fulham_west ham united
2025,wolverhampton wanderers,newcastle united,2024-09-15,Matchweek 4,Home,Premier League,1,2,1.2,1.2,1.5,1.7,12.0,5.0,15.2,6.0,4.0,49,0.0,0.0,0.0,4-4-1-1,4/3/2003,Chris Kavanagh,4,True,2024-09-15_newcastle united_wolverhampton wanderers
2025,arsenal,manchester city,2024-09-22,Matchweek 5,Away,Premier League,2,2,0.7,0.7,2.1,2.2,5.0,3.0,11.3,11.0,9.0,23,0.0,0.0,0.0,4/4/2002,4/3/2003,Michael Oliver,5,False,2024-09-22_arsenal_manchester city
2025,aston villa,wolverhampton wanderers,2024-09-21,Matchweek 5,Home,Premier League,3,1,1.7,1.7,0.5,1.1,9.0,3.0,13.7,4.0,3.0,53,1.0,0.0,0.0,4-2-3-1,4-1-4-1,Tim Robinson,5,True,2024-09-21_aston villa_wolverhampton wanderers
2025,bournemouth,liverpool,2024-09-21,Matchweek 5,Away,Premier League,0,3,1.1,1.1,2.0,3.8,19.0,6.0,18.7,12.0,9.0,42,1.0,0.0,0.0,4-2-3-1,4-2-3-1,Tony Harrington,5,False,2024-09-21_bournemouth_liverpool
2025,brentford,tottenham hotspur,2024-09-21,Matchweek 5,Away,Premier League,1,3,0.8,0.8,3.5,1.9,6.0,6.0,14.4,9.0,6.0,52,0.0,0.0,0.0,5/3/2002,4/3/2003,John Brooks,5,False,2024-09-21_brentford_tottenham hotspur
2025,brighton and hove albion,nottingham forest,2024-09-22,Matchweek 5,Home,Premier League,2,2,1.0,1.0,1.4,1.7,14.0,3.0,17.4,3.0,1.0,70,1.0,0.0,0.0,4-2-3-1,4-2-3-1,Robert Jones,5,True,2024-09-22_brighton and hove albion_nottingham forest
2025,chelsea,west ham united,2024-09-21,Matchweek 5,Away,Premier League,3,0,2.2,2.2,0.9,0.8,12.0,5.0,15.0,7.0,7.0,47,0.0,0.0,0.0,4-2-3-1,3/4/2003,Samuel Barrott,5,False,2024-09-21_chelsea_west ham united
2025,crystal palace,manchester united,2024-09-21,Matchweek 5,Home,Premier League,0,0,1.0,1.0,1.6,1.8,9.0,4.0,14.6,6.0,6.0,33,0.0,0.0,0.0,3/4/2003,4-2-3-1,David Coote,5,True,2024-09-21_crystal palace_manchester united
2025,everton,leicester city,2024-09-21,Matchweek 5,Away,Premier League,1,1,1.1,1.1,0.7,1.0,17.0,5.0,17.7,2.0,1.0,42,1.0,0.0,0.0,4-2-3-1,4-2-3-1,Darren England,5,False,2024-09-21_everton_leicester city
2025,fulham,newcastle united,2024-09-21,Matchweek 5,Home,Premier League,3,1,2.2,2.2,1.5,1.0,22.0,11.0,15.4,5.0,4.0,39,0.0,0.0,0.0,4-2-3-1,4/3/2003,Peter Bankes,5,True,2024-09-21_fulham_newcastle united
2025,ipswich town,southampton,2024-09-21,Matchweek 5,Away,Premier League,1,1,1.6,1.6,2.4,1.2,13.0,6.0,14.1,3.0,2.0,47,0.0,0.0,0.0,4-2-3-1,4-2-3-1,Samuel Allison,5,False,2024-09-21_ipswich town_southampton
2025,leicester city,everton,2024-09-21,Matchweek 5,Home,Premier League,1,1,0.7,0.7,1.1,1.5,12.0,2.0,16.0,5.0,4.0,58,0.0,0.0,0.0,4-2-3-1,4-2-3-1,Darren England,5,True,2024-09-21_everton_leicester city
2025,liverpool,bournemouth,2024-09-21,Matchweek 5,Home,Premier League,3,0,2.0,2.0,1.1,1.5,19.0,12.0,16.6,6.0,6.0,58,0.0,0.0,0.0,4-2-3-1,4-2-3-1,Tony Harrington,5,True,2024-09-21_bournemouth_liverpool
2025,manchester city,arsenal,2024-09-22,Matchweek 5,Home,Premier League,2,2,2.1,2.1,0.7,1.5,33.0,11.0,20.2,3.0,1.0,77,1.0,0.0,0.0,4/3/2003,4/4/2002,Michael Oliver,5,True,2024-09-22_arsenal_manchester city
2025,manchester united,crystal palace,2024-09-21,Matchweek 5,Away,Premier League,0,0,1.6,1.6,1.0,0.5,15.0,6.0,13.9,4.0,4.0,67,0.0,0.0,0.0,4-2-3-1,3/4/2003,David Coote,5,False,2024-09-21_crystal palace_manchester united
2025,newcastle united,fulham,2024-09-21,Matchweek 5,Away,Premier League,1,3,1.5,1.5,2.2,3.0,16.0,5.0,16.9,11.0,8.0,61,1.0,0.0,0.0,4/3/2003,4-2-3-1,Peter Bankes,5,False,2024-09-21_fulham_newcastle united
2025,nottingham forest,brighton and hove albion,2024-09-22,Matchweek 5,Away,Premier League,2,2,1.4,0.6,1.0,1.1,3.0,2.0,17.4,3.0,1.0,30,0.0,1.0,1.0,4-2-3-1,4-2-3-1,Robert Jones,5,False,2024-09-22_brighton and hove albion_nottingham forest
2025,southampton,ipswich town,2024-09-21,Matchweek 5,Home,Premier League,1,1,2.4,2.4,1.6,2.4,11.0,3.0,13.7,6.0,5.0,53,0.0,0.0,0.0,4-2-3-1,4-2-3-1,Samuel Allison,5,True,2024-09-21_ipswich town_southampton
2025,tottenham hotspur,brentford,2024-09-21,Matchweek 5,Home,Premier League,3,1,3.5,3.5,0.8,1.5,23.0,9.0,14.4,6.0,5.0,48,0.0,0.0,0.0,4/3/2003,5/3/2002,John Brooks,5,True,2024-09-21_brentford_tottenham hotspur
2025,west ham united,chelsea,2024-09-21,Matchweek 5,Home,Premier League,0,3,0.9,0.9,2.2,2.7,15.0,7.0,18.0,5.0,2.0,53,1.0,0.0,0.0,3/4/2003,4-2-3-1,Samuel Barrott,5,True,2024-09-21_chelsea_west ham united
2025,wolverhampton wanderers,aston villa,2024-09-21,Matchweek 5,Away,Premier League,1,3,0.5,0.5,1.7,1.8,10.0,4.0,14.9,3.0,0.0,47,0.0,0.0,0.0,4-1-4-1,4-2-3-1,Tim Robinson,5,False,2024-09-21_aston villa_wolverhampton wanderers
2025,arsenal,leicester city,2024-09-28,Matchweek 6,Home,Premier League,4,2,4.4,4.4,0.3,0.2,35.0,16.0,14.1,3.0,1.0,74,0.0,0.0,0.0,4/4/2002,4-2-3-1,Samuel Barrott,6,True,2024-09-28_arsenal_leicester city
2025,aston villa,ipswich town,2024-09-29,Matchweek 6,Away,Premier League,2,2,0.8,0.8,1.2,2.4,7.0,3.0,19.0,5.0,3.0,56,1.0,0.0,0.0,4-2-3-1,4-2-3-1,Stuart Attwell,6,False,2024-09-29_aston villa_ipswich town
2025,bournemouth,southampton,2024-09-30,Matchweek 6,Home,Premier League,3,1,1.3,1.3,0.6,1.3,14.0,6.0,18.8,3.0,2.0,40,0.0,0.0,0.0,4-2-3-1,4-2-3-1,Michael Oliver,6,True,2024-09-30_bournemouth_southampton
2025,brentford,west ham united,2024-09-28,Matchweek 6,Home,Premier League,1,1,0.4,0.4,1.0,1.3,8.0,3.0,20.7,3.0,2.0,57,1.0,0.0,0.0,4/4/2002,4-1-4-1,Simon Hooper,6,True,2024-09-28_brentford_west ham united
2025,brighton and hove albion,chelsea,2024-09-28,Matchweek 6,Away,Premier League,2,4,1.1,1.1,4.2,3.1,15.0,5.0,20.1,6.0,2.0,59,2.0,0.0,0.0,4/3/2003,4-2-3-1,Peter Bankes,6,False,2024-09-28_brighton and hove albion_chelsea
2025,chelsea,brighton and hove albion,2024-09-28,Matchweek 6,Home,Premier League,4,2,4.2,3.4,1.1,1.4,14.0,5.0,15.7,5.0,3.0,41,1.0,1.0,1.0,4-2-3-1,4/3/2003,Peter Bankes,6,True,2024-09-28_brighton and hove albion_chelsea
2025,crystal palace,everton,2024-09-28,Matchweek 6,Away,Premier League,1,2,0.9,0.9,0.9,0.6,17.0,4.0,17.3,2.0,0.0,59,1.0,0.0,0.0,3/4/2003,4-2-3-1,Andy Madley,6,False,2024-09-28_crystal palace_everton
2025,everton,crystal palace,2024-09-28,Matchweek 6,Home,Premier League,2,1,0.9,0.9,0.9,0.7,8.0,2.0,15.3,4.0,3.0,41,0.0,0.0,0.0,4-2-3-1,3/4/2003,Andy Madley,6,True,2024-09-28_crystal palace_everton
2025,fulham,nottingham forest,2024-09-28,Matchweek 6,Away,Premier League,1,0,1.3,0.5,0.8,0.0,13.0,1.0,20.2,1.0,1.0,59,0.0,1.0,1.0,4-2-3-1,4/4/2002,Joshua Smith,6,False,2024-09-28_fulham_nottingham forest
