match_date,season,competition,matchweek,home_team,away_team,referee,home_goals,away_goals,goal_difference,home_xg,away_xg,home_npxg,away_npxg,home_xga,away_xga,home_psxg,away_psxg,home_shots,away_shots,home_shots_on_target,away_shots_on_target,home_avg_shot_distance,away_avg_shot_distance,home_free_kicks,away_free_kicks,home_penalties_scored,away_penalties_scored,home_penalties_attempted,away_penalties_attempted,home_sota,away_sota,home_saves,away_saves,home_save_pct,away_save_pct,home_possession,away_possession,home_formation,away_formation
2024-05-11,2024,Premier League,37,bournemouth,brentford,Matt Donohue,1,2,-1,0.7,1.1,0.7,1.1,1.1,0.7,1.6,0.6,13.0,11.0,4.0,4.0,17.1,15.7,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,2.0,3.0,,,48,52,4-2-3-1,4-3-3
2024-05-11,2024,Premier League,37,everton,sheffield united,Stuart Attwell,1,0,1,2.3,0.6,2.3,0.6,0.6,2.3,0.0,2.0,15.0,13.0,6.0,1.0,17.1,21.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,1.0,5.0,,,58,42,4-4-1-1,3-5-2
2024-05-11,2024,Premier League,37,fulham,manchester city,Anthony Taylor,0,4,-4,0.1,3.2,0.1,2.4,3.2,0.1,3.2,0.6,1.0,15.0,1.0,8.0,9.6,17.6,0.0,0.0,0.0,1.0,0.0,1.0,9.0,1.0,5.0,1.0,,,36,64,4-2-3-1,4-2-3-1
2024-05-11,2024,Premier League,37,newcastle united,brighton and hove albion,Darren England,1,1,0,2.2,1.4,2.2,1.4,1.4,2.2,1.6,1.3,18.0,15.0,7.0,4.0,15.8,16.2,0.0,0.0,0.0,0.0,0.0,0.0,4.0,7.0,3.0,6.0,,,57,43,4-3-3,4-2-3-1
2024-05-11,2024,Premier League,37,nottingham forest,chelsea,Tony Harrington,2,3,-1,1.5,1.6,1.5,1.6,1.6,1.5,2.2,1.0,20.0,12.0,4.0,5.0,17.2,12.0,0.0,1.0,0.0,0.0,0.0,0.0,5.0,4.0,2.0,2.0,,,33,67,5-4-1,4-2-3-1
2024-05-11,2024,Premier League,37,tottenham hotspur,burnley,Jarred Gillett,2,1,1,2.7,0.7,2.7,0.7,0.7,2.7,0.4,2.0,21.0,7.0,9.0,3.0,16.0,11.8,0.0,0.0,0.0,0.0,0.0,0.0,3.0,9.0,2.0,7.0,,,63,37,4-3-3,4-4-2
2024-05-11,2024,Premier League,37,west ham united,luton town,Michael Oliver,3,1,2,3.2,0.3,3.2,0.3,0.3,3.2,0.6,3.1,24.0,4.0,8.0,1.0,16.5,12.5,1.0,0.0,0.0,0.0,0.0,0.0,1.0,8.0,0.0,5.0,,,58,42,4-2-3-1,3-4-3
2024-05-11,2024,Premier League,37,wolverhampton wanderers,crystal palace,Thomas Bramall,1,3,-2,1.6,2.6,1.6,2.6,2.6,1.6,1.6,0.8,14.0,13.0,8.0,3.0,14.6,13.6,0.0,0.0,0.0,0.0,0.0,0.0,3.0,8.0,0.0,7.0,,,62,38,3-5-1-1,3-4-3
2024-05-12,2024,Premier League,37,manchester united,arsenal,Paul Tierney,0,1,-1,0.5,1.5,0.5,1.5,1.5,0.5,1.2,0.1,14.0,11.0,2.0,5.0,22.9,13.4,0.0,0.0,0.0,0.0,0.0,0.0,5.0,2.0,4.0,2.0,,,54,46,4-2-3-1,4-3-3
2024-05-13,2024,Premier League,37,aston villa,liverpool,Simon Hooper,3,3,0,3.1,1.7,3.1,1.7,1.7,3.1,2.1,0.7,19.0,14.0,5.0,7.0,15.2,17.1,0.0,0.0,0.0,0.0,0.0,0.0,7.0,5.0,5.0,2.0,,,41,59,4-2-3-1,4-3-3
2024-05-14,2024,Premier League,34,tottenham hotspur,manchester city,Chris Kavanagh,0,2,-2,1.7,2.4,1.7,1.6,2.4,1.7,2.7,1.9,10.0,7.0,5.0,4.0,15.0,14.5,0.0,0.0,0.0,1.0,0.0,1.0,5.0,5.0,3.0,5.0,,,53,47,4-3-1-2,4-2-3-1
2024-05-15,2024,Premier League,34,brighton and hove albion,chelsea,Michael Salisbury,1,2,-1,1.3,1.5,1.3,1.5,1.5,1.3,1.0,0.9,12.0,14.0,2.0,6.0,15.3,20.3,0.0,2.0,0.0,0.0,0.0,0.0,6.0,2.0,4.0,1.0,,,55,45,4-2-3-1,4-2-3-1
2024-05-15,2024,Premier League,34,manchester united,newcastle united,Robert Jones,3,2,1,1.5,2.2,1.5,2.2,2.2,1.5,1.3,1.7,17.0,21.0,8.0,7.0,15.2,14.6,0.0,0.0,0.0,0.0,0.0,0.0,7.0,8.0,5.0,5.0,,,45,55,4-2-2-2,4-3-3
2024-05-19,2024,Premier League,38,arsenal,everton,Michael Oliver,2,1,1,2.9,0.6,2.9,0.6,0.6,2.9,0.6,2.4,26.0,5.0,5.0,2.0,14.1,20.3,0.0,2.0,0.0,0.0,0.0,0.0,2.0,5.0,1.0,3.0,,,68,32,4-3-3,4-4-1-1
2024-05-19,2024,Premier League,38,brentford,newcastle united,Simon Hooper,2,4,-2,1.1,3.4,1.1,3.4,3.4,1.1,3.7,1.7,10.0,12.0,5.0,7.0,15.9,15.4,1.0,2.0,0.0,0.0,0.0,0.0,7.0,5.0,3.0,3.0,,,54,46,4-3-3,4-3-3
2024-05-19,2024,Premier League,38,brighton and hove albion,manchester united,Craig Pawson,0,2,-2,1.7,1.3,1.7,1.3,1.3,1.7,1.1,0.8,17.0,11.0,2.0,4.0,14.2,17.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,2.0,2.0,,,55,45,4-2-3-1,4-2-2-2
2024-05-19,2024,Premier League,38,burnley,nottingham forest,Graham Scott,1,2,-1,1.2,1.7,1.2,1.7,1.7,1.2,2.1,0.3,20.0,12.0,3.0,6.0,22.4,17.2,1.0,0.0,0.0,0.0,0.0,0.0,6.0,3.0,4.0,2.0,,,72,28,4-4-2,4-2-3-1
2024-05-19,2024,Premier League,38,chelsea,bournemouth,Anthony Taylor,2,1,1,1.1,2.2,1.1,2.2,2.2,1.1,0.6,1.6,16.0,22.0,6.0,5.0,18.2,16.8,0.0,0.0,0.0,0.0,0.0,0.0,5.0,6.0,5.0,4.0,,,61,39,4-2-3-1,4-2-3-1
2024-05-19,2024,Premier League,38,crystal palace,aston villa,Darren Bond,5,0,5,2.5,0.9,2.5,0.9,0.9,2.5,0.9,3.9,15.0,8.0,9.0,2.0,16.8,13.8,0.0,0.0,0.0,0.0,0.0,0.0,2.0,9.0,2.0,4.0,,,54,46,3-4-3,4-4-2
2024-05-19,2024,Premier League,38,liverpool,wolverhampton wanderers,Chris Kavanagh,2,0,2,4.5,0.5,4.5,0.5,0.5,4.5,0.8,5.1,36.0,4.0,13.0,2.0,14.8,19.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,13.0,2.0,11.0,,,67,33,4-3-3,3-5-1-1
2024-05-19,2024,Premier League,38,luton town,fulham,Matt Donohue,2,4,-2,2.0,1.1,1.3,1.1,1.1,2.0,1.8,2.7,14.0,16.0,5.0,8.0,19.3,21.6,2.0,2.0,1.0,0.0,1.0,0.0,8.0,6.0,4.0,4.0,,,41,59,3-4-3,4-2-3-1
2024-05-19,2024,Premier League,38,manchester city,west ham united,John Brooks,3,1,2,1.9,0.4,1.9,0.4,0.4,1.9,0.3,2.0,28.0,3.0,12.0,2.0,17.9,10.3,2.0,0.0,0.0,0.0,0.0,0.0,2.0,12.0,1.0,9.0,,,71,29,4-1-4-1,3-4-3
2024-05-19,2024,Premier League,38,sheffield united,tottenham hotspur,Andy Madley,0,3,-3,1.0,3.1,1.0,3.1,3.1,1.0,2.4,0.3,6.0,18.0,1.0,9.0,18.0,14.4,1.0,1.0,0.0,0.0,0.0,0.0,9.0,1.0,6.0,1.0,,,25,75,5-3-2,4-2-3-1
2024-08-16,2025,Premier League,1,manchester united,fulham,Robert Jones,1,0,1,2.4,0.4,2.4,0.4,0.4,2.4,0.9,2.1,14.0,10.0,5.0,2.0,17.6,16.9,0.0,0.0,0.0,0.0,0.0,0.0,2.0,5.0,2.0,4.0,,,55,45,4-2-3-1,4-2-3-1
2024-08-17,2025,Premier League,1,arsenal,wolverhampton wanderers,Jarred Gillett,2,0,2,1.2,0.5,1.2,0.5,0.5,1.2,0.2,1.7,18.0,9.0,6.0,3.0,17.3,19.3,0.0,1.0,0.0,0.0,0.0,0.0,3.0,6.0,3.0,4.0,,,53,47,4-3-3,4-2-3-1
2024-08-17,2025,Premier League,1,everton,brighton and hove albion,Simon Hooper,0,3,-3,0.5,1.4,0.5,1.4,1.4,0.5,2.4,0.0,9.0,10.0,1.0,5.0,18.4,13.8,0.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,2.0,1.0,,,40,60,4-2-3-1,4-2-3-1
2024-08-17,2025,Premier League,1,ipswich town,liverpool,Tim Robinson,0,2,-2,0.5,2.6,0.5,2.6,2.6,0.5,2.3,0.2,7.0,18.0,2.0,5.0,16.0,14.8,0.0,0.0,0.0,0.0,0.0,0.0,5.0,2.0,3.0,2.0,,,38,62,4-2-3-1,4-2-3-1
2024-08-17,2025,Premier League,1,newcastle united,southampton,Craig Pawson,1,0,1,0.3,1.8,0.3,1.8,1.8,0.3,0.4,0.6,3.0,19.0,1.0,3.0,13.2,17.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,1.0,3.0,0.0,,,23,77,4-3-3,3-5-2
2024-08-17,2025,Premier League,1,nottingham forest,bournemouth,Michael Oliver,1,1,0,1.3,1.2,1.3,1.2,1.2,1.3,1.2,1.7,14.0,13.0,8.0,4.0,19.2,19.6,0.0,1.0,0.0,0.0,0.0,0.0,4.0,8.0,3.0,7.0,,,53,47,4-2-3-1,4-2-3-1
2024-08-17,2025,Premier League,1,west ham united,aston villa,Tony Harrington,1,2,-1,2.3,2.0,1.5,2.0,2.0,2.3,1.3,1.3,13.0,15.0,2.0,3.0,13.6,15.2,0.0,0.0,1.0,0.0,1.0,0.0,3.0,3.0,1.0,2.0,,,52,48,4-1-4-1,4-2-3-1
2024-08-18,2025,Premier League,1,brentford,crystal palace,Samuel Barrott,2,1,1,1.6,1.2,1.6,1.2,1.2,1.6,1.0,2.4,9.0,14.0,5.0,6.0,12.5,19.2,0.0,1.0,0.0,0.0,0.0,0.0,6.0,5.0,6.0,3.0,,,46,54,4-3-3,3-4-3
2024-08-18,2025,Premier League,1,chelsea,manchester city,Anthony Taylor,0,2,-2,1.0,0.8,1.0,0.8,0.8,1.0,0.8,0.7,10.0,11.0,3.0,5.0,17.1,19.1,0.0,0.0,0.0,0.0,0.0,0.0,5.0,3.0,3.0,3.0,,,48,52,4-2-3-1,3-2-4-1
2024-08-19,2025,Premier League,1,leicester city,tottenham hotspur,Chris Kavanagh,1,1,0,1.0,1.2,1.0,1.2,1.2,1.0,1.9,1.3,7.0,15.0,3.0,6.0,16.4,13.7,0.0,0.0,0.0,0.0,0.0,0.0,6.0,3.0,5.0,2.0,,,30,70,4-2-3-1,4-3-3
2024-08-24,2025,Premier League,2,aston villa,arsenal,Michael Oliver,0,2,-2,1.2,0.9,1.2,0.9,0.9,1.2,0.9,1.0,11.0,9.0,3.0,4.0,16.0,18.8,0.0,0.0,0.0,0.0,0.0,0.0,4.0,3.0,2.0,3.0,,,40,60,4-4-2,4-3-3
2024-08-24,2025,Premier League,2,brighton and hove albion,manchester united,Craig Pawson,2,1,1,2.1,1.4,2.1,1.4,1.4,2.1,0.4,2.5,14.0,11.0,4.0,3.0,14.2,16.3,1.0,0.0,0.0,0.0,0.0,0.0,3.0,4.0,2.0,2.0,,,48,52,4-2-3-1,4-2-3-1
2024-08-24,2025,Premier League,2,crystal palace,west ham united,Robert Jones,0,2,-2,1.3,1.4,1.3,1.4,1.4,1.3,0.9,0.3,14.0,18.0,2.0,3.0,19.5,17.2,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,1.0,2.0,,,58,42,3-4-3,4-1-4-1
2024-08-24,2025,Premier League,2,fulham,leicester city,Darren Bond,2,1,1,1.8,0.6,1.8,0.6,0.6,1.8,1.7,1.9,18.0,10.0,6.0,4.0,15.8,22.5,1.0,1.0,0.0,0.0,0.0,0.0,4.0,6.0,3.0,4.0,,,54,46,4-2-3-1,4-2-3-1
2024-08-24,2025,Premier League,2,manchester city,ipswich town,Samuel Allison,4,1,3,3.3,0.3,2.6,0.3,0.3,3.3,0.3,3.5,13.0,1.0,4.0,1.0,17.8,21.1,1.0,0.0,1.0,0.0,1.0,0.0,1.0,5.0,0.0,1.0,,,75,25,3-2-4-1,5-4-1
2024-08-24,2025,Premier League,2,southampton,nottingham forest,Samuel Barrott,0,1,-1,0.1,2.2,0.1,2.2,2.2,0.1,1.6,0.0,5.0,23.0,1.0,8.0,19.7,17.2,0.0,0.0,0.0,0.0,0.0,0.0,8.0,1.0,7.0,1.0,,,64,36,3-5-2,4-2-3-1
2024-08-24,2025,Premier League,2,tottenham hotspur,everton,Anthony Taylor,4,0,4,2.4,1.0,2.4,1.0,1.0,2.4,0.1,2.6,13.0,10.0,7.0,1.0,14.1,10.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,7.0,1.0,3.0,,,70,30,4-3-3,4-2-3-1
2024-08-25,2025,Premier League,2,bournemouth,newcastle united,David Coote,1,1,0,2.2,1.6,2.2,1.6,1.6,2.2,2.6,1.1,16.0,14.0,4.0,5.0,16.5,12.6,1.0,0.0,0.0,0.0,0.0,0.0,5.0,4.0,4.0,3.0,,,39,61,4-2-3-1,4-3-3
2024-08-25,2025,Premier League,2,liverpool,brentford,Stuart Attwell,2,0,2,2.5,0.5,2.5,0.5,0.5,2.5,0.8,2.8,19.0,8.0,8.0,2.0,13.6,18.1,1.0,0.0,0.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,,,62,38,4-2-3-1,4-4-2
2024-08-25,2025,Premier League,2,wolverhampton wanderers,chelsea,Darren England,2,6,-4,1.9,1.6,1.9,1.6,1.6,1.9,3.0,0.8,12.0,14.0,4.0,8.0,19.1,15.4,1.0,1.0,0.0,0.0,0.0,0.0,8.0,4.0,2.0,2.0,,,40,60,4-2-3-1,4-2-3-1
2024-08-31,2025,Premier League,3,arsenal,brighton and hove albion,Chris Kavanagh,1,1,0,2.1,1.7,2.1,1.7,1.7,2.1,0.6,2.4,11.0,22.0,7.0,4.0,12.9,19.3,0.0,0.0,0.0,0.0,0.0,0.0,4.0,7.0,3.0,6.0,,,36,64,4-3-3,4-2-3-1
2024-08-31,2025,Premier League,3,brentford,southampton,Joshua Smith,3,1,2,2.8,1.5,2.8,1.5,1.5,2.8,0.7,3.2,20.0,18.0,7.0,6.0,14.5,18.1,0.0,1.0,0.0,0.0,0.0,0.0,6.0,7.0,5.0,4.0,,,37,63,4-3-3,3-5-2
2024-08-31,2025,Premier League,3,everton,bournemouth,Stuart Attwell,2,3,-1,1.8,2.4,1.8,2.4,2.4,1.8,2.5,1.5,18.0,17.0,8.0,7.0,15.7,14.9,0.0,0.0,0.0,0.0,0.0,0.0,7.0,8.0,4.0,6.0,,,47,53,4-2-3-1,4-2-3-1
2024-08-31,2025,Premier League,3,ipswich town,fulham,Lewis Smith,1,1,0,0.4,0.9,0.4,0.9,0.9,0.4,1.1,0.4,11.0,9.0,4.0,4.0,18.0,13.1,1.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,3.0,3.0,,,48,52,4-2-3-1,4-3-3
2024-08-31,2025,Premier League,3,leicester city,aston villa,David Coote,1,2,-1,0.4,1.4,0.4,1.4,1.4,0.4,2.3,0.4,9.0,10.0,3.0,5.0,20.6,17.9,0.0,0.0,0.0,0.0,0.0,0.0,5.0,3.0,3.0,2.0,,,57,43,4-2-3-1,4-4-2
2024-08-31,2025,Premier League,3,nottingham forest,wolverhampton wanderers,Simon Hooper,1,1,0,1.0,0.7,1.0,0.7,0.7,1.0,0.6,1.7,16.0,11.0,5.0,2.0,14.6,20.7,1.0,0.0,0.0,0.0,0.0,0.0,2.0,5.0,1.0,4.0,,,52,48,4-2-3-1,4-4-1-1
2024-08-31,2025,Premier League,3,west ham united,manchester city,Michael Oliver,1,3,-2,0.7,3.0,0.7,3.0,3.0,0.7,2.9,0.2,10.0,23.0,2.0,8.0,16.9,15.0,0.0,1.0,0.0,0.0,0.0,0.0,8.0,2.0,5.0,2.0,,,33,67,4-2-3-1,3-2-4-1
2024-09-01,2025,Premier League,3,chelsea,crystal palace,Jarred Gillett,1,1,0,2.4,0.5,2.4,0.5,0.5,2.4,1.1,2.7,13.0,9.0,7.0,3.0,15.9,20.6,1.0,1.0,0.0,0.0,0.0,0.0,3.0,7.0,2.0,6.0,,,62,38,4-2-3-1,3-4-3
2024-09-01,2025,Premier League,3,manchester united,liverpool,Anthony Taylor,0,3,-3,1.4,1.8,1.4,1.8,1.8,1.4,2.4,0.6,8.0,11.0,3.0,3.0,15.6,13.4,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,3.0,,,53,47,4-2-3-1,4-2-3-1
2024-09-01,2025,Premier League,3,newcastle united,tottenham hotspur,Robert Jones,2,1,1,1.8,1.2,1.8,1.2,1.2,1.8,1.5,2.1,9.0,20.0,3.0,6.0,14.0,19.9,0.0,1.0,0.0,0.0,0.0,0.0,6.0,3.0,6.0,1.0,,,35,65,4-3-3,4-2-3-1
2024-09-14,2025,Premier League,4,aston villa,everton,Craig Pawson,3,2,1,2.1,0.9,2.1,0.9,0.9,2.1,1.1,2.4,17.0,6.0,7.0,2.0,14.0,12.6,0.0,0.0,0.0,0.0,0.0,0.0,2.0,7.0,0.0,4.0,,,72,28,4-2-3-1,4-2-3-1
2024-09-14,2025,Premier League,4,bournemouth,chelsea,Anthony Taylor,0,1,-1,1.7,0.8,0.9,0.8,0.8,1.7,1.2,2.5,18.0,10.0,6.0,3.0,22.4,18.2,0.0,0.0,0.0,0.0,1.0,0.0,3.0,7.0,2.0,6.0,,,34,66,4-2-3-1,4-2-3-1
2024-09-14,2025,Premier League,4,brighton and hove albion,ipswich town,Samuel Barrott,0,0,0,1.6,0.3,1.6,0.3,0.3,1.6,0.1,2.1,21.0,6.0,6.0,1.0,18.5,16.6,2.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,1.0,6.0,,,68,32,4-4-2,4-2-3-1
2024-09-14,2025,Premier League,4,crystal palace,leicester city,Tony Harrington,2,2,0,2.5,1.2,1.7,1.2,1.2,2.5,2.2,1.8,19.0,9.0,3.0,4.0,15.4,19.2,1.0,0.0,1.0,0.0,1.0,0.0,4.0,4.0,2.0,2.0,,,66,34,3-4-3,4-2-3-1
2024-09-14,2025,Premier League,4,fulham,west ham united,Tim Robinson,1,1,0,1.5,0.8,1.5,0.8,0.8,1.5,0.9,0.8,21.0,11.0,5.0,3.0,16.4,18.0,2.0,0.0,0.0,0.0,0.0,0.0,3.0,5.0,2.0,4.0,,,54,46,4-2-3-1,4-2-3-1
2024-09-14,2025,Premier League,4,liverpool,nottingham forest,Michael Oliver,0,1,-1,0.9,0.4,0.9,0.4,0.4,0.9,0.7,0.6,14.0,5.0,5.0,3.0,14.9,18.6,0.0,0.0,0.0,0.0,0.0,0.0,3.0,5.0,2.0,5.0,,,68,32,4-2-3-1,4-2-3-1
2024-09-14,2025,Premier League,4,manchester city,brentford,Darren Bond,2,1,1,2.1,1.0,2.1,1.0,1.0,2.1,2.1,2.0,18.0,8.0,7.0,5.0,17.2,12.9,0.0,0.0,0.0,0.0,0.0,0.0,5.0,7.0,4.0,5.0,,,54,46,4-2-3-1,5-3-2
2024-09-14,2025,Premier League,4,southampton,manchester united,Stuart Attwell,0,3,-3,1.1,2.6,0.3,2.6,2.6,1.1,3.6,1.0,5.0,20.0,2.0,10.0,17.4,17.4,0.0,0.0,0.0,0.0,1.0,0.0,10.0,3.0,7.0,2.0,,,44,56,4-2-3-1,4-2-3-1
2024-09-15,2025,Premier League,4,tottenham hotspur,arsenal,Jarred Gillett,0,1,-1,0.7,0.7,0.7,0.7,0.7,0.7,1.4,0.3,15.0,7.0,5.0,4.0,18.1,12.1,0.0,0.0,0.0,0.0,0.0,0.0,4.0,5.0,3.0,5.0,,,63,37,4-3-3,4-4-2
2024-09-15,2025,Premier League,4,wolverhampton wanderers,newcastle united,Chris Kavanagh,1,2,-1,1.2,1.5,1.2,1.5,1.5,1.2,1.7,1.3,12.0,14.0,5.0,6.0,15.2,17.9,0.0,0.0,0.0,0.0,0.0,0.0,6.0,5.0,4.0,4.0,,,49,51,4-4-1-1,4-3-3
2024-09-21,2025,Premier League,5,aston villa,wolverhampton wanderers,Tim Robinson,3,1,2,1.7,0.5,1.7,0.5,0.5,1.7,1.1,1.8,9.0,10.0,3.0,4.0,13.7,14.9,1.0,0.0,0.0,0.0,0.0,0.0,4.0,3.0,3.0,0.0,,,53,47,4-2-3-1,4-1-4-1
2024-09-21,2025,Premier League,5,crystal palace,manchester united,David Coote,0,0,0,1.0,1.6,1.0,1.6,1.6,1.0,1.8,0.5,9.0,15.0,4.0,6.0,14.6,13.9,0.0,0.0,0.0,0.0,0.0,0.0,6.0,4.0,6.0,4.0,,,33,67,3-4-3,4-2-3-1
2024-09-21,2025,Premier League,5,fulham,newcastle united,Peter Bankes,3,1,2,2.2,1.5,2.2,1.5,1.5,2.2,1.0,3.0,22.0,16.0,11.0,5.0,15.4,16.9,0.0,1.0,0.0,0.0,0.0,0.0,5.0,11.0,4.0,8.0,,,39,61,4-2-3-1,4-3-3
2024-09-21,2025,Premier League,5,leicester city,everton,Darren England,1,1,0,0.7,1.1,0.7,1.1,1.1,0.7,1.5,1.0,12.0,17.0,2.0,5.0,16.0,17.7,0.0,1.0,0.0,0.0,0.0,0.0,5.0,2.0,4.0,1.0,,,58,42,4-2-3-1,4-2-3-1
2024-09-21,2025,Premier League,5,liverpool,bournemouth,Tony Harrington,3,0,3,2.0,1.1,2.0,1.1,1.1,2.0,1.5,3.8,19.0,19.0,12.0,6.0,16.6,18.7,0.0,1.0,0.0,0.0,0.0,0.0,6.0,12.0,6.0,9.0,,,58,42,4-2-3-1,4-2-3-1
2024-09-21,2025,Premier League,5,southampton,ipswich town,Samuel Allison,1,1,0,2.4,1.6,2.4,1.6,1.6,2.4,2.4,1.2,11.0,13.0,3.0,6.0,13.7,14.1,0.0,0.0,0.0,0.0,0.0,0.0,6.0,3.0,5.0,2.0,,,53,47,4-2-3-1,4-2-3-1
2024-09-21,2025,Premier League,5,tottenham hotspur,brentford,John Brooks,3,1,2,3.5,0.8,3.5,0.8,0.8,3.5,1.5,1.9,23.0,6.0,9.0,6.0,14.4,14.4,0.0,0.0,0.0,0.0,0.0,0.0,6.0,9.0,5.0,6.0,,,48,52,4-3-3,5-3-2
2024-09-21,2025,Premier League,5,west ham united,chelsea,Samuel Barrott,0,3,-3,0.9,2.2,0.9,2.2,2.2,0.9,2.7,0.8,15.0,12.0,7.0,5.0,18.0,15.0,1.0,0.0,0.0,0.0,0.0,0.0,5.0,7.0,2.0,7.0,,,53,47,3-4-3,4-2-3-1
2024-09-22,2025,Premier League,5,brighton and hove albion,nottingham forest,Robert Jones,2,2,0,1.0,1.4,1.0,0.6,1.4,1.0,1.7,1.1,14.0,3.0,3.0,2.0,17.4,17.4,1.0,0.0,0.0,1.0,0.0,1.0,3.0,3.0,1.0,1.0,,,70,30,4-2-3-1,4-2-3-1
2024-09-22,2025,Premier League,5,manchester city,arsenal,Michael Oliver,2,2,0,2.1,0.7,2.1,0.7,0.7,2.1,1.5,2.2,33.0,5.0,11.0,3.0,20.2,11.3,1.0,0.0,0.0,0.0,0.0,0.0,3.0,11.0,1.0,9.0,,,77,23,4-3-3,4-4-2
2024-09-28,2025,Premier League,6,arsenal,leicester city,Samuel Barrott,4,2,2,4.4,0.3,4.4,0.3,0.3,4.4,0.2,5.2,35.0,5.0,16.0,3.0,14.1,14.5,0.0,0.0,0.0,0.0,0.0,0.0,3.0,16.0,1.0,13.0,,,74,26,4-4-2,4-2-3-1
2024-09-28,2025,Premier League,6,brentford,west ham united,Simon Hooper,1,1,0,0.4,1.0,0.4,1.0,1.0,0.4,1.3,1.3,8.0,19.0,3.0,3.0,20.7,18.7,1.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,2.0,2.0,,,57,43,4-4-2,4-1-4-1
2024-09-28,2025,Premier League,6,chelsea,brighton and hove albion,Peter Bankes,4,2,2,4.2,1.1,3.4,1.1,1.1,4.2,1.4,3.1,14.0,15.0,5.0,5.0,15.7,20.1,1.0,2.0,1.0,0.0,1.0,0.0,5.0,6.0,3.0,2.0,,,41,59,4-2-3-1,4-3-3
2024-09-28,2025,Premier League,6,everton,crystal palace,Andy Madley,2,1,1,0.9,0.9,0.9,0.9,0.9,0.9,0.7,0.6,8.0,17.0,2.0,4.0,15.3,17.3,0.0,1.0,0.0,0.0,0.0,0.0,4.0,2.0,3.0,0.0,,,41,59,4-2-3-1,3-4-3
2024-09-28,2025,Premier League,6,newcastle united,manchester city,Jarred Gillett,1,1,0,1.6,0.9,0.8,0.9,0.9,1.6,1.4,1.1,10.0,16.0,3.0,6.0,15.1,17.6,0.0,0.0,1.0,0.0,1.0,0.0,6.0,4.0,5.0,3.0,,,38,62,4-3-3,4-2-3-1
2024-09-28,2025,Premier League,6,nottingham forest,fulham,Joshua Smith,0,1,-1,0.8,1.3,0.8,0.5,1.3,0.8,0.8,0.0,11.0,13.0,1.0,1.0,19.3,20.2,0.0,0.0,0.0,1.0,0.0,1.0,2.0,1.0,1.0,1.0,,,41,59,4-4-2,4-2-3-1
2024-09-28,2025,Premier League,6,wolverhampton wanderers,liverpool,Anthony Taylor,1,2,-1,0.6,2.5,0.6,1.7,2.5,0.6,1.5,1.1,8.0,9.0,3.0,5.0,22.9,18.0,0.0,1.0,0.0,1.0,0.0,1.0,6.0,3.0,4.0,2.0,,,45,55,4-1-4-1,4-2-3-1
2024-09-29,2025,Premier League,6,ipswich town,aston villa,Stuart Attwell,2,2,0,1.2,0.8,1.2,0.8,0.8,1.2,1.2,2.4,15.0,7.0,5.0,3.0,18.4,19.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,5.0,1.0,3.0,,,44,56,4-2-3-1,4-2-3-1
2024-09-29,2025,Premier League,6,manchester united,tottenham hotspur,Chris Kavanagh,0,3,-3,1.0,4.4,1.0,4.4,4.4,1.0,3.4,0.3,11.0,24.0,2.0,10.0,15.1,14.6,0.0,0.0,0.0,0.0,0.0,0.0,10.0,2.0,7.0,2.0,,,39,61,4-2-3-1,4-3-3
2024-09-30,2025,Premier League,6,bournemouth,southampton,Michael Oliver,3,1,2,1.3,0.6,1.3,0.6,0.6,1.3,1.3,1.6,14.0,9.0,6.0,3.0,18.8,18.4,0.0,0.0,0.0,0.0,0.0,0.0,3.0,6.0,2.0,3.0,,,40,60,4-2-3-1,4-2-3-1
2024-10-05,2025,Premier League,7,arsenal,southampton,Tony Harrington,3,1,2,2.8,0.6,2.8,0.6,0.6,2.8,0.6,2.7,29.0,8.0,6.0,2.0,14.6,16.4,0.0,0.0,0.0,0.0,0.0,0.0,2.0,6.0,1.0,3.0,,,59,41,4-4-2,5-4-1
2024-10-05,2025,Premier League,7,brentford,wolverhampton wanderers,Andy Madley,5,3,2,4.2,1.0,3.4,1.0,1.0,4.2,1.4,4.8,18.0,17.0,11.0,6.0,13.0,20.9,1.0,0.0,1.0,0.0,1.0,0.0,6.0,12.0,3.0,7.0,,,44,56,4-2-3-1,4-1-4-1
2024-10-05,2025,Premier League,7,crystal palace,liverpool,Simon Hooper,0,1,-1,0.6,1.4,0.6,1.4,1.4,0.6,0.5,1.0,9.0,16.0,5.0,4.0,21.9,18.9,0.0,0.0,0.0,0.0,0.0,0.0,4.0,5.0,3.0,5.0,,,32,68,3-4-3,4-2-3-1
