match_id,match_date,season,matchweek_num,referee,odds_win,odds_draw,odds_lose,odds_over25,odds_under25,diff_avg_points_L5,diff_avg_points_L10,diff_avg_goals_for_L5,diff_avg_goals_against_L5,diff_clean_sheet_rate_L5,diff_avg_xg_for_L5,diff_avg_xg_against_L5,diff_avg_shots_on_target_for_L5,diff_avg_shots_on_target_against_L5,diff_avg_possession_L5,diff_avg_saves_L5,diff_avg_fouls_L5,diff_avg_yellow_cards_L5,diff_avg_blocks_L5,diff_avg_clearances_L5,diff_avg_points_home_L5,diff_avg_points_away_L5,diff_avg_goal_diff_L5,diff_avg_xg_diff_L5,diff_avg_discipline_L5,target
2024-04-07_manchester_united_liverpool,2024-04-07,2024,32,Anthony Taylor,4.69,4.65,1.63,1.34,3.25,-1.8,-0.8,-0.6000000000000001,1.2,0.0,-1.1800000000000006,1.5399999999999998,-2.2,3.4,-17.599999999999994,2.0,-0.20000000000000107,-0.40000000000000013,-1.3999999999999986,16.2,-1.0,-2.6666666666666665,-1.8,-2.7200000000000006,-0.6000000000000014,0
2024-04-13_burnley_brighton_and_hove_albion,2024-04-13,2024,33,Simon Hooper,3.5,3.8,2.02,1.65,2.26,0.3999999999999999,-0.40000000000000013,0.9999999999999999,-0.20000000000000018,-0.4,0.6200000000000001,0.08000000000000052,0.6000000000000005,0.20000000000000018,-9.200000000000003,0.3999999999999999,1.200000000000001,-0.40000000000000013,-5.199999999999999,4.199999999999999,0.5,0.3333333333333333,1.2000000000000002,0.5399999999999996,0.8000000000000025,0
2024-04-13_manchester_city_luton_town,2024-04-13,2024,33,John Brooks,1.1,11.66,23.86,1.26,3.77,1.4000000000000001,1.9,1.0,-1.0,0.2,1.2599999999999998,-0.56,2.5999999999999996,-0.5999999999999996,21.199999999999996,0.0,-3.4000000000000004,-0.6000000000000001,-0.5999999999999996,-12.0,0.3333333333333335,2.0,2.0,1.8199999999999998,-4.0,1
2024-04-13_newcastle_united_tottenham_hotspur,2024-04-13,2024,33,Tim Robinson,2.75,4.02,2.34,1.36,3.18,0.0,-0.19999999999999996,0.20000000000000018,0.19999999999999996,0.2,0.19999999999999996,-0.10000000000000009,0.6000000000000005,0.0,-14.799999999999997,-0.20000000000000018,-3.0,-1.8,-6.600000000000001,2.8000000000000007,-0.6666666666666665,0.16666666666666674,2.220446049250313e-16,0.30000000000000004,-4.799999999999999,1
2024-04-13_bournemouth_manchester_united,2024-04-13,2024,33,Tony Harrington,2.42,3.91,2.68,1.43,2.84,1.0,-0.19999999999999996,0.19999999999999996,-0.3999999999999999,0.0,0.54,-1.7600000000000002,1.7999999999999998,-1.7999999999999998,11.800000000000004,-1.4000000000000004,1.6000000000000014,-0.19999999999999996,1.5999999999999996,-7.399999999999999,0.5,-0.3333333333333333,0.5999999999999999,2.3000000000000003,1.4000000000000004,0
2024-04-13_nottingham_forest_wolverhampton_wanderers,2024-04-13,2024,33,Craig Pawson,2.16,3.55,3.37,1.83,2.0,0.19999999999999996,-0.4,0.3999999999999999,-0.40000000000000013,0.0,0.21999999999999975,-0.5999999999999999,1.0000000000000004,-1.4000000000000004,-11.200000000000003,-0.6000000000000001,0.0,-0.7999999999999998,-1.5999999999999996,4.0,0.5,0.0,0.8,0.8199999999999996,-0.8000000000000007,0
2024-04-13_brentford_sheffield_united,2024-04-13,2024,33,Samuel Barrott,1.43,5.09,6.86,1.52,2.55,0.0,0.09999999999999998,-0.40000000000000013,-1.6,0.2,0.41999999999999993,-0.3400000000000003,-0.40000000000000036,-3.1999999999999993,10.600000000000001,-1.8000000000000003,0.20000000000000107,-0.3999999999999999,5.000000000000001,-14.399999999999999,0.33333333333333337,-0.16666666666666669,1.2,0.7600000000000002,-0.1999999999999993,1
2024-04-14_west_ham_united_fulham,2024-04-14,2024,33,Stuart Attwell,2.38,3.65,2.88,1.66,2.26,0.3999999999999999,-0.19999999999999996,0.19999999999999996,0.0,-0.2,-0.19999999999999996,0.08000000000000007,-2.0,1.5999999999999996,-20.4,1.6,0.20000000000000107,0.6000000000000001,-1.8000000000000007,10.000000000000002,-0.5,1.1666666666666667,0.19999999999999996,-0.28,0.8000000000000025,-1
2024-04-14_liverpool_crystal_palace,2024-04-14,2024,33,Chris Kavanagh,1.21,7.37,13.35,1.39,3.0,1.8000000000000003,1.4,0.8,-1.0,0.2,1.48,-0.4399999999999997,3.0,-1.6000000000000005,26.800000000000004,-0.3999999999999999,-4.199999999999999,0.19999999999999996,3.0,-19.2,1.8333333333333335,1.6666666666666667,1.8,1.9199999999999997,-4.0,-1
2024-04-14_arsenal_aston_villa,2024-04-14,2024,33,David Coote,1.28,6.1,9.89,1.48,2.66,1.6,1.0999999999999999,1.2000000000000002,-2.1999999999999997,0.6000000000000001,0.7200000000000002,-1.38,1.8000000000000003,-3.6,6.399999999999999,-1.4,-0.8000000000000007,-0.6000000000000001,-3.8000000000000007,1.3999999999999986,1.6666666666666667,1.8333333333333335,3.4,2.0999999999999996,-1.4000000000000004,-1
2024-04-15_chelsea_everton,2024-04-15,2024,33,Paul Tierney,1.71,4.2,4.53,1.54,2.48,1.0,0.8,1.8,0.6000000000000001,-0.2,0.6600000000000001,-0.3600000000000003,2.4000000000000004,0.20000000000000018,13.600000000000001,-0.6000000000000001,-1.1999999999999993,0.20000000000000018,0.40000000000000036,-6.800000000000001,0.8333333333333335,0.6666666666666667,1.2,1.0200000000000005,-1.0,1
2024-04-20_sheffield_united_burnley,2024-04-20,2024,34,Andy Madley,2.76,3.63,2.47,1.66,2.25,-0.6,-0.09999999999999998,0.40000000000000013,1.2,0.0,-0.40000000000000013,-0.06000000000000005,0.39999999999999947,1.2000000000000002,-18.6,0.0,-1.8000000000000007,1.8,-0.8000000000000007,14.8,-0.6666666666666667,-0.16666666666666669,-0.7999999999999998,-0.3400000000000001,0.0,-1
2024-04-20_wolverhampton_wanderers_arsenal,2024-04-20,2024,34,Paul Tierney,8.05,5.05,1.39,1.62,2.32,-1.0,-1.1,-0.19999999999999996,1.0,-0.6,-0.3999999999999997,0.8600000000000001,-0.8000000000000003,4.0,1.2000000000000028,3.0000000000000004,-0.5999999999999996,1.2000000000000002,0.5999999999999996,4.0,-0.5,-1.3333333333333335,-1.2000000000000002,-1.2599999999999998,0.6000000000000014,-1
2024-04-20_luton_town_brentford,2024-04-20,2024,34,Jarred Gillett,3.18,3.75,2.17,1.56,2.43,-0.3999999999999999,-0.19999999999999996,-0.3999999999999999,1.0000000000000002,-0.4,-0.8,0.6800000000000002,-0.20000000000000018,0.1999999999999993,1.7999999999999972,-0.20000000000000018,-1.4000000000000004,-1.2,-0.20000000000000107,-1.6000000000000014,0.33333333333333326,-0.5,-1.4000000000000001,-1.4800000000000002,-2.6000000000000014,-1
2024-04-21_aston_villa_bournemouth,2024-04-21,2024,34,Tim Robinson,1.87,4.11,3.76,1.44,2.77,-0.3999999999999999,0.19999999999999996,-0.19999999999999996,0.0,0.2,-0.35999999999999976,0.8199999999999998,-1.4,1.0,4.399999999999999,1.0,-2.4000000000000004,0.40000000000000013,0.0,-8.0,-0.5,1.3333333333333333,-0.19999999999999996,-1.1799999999999997,-2.0,1
2024-04-21_crystal_palace_west_ham_united,2024-04-21,2024,34,Graham Scott,2.15,3.59,3.34,1.79,2.04,0.0,-0.29999999999999993,-0.3999999999999999,-0.40000000000000013,0.2,0.040000000000000036,-0.6200000000000001,-0.3999999999999999,-1.7999999999999998,-1.5999999999999943,-1.4000000000000004,4.4,-0.20000000000000018,-5.200000000000001,14.599999999999998,-0.16666666666666663,-0.16666666666666674,2.220446049250313e-16,0.6600000000000001,4.200000000000001,1
2024-04-21_fulham_liverpool,2024-04-21,2024,34,Craig Pawson,5.19,4.67,1.57,1.41,2.91,-0.20000000000000018,-0.3999999999999999,0.19999999999999996,0.19999999999999996,0.4,-0.76,0.45999999999999996,0.0,0.20000000000000018,-6.200000000000003,-0.20000000000000018,0.1999999999999993,-0.40000000000000013,0.20000000000000107,4.200000000000001,-0.25,0.33333333333333326,0.0,-1.22,-0.20000000000000107,-1
2024-04-21_everton_nottingham_forest,2024-04-21,2024,34,Anthony Taylor,2.07,3.52,3.63,1.87,1.95,-0.3999999999999999,-0.20000000000000007,-1.0,0.6000000000000001,0.2,-0.28,0.8400000000000001,-2.2,1.5999999999999996,1.5999999999999943,1.0,0.5999999999999996,1.0,1.5999999999999996,-1.8000000000000007,1.3333333333333333,-0.25,-1.6,-1.12,1.5999999999999996,1
2024-04-23_arsenal_chelsea,2024-04-23,2024,29,Simon Hooper,1.45,4.93,6.78,1.53,2.53,-0.20000000000000018,0.8999999999999999,-2.0,-1.4,0.6000000000000001,-0.9200000000000004,-0.7599999999999999,-2.8,-2.4000000000000004,-11.600000000000001,-1.0,4.0,-0.20000000000000018,0.1999999999999993,1.1999999999999993,-1.0,1.3333333333333335,-0.6,-0.16000000000000048,3.8000000000000007,1
2024-04-24_everton_liverpool,2024-04-24,2024,29,Andy Madley,7.11,4.98,1.42,1.51,2.56,-0.6000000000000001,-1.4,-1.0,0.6000000000000001,0.4,-1.3600000000000003,0.72,-4.2,0.5999999999999996,-22.39999999999999,0.0,3.0,1.1999999999999997,-4.0,11.799999999999999,1.0,-1.6666666666666667,-1.6,-2.08,4.199999999999999,1
2024-04-24_manchester_united_sheffield_united,2024-04-24,2024,29,Michael Salisbury,1.31,6.11,8.44,1.36,3.18,0.7999999999999999,0.9,0.6000000000000001,-0.9999999999999998,0.2,-0.07999999999999985,1.28,-0.5999999999999996,-0.40000000000000036,13.799999999999997,0.39999999999999947,2.5999999999999996,-0.6000000000000001,0.5999999999999996,0.0,1.3333333333333335,0.6666666666666666,1.5999999999999999,-1.3599999999999999,1.9999999999999982,1
2024-04-24_wolverhampton_wanderers_bournemouth,2024-04-24,2024,29,Stuart Attwell,2.72,3.6,2.52,1.66,2.24,-0.9999999999999999,-0.3999999999999999,-0.5999999999999999,0.19999999999999996,-0.2,-0.2200000000000002,0.06000000000000005,-0.6000000000000001,2.3999999999999995,5.799999999999997,2.1999999999999997,0.40000000000000036,1.1999999999999997,-1.4000000000000004,-1.6000000000000014,-2.3333333333333335,0.6666666666666666,-0.7999999999999998,-0.28000000000000025,1.5999999999999979,-1
2024-04-24_crystal_palace_newcastle_united,2024-04-24,2024,29,Thomas Bramall,2.76,3.68,2.43,1.61,2.35,-0.6000000000000001,-0.6000000000000001,-0.5999999999999999,0.20000000000000018,-0.2,-0.8199999999999996,0.2999999999999998,-1.0,1.0,-5.600000000000001,1.0,1.1999999999999993,0.8,1.0,10.2,-0.8333333333333335,-0.16666666666666674,-0.8,-1.1199999999999994,1.9999999999999982,1
2024-04-25_brighton_and_hove_albion_manchester_city,2024-04-25,2024,29,Jarred Gillett,6.65,4.95,1.44,1.49,2.63,-1.2000000000000002,-1.2,-2.1999999999999997,0.19999999999999996,0.2,-1.74,0.6799999999999995,-3.1999999999999993,1.4,-10.0,1.2000000000000002,3.8000000000000007,1.0000000000000002,0.1999999999999993,7.4,-0.8333333333333335,-1.3333333333333335,-2.4,-2.4199999999999995,4.800000000000001,-1
2024-04-27_wolverhampton_wanderers_luton_town,2024-04-27,2024,35,David Coote,1.98,3.83,3.58,1.63,2.31,-0.19999999999999996,0.6000000000000001,-0.19999999999999996,-1.4,0.0,0.14,-0.7599999999999998,0.0,1.0,12.600000000000001,1.8000000000000003,2.5999999999999996,2.2,-2.1999999999999993,0.6000000000000014,-1.5,1.0,1.2,0.8999999999999998,4.800000000000001,1
2024-04-27_fulham_crystal_palace,2024-04-27,2024,35,Stuart Attwell,2.11,3.6,3.42,1.7,2.18,-1.0,-0.19999999999999996,-0.6000000000000001,0.6000000000000001,-0.2,0.28,-0.21999999999999997,1.4000000000000004,0.39999999999999947,14.799999999999997,-0.40000000000000036,-1.3999999999999986,-0.6000000000000001,2.5999999999999996,-8.8,-2.0,-0.16666666666666674,-1.2000000000000002,0.5,-1.9999999999999982,0
2024-04-27_newcastle_united_sheffield_united,2024-04-27,2024,35,Tony Harrington,1.23,7.04,11.1,1.33,3.31,1.8,1.4,0.8,-1.8,0.4,0.9399999999999997,-0.5000000000000002,-0.20000000000000018,-3.8,11.399999999999999,-2.2,1.8000000000000007,-0.40000000000000013,0.40000000000000036,-1.6000000000000014,1.8333333333333335,1.5,2.6,1.44,1.4000000000000004,1
2024-04-27_manchester_united_burnley,2024-04-27,2024,35,John Brooks,1.52,4.9,5.44,1.36,3.15,0.0,0.5,0.7999999999999998,1.0000000000000002,0.0,-0.08000000000000007,0.5799999999999998,0.5999999999999996,-1.2000000000000002,4.600000000000001,-2.4000000000000004,0.40000000000000036,0.5999999999999999,0.1999999999999993,1.0,1.0,-0.6666666666666666,-0.2000000000000004,-0.6599999999999999,1.0,0
2024-04-27_west_ham_united_liverpool,2024-04-27,2024,35,Anthony Taylor,5.63,4.89,1.51,1.37,3.1,-0.5999999999999999,-0.8,0.0,1.2000000000000002,0.0,-0.9800000000000002,1.3800000000000003,-3.5999999999999996,2.8000000000000007,-26.999999999999993,1.6,-1.4000000000000004,0.19999999999999996,0.0,7.199999999999999,-1.0,-0.33333333333333326,-1.2000000000000002,-2.3600000000000003,-1.1999999999999993,0
2024-04-27_everton_brentford,2024-04-27,2024,35,Darren England,2.36,3.5,2.97,1.83,2.01,0.19999999999999996,0.19999999999999996,-1.0000000000000002,0.3999999999999999,0.19999999999999996,-0.8200000000000001,0.8799999999999997,-1.4,1.4000000000000004,-4.600000000000001,1.0,4.6,0.3999999999999999,-1.0,3.400000000000002,1.3333333333333333,-1.5,-1.4000000000000001,-1.6999999999999997,5.0,1
2024-04-27_aston_villa_chelsea,2024-04-27,2024,35,Craig Pawson,2.17,3.9,3.06,1.44,2.77,0.3999999999999999,0.3999999999999999,-0.5999999999999996,-0.7999999999999998,0.2,-1.12,0.09999999999999987,-2.9999999999999996,-0.39999999999999947,-10.600000000000001,0.3999999999999999,1.8000000000000007,-0.19999999999999996,2.8,-2.3999999999999986,0.0,1.0,0.20000000000000018,-1.22,1.6000000000000014,0
2024-04-28_tottenham_hotspur_arsenal,2024-04-28,2024,35,Michael Oliver,4.12,4.07,1.8,1.48,2.63,-1.0,-0.8,-1.2,1.6,-0.8,-0.32000000000000006,1.0799999999999998,-2.5999999999999996,3.2,14.799999999999997,1.6,0.0,1.0,5.800000000000001,1.1999999999999993,1.0,-2.6666666666666665,-2.8,-1.4,1.0,-1
2024-04-28_nottingham_forest_manchester_city,2024-04-28,2024,35,Simon Hooper,9.5,5.72,1.31,1.53,2.5,-1.6,-1.5,-2.0,1.0,-0.4,-1.0399999999999998,0.3600000000000001,-2.1999999999999993,1.2000000000000002,-23.200000000000003,0.3999999999999999,5.800000000000001,1.0,-2.200000000000001,11.8,-0.6666666666666667,-3.0,-3.0,-1.4,6.800000000000001,-1
2024-04-28_bournemouth_brighton_and_hove_albion,2024-04-28,2024,35,Paul Tierney,2.26,3.8,2.94,1.47,2.68,0.9999999999999999,0.7999999999999999,0.7999999999999999,-0.6000000000000001,0.2,0.6399999999999999,-0.8200000000000001,0.0,-0.7999999999999998,-7.600000000000001,-0.20000000000000018,4.199999999999999,0.40000000000000013,-0.5999999999999996,7.199999999999999,2.0,0.33333333333333337,1.4000000000000001,1.46,4.599999999999998,1
2024-05-02_chelsea_tottenham_hotspur,2024-05-02,2024,26,Robert Jones,2.2,4.05,2.91,1.31,3.44,0.20000000000000018,0.09999999999999987,1.1999999999999997,0.3999999999999999,0.2,0.22000000000000042,0.2999999999999998,2.0,1.0,-5.0,0.6000000000000001,-2.5999999999999996,-0.19999999999999973,-5.6,1.200000000000001,1.0,0.16666666666666663,0.7999999999999998,-0.0799999999999994,-2.8000000000000007,1
2024-05-03_luton_town_everton,2024-05-03,2024,36,Tim Robinson,2.66,3.58,2.62,1.74,2.12,-1.7999999999999998,-0.8999999999999999,-0.19999999999999996,1.8,-0.8,-0.2400000000000001,0.42000000000000015,1.0,1.4000000000000004,5.0,0.0,-3.0,-1.4,1.0,-3.8000000000000007,-1.5,0.0,-2.0,-0.6600000000000003,-4.4,0
2024-05-04_arsenal_bournemouth,2024-05-04,2024,36,David Coote,1.2,7.59,12.74,1.34,3.23,1.0,0.5,1.0,-0.5999999999999999,0.19999999999999996,0.5800000000000001,-0.19999999999999973,2.0,-2.2,7.0,-1.5999999999999999,-2.0,0.0,0.7999999999999989,-6.399999999999999,-0.5,2.0,1.5999999999999999,0.7799999999999998,-1.9999999999999982,1
2024-05-04_burnley_newcastle_united,2024-05-04,2024,36,Anthony Taylor,3.38,3.98,2.02,1.48,2.64,-0.8,-0.5999999999999999,-0.8000000000000003,0.19999999999999996,-0.4,-0.3799999999999999,0.3999999999999997,0.40000000000000036,2.8,5.600000000000001,2.8,0.1999999999999993,0.0,-0.1999999999999993,0.0,-1.3333333333333335,-0.16666666666666674,-1.0000000000000002,-0.7799999999999996,0.1999999999999993,-1
2024-05-04_manchester_city_wolverhampton_wanderers,2024-05-04,2024,36,Craig Pawson,1.09,11.51,25.33,1.3,3.52,2.2,1.5,2.8,-0.8,0.4,1.4800000000000002,-0.3799999999999998,4.2,-4.0,13.200000000000003,-3.2,-7.6,-3.0,1.200000000000001,-13.599999999999998,2.25,2.0,3.6,1.86,-10.6,1
2024-05-04_sheffield_united_nottingham_forest,2024-05-04,2024,36,Chris Kavanagh,4.68,4.25,1.69,1.57,2.43,-0.6000000000000001,-0.3,0.0,1.4,0.0,-0.16000000000000014,0.8600000000000001,0.40000000000000036,3.0,-2.6000000000000014,1.8000000000000003,0.20000000000000107,0.0,1.2000000000000002,-0.20000000000000284,-0.8333333333333333,0.0,-1.4000000000000001,-1.0200000000000002,0.20000000000000107,-1
2024-05-04_brentford_fulham,2024-05-04,2024,36,Graham Scott,2.12,3.8,3.25,1.59,2.38,0.8,-0.3999999999999999,1.0,-0.6000000000000001,0.2,-0.1399999999999999,-0.12000000000000033,-0.20000000000000018,-1.7999999999999998,-10.0,-1.2000000000000002,0.40000000000000036,0.8,-2.5999999999999996,5.199999999999999,1.6666666666666667,-0.16666666666666674,1.6,-0.019999999999999574,1.200000000000001,0
2024-05-05_liverpool_tottenham_hotspur,2024-05-05,2024,36,Paul Tierney,1.48,5.26,5.61,1.26,3.82,0.19999999999999996,0.5,0.19999999999999996,-0.6000000000000001,0.0,0.7799999999999998,-0.72,3.1999999999999997,1.1999999999999993,2.0,1.6,-1.1999999999999993,-1.0,-1.8000000000000007,-1.8000000000000007,-1.5,0.9166666666666667,0.8,1.4999999999999998,-2.1999999999999993,1
2024-05-05_chelsea_west_ham_united,2024-05-05,2024,36,Andy Madley,1.65,4.55,4.58,1.4,2.93,0.6000000000000001,0.3999999999999999,1.0,-0.40000000000000013,0.4,0.6400000000000001,-0.18000000000000038,0.40000000000000036,-2.4000000000000004,17.4,-2.2,1.8000000000000007,0.8,-4.6,1.0,2.3333333333333335,-0.8333333333333334,1.4000000000000001,0.8200000000000005,2.6000000000000014,1
2024-05-05_brighton_and_hove_albion_aston_villa,2024-05-05,2024,36,Robert Jones,2.72,3.77,2.43,1.48,2.63,-1.2000000000000002,-0.9,-2.0,0.20000000000000018,0.0,-0.54,-0.18000000000000038,0.6000000000000001,-0.7999999999999998,9.200000000000003,-1.0,-0.3999999999999986,-0.19999999999999996,0.20000000000000107,1.1999999999999993,-1.6666666666666667,-0.8333333333333334,-2.2,-0.35999999999999965,-0.5999999999999996,1
2024-05-06_crystal_palace_manchester_united,2024-05-06,2024,36,Jarred Gillett,2.38,3.76,2.79,1.53,2.48,0.8,0.19999999999999996,-0.19999999999999973,-0.8000000000000003,0.4,-0.32000000000000006,-0.7400000000000004,-1.3999999999999995,-2.9999999999999996,-9.399999999999999,-2.0000000000000004,1.0,0.8,0.5999999999999996,5.599999999999998,0.33333333333333326,1.5,0.6000000000000005,0.4200000000000004,1.8000000000000007,1
2024-05-11_fulham_manchester_city,2024-05-11,2024,37,Anthony Taylor,12.3,7.05,1.22,1.34,3.18,-2.0,-1.4000000000000001,-3.2,0.19999999999999996,0.0,-0.8999999999999999,0.02000000000000013,-3.3999999999999995,2.0000000000000004,-17.800000000000004,1.7999999999999998,4.4,0.9999999999999999,1.1999999999999993,16.2,-2.6666666666666665,-1.0,-3.4000000000000004,-0.92,5.4,-1
2024-05-11_west_ham_united_luton_town,2024-05-11,2024,37,Michael Oliver,1.82,4.33,3.83,1.42,2.84,0.0,0.4,0.0,0.20000000000000018,0.0,0.19999999999999973,0.5200000000000005,-1.4,2.999999999999999,-5.600000000000001,2.9999999999999996,-2.8000000000000007,1.0,-2.1999999999999993,-4.200000000000003,-0.8333333333333333,1.0,-0.20000000000000018,-0.32000000000000073,-1.8000000000000007,1
2024-05-11_tottenham_hotspur_burnley,2024-05-11,2024,37,Jarred Gillett,1.35,6.01,7.33,1.24,4.05,-0.4,0.19999999999999996,0.0,1.1999999999999997,0.0,-0.020000000000000018,0.10000000000000053,-1.0,-2.5999999999999996,12.0,-3.6,0.7999999999999989,1.2000000000000002,1.1999999999999993,-9.200000000000001,1.0,-1.3333333333333333,-1.1999999999999997,-0.12000000000000055,1.9999999999999982,1
2024-05-11_newcastle_united_brighton_and_hove_albion,2024-05-11,2024,37,Darren England,1.59,4.81,4.84,1.33,3.32,1.5999999999999999,0.9999999999999999,2.4,-1.4000000000000001,0.2,1.0599999999999996,-0.6199999999999999,1.3999999999999995,-0.1999999999999993,-7.799999999999997,1.2000000000000002,0.8000000000000007,-0.40000000000000013,-0.40000000000000036,3.0,2.0,1.5,3.8,1.6799999999999995,0.40000000000000036,0
2024-05-11_bournemouth_brentford,2024-05-11,2024,37,Matt Donohue,1.98,3.99,3.5,1.46,2.71,-0.20000000000000018,0.5999999999999999,-0.6000000000000001,0.6000000000000001,0.0,0.11999999999999988,0.6599999999999999,0.0,1.8000000000000003,-7.399999999999999,1.2000000000000002,5.4,0.6000000000000001,-1.799999999999999,-5.199999999999999,0.0,-0.33333333333333326,-1.2000000000000002,-0.54,6.000000000000002,-1
2024-05-11_nottingham_forest_chelsea,2024-05-11,2024,37,Tony Harrington,3.39,3.94,2.03,1.48,2.64,-1.2,-0.9999999999999999,-1.8,0.6000000000000001,-0.6,-1.0,-0.49999999999999956,-1.7999999999999998,0.5999999999999996,-13.600000000000001,0.0,-0.6000000000000014,-0.19999999999999996,1.7999999999999998,-7.999999999999998,-2.5,0.5,-2.4000000000000004,-0.5000000000000004,-0.8000000000000025,-1
2024-05-11_wolverhampton_wanderers_crystal_palace,2024-05-11,2024,37,Thomas Bramall,2.86,3.51,2.47,1.79,2.04,-1.8,-0.7,-1.6,1.6,-0.6,-0.9600000000000002,0.6800000000000002,-3.2,6.0,7.0,4.2,1.8000000000000007,1.4,-2.1999999999999993,0.0,-2.0,-1.5,-3.2,-1.6400000000000003,3.1999999999999993,-1
2024-05-11_everton_sheffield_united,2024-05-11,2024,37,Stuart Attwell,1.4,5.13,7.46,1.54,2.48,2.0,1.0999999999999999,0.19999999999999996,-2.2,0.6,-0.5,-0.5600000000000003,-2.0,-1.7999999999999998,-2.799999999999997,0.0,3.0,1.6,1.1999999999999993,11.8,3.0,0.5,2.4000000000000004,0.060000000000000275,4.6,1
2024-05-12_manchester_united_arsenal,2024-05-12,2024,37,Paul Tierney,7.08,5.5,1.39,1.37,3.09,-1.2,-1.5,-0.8,1.4000000000000001,-0.6,-0.49999999999999956,0.8600000000000001,-0.7999999999999998,4.6,5.400000000000006,3.2,-4.0,-0.6000000000000001,-1.5999999999999996,3.0,-0.33333333333333326,-2.5,-2.2,-1.3599999999999997,-4.6,-1
2024-05-13_aston_villa_liverpool,2024-05-13,2024,37,Simon Hooper,4.15,4.55,1.71,1.33,3.28,0.20000000000000018,-0.30000000000000004,0.19999999999999996,-0.20000000000000018,0.2,-0.9600000000000002,0.6199999999999999,-4.8,-0.7999999999999998,-13.799999999999997,-0.8000000000000003,-1.0,0.20000000000000018,-3.4000000000000004,2.1999999999999993,0.16666666666666674,0.16666666666666674,0.40000000000000013,-1.58,-0.8000000000000007,0
